,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
90,501995255.0,13.0,69.0,149.0,77.0,59.0,8.0,105.0,9.0,83.0,38.0,56.0,82.0,203.0,27.0,143.0,2.0,62.0,56.0,5.0,46.0,7.0,100.0,27.0,52.0,96.0,18.0,27.0,48.0,109.0,43.0,37.0,27.0,32.0,157.0,119.0,103.0,10.0,27.0,96.0,123.0,76.0,141.0,34.0,55.0,168.0,84.0,164.0,47.0,15.0,76.0,63.0,141.0,82.0,25.0,15.0,43.0,123.0,10.0,83.0,92.0,103.0,44.0,118.0,3.0,28.0,67.0,17.0,91.0,74.0,0.0,112.0,28.0,95.0,104.0,23.0,13.0,78.0,61.0,39.0,103.0,14.0,104.0,57.0,34.0,4.0,29.0,66.0,79.0,11.0,0.0,131.0,242.0,81.0,122.0,8.0,45.0,74.0,137.0,27.0,6.0,83.0,80.0,32.0,80.0,15.0,48.0,29.0,1.0,18.0,37.0,204.0,22.0,69.0,48.0,21.0,67.0,0.0,16.0,1.0,64.0,37.0,8.0,42.0,4.0,39.0,73.0,13.0,87.0,16.0,23.0,17.0,7.0,69.0,69.0,16.0,19.0,13.0,90.0,53.0,35.0,47.0,25.0,119.0,44.0,60.0,17.0,22.0,21.0,30.0,2.0,12.0,42.0,27.0,6.0,10.0,61.0,5.0,16.0,21.0,58.0,25.0,36.0
91,552633255.0,45.0,199.0,389.0,205.0,139.0,50.0,375.0,27.0,244.0,100.0,93.0,236.0,732.0,41.0,301.0,5.0,229.0,162.0,14.0,119.0,11.0,207.0,70.0,146.0,230.0,42.0,53.0,150.0,221.0,75.0,81.0,47.0,77.0,565.0,353.0,431.0,19.0,37.0,163.0,392.0,210.0,561.0,105.0,138.0,523.0,230.0,470.0,73.0,53.0,218.0,167.0,328.0,236.0,95.0,44.0,131.0,388.0,13.0,200.0,258.0,303.0,59.0,259.0,22.0,59.0,135.0,39.0,232.0,208.0,0.0,335.0,74.0,177.0,215.0,55.0,55.0,200.0,359.0,186.0,329.0,10.0,196.0,178.0,82.0,13.0,90.0,168.0,208.0,12.0,131.0,0.0,807.0,271.0,433.0,11.0,104.0,152.0,335.0,77.0,10.0,221.0,216.0,55.0,222.0,22.0,145.0,94.0,2.0,60.0,74.0,747.0,48.0,187.0,64.0,34.0,134.0,1.0,58.0,2.0,98.0,85.0,6.0,126.0,10.0,107.0,205.0,31.0,211.0,36.0,54.0,46.0,7.0,190.0,177.0,54.0,57.0,44.0,242.0,117.0,121.0,130.0,53.0,282.0,116.0,163.0,65.0,54.0,65.0,70.0,8.0,18.0,136.0,39.0,20.0,33.0,180.0,9.0,79.0,40.0,140.0,55.0,106.0
92,553504196.0,40.0,217.0,562.0,216.0,195.0,60.0,502.0,29.0,424.0,98.0,100.0,314.0,905.0,56.0,400.0,4.0,396.0,196.0,13.0,144.0,12.0,325.0,76.0,156.0,249.0,39.0,81.0,183.0,425.0,103.0,85.0,60.0,89.0,1036.0,591.0,556.0,21.0,42.0,341.0,765.0,618.0,1145.0,112.0,154.0,712.0,317.0,1138.0,94.0,45.0,247.0,295.0,520.0,251.0,105.0,41.0,134.0,541.0,14.0,225.0,368.0,426.0,77.0,927.0,20.0,67.0,208.0,56.0,281.0,246.0,0.0,678.0,113.0,904.0,324.0,64.0,56.0,214.0,385.0,195.0,508.0,17.0,482.0,253.0,101.0,23.0,90.0,220.0,281.0,15.0,242.0,807.0,0.0,456.0,1150.0,16.0,118.0,194.0,478.0,74.0,18.0,267.0,249.0,164.0,286.0,24.0,172.0,103.0,2.0,80.0,84.0,2465.0,50.0,193.0,209.0,39.0,224.0,3.0,89.0,2.0,187.0,129.0,8.0,148.0,9.0,132.0,252.0,29.0,276.0,51.0,65.0,46.0,19.0,283.0,224.0,60.0,74.0,42.0,410.0,164.0,119.0,171.0,53.0,562.0,126.0,174.0,60.0,72.0,55.0,72.0,9.0,16.0,146.0,44.0,21.0,32.0,172.0,6.0,61.0,44.0,160.0,61.0,94.0
93,66122954.0,7.0,101.0,171.0,65.0,35.0,9.0,188.0,10.0,146.0,11.0,40.0,138.0,263.0,29.0,96.0,1.0,170.0,34.0,3.0,66.0,8.0,74.0,56.0,41.0,55.0,14.0,21.0,23.0,135.0,50.0,21.0,29.0,32.0,299.0,159.0,217.0,13.0,31.0,110.0,226.0,134.0,322.0,17.0,63.0,190.0,42.0,267.0,27.0,12.0,45.0,108.0,139.0,49.0,62.0,7.0,27.0,176.0,12.0,30.0,145.0,136.0,27.0,229.0,5.0,26.0,66.0,7.0,75.0,34.0,0.0,234.0,18.0,167.0,121.0,11.0,11.0,60.0,163.0,67.0,217.0,5.0,134.0,34.0,15.0,4.0,26.0,28.0,70.0,9.0,81.0,271.0,456.0,0.0,315.0,0.0,50.0,20.0,116.0,9.0,4.0,44.0,32.0,52.0,89.0,14.0,77.0,24.0,2.0,14.0,32.0,413.0,17.0,30.0,55.0,19.0,56.0,1.0,7.0,2.0,94.0,33.0,3.0,20.0,4.0,27.0,36.0,3.0,37.0,3.0,6.0,9.0,2.0,41.0,34.0,11.0,9.0,6.0,127.0,93.0,44.0,79.0,28.0,171.0,68.0,36.0,10.0,26.0,9.0,45.0,1.0,8.0,21.0,10.0,3.0,2.0,58.0,4.0,11.0,16.0,59.0,16.0,21.0
94,7.042462039075963e+17,2.0,145.0,250.0,40.0,43.0,3.0,324.0,3.0,306.0,5.0,28.0,199.0,429.0,26.0,88.0,1.0,331.0,10.0,2.0,97.0,5.0,100.0,53.0,22.0,28.0,7.0,27.0,9.0,236.0,41.0,18.0,33.0,19.0,669.0,324.0,399.0,17.0,31.0,186.0,488.0,426.0,756.0,7.0,65.0,265.0,15.0,621.0,26.0,7.0,16.0,219.0,165.0,17.0,97.0,3.0,8.0,296.0,14.0,9.0,218.0,232.0,16.0,623.0,1.0,15.0,105.0,10.0,60.0,10.0,0.0,464.0,12.0,565.0,170.0,6.0,3.0,55.0,265.0,119.0,302.0,5.0,303.0,24.0,11.0,3.0,14.0,9.0,59.0,9.0,122.0,433.0,1150.0,315.0,0.0,0.0,42.0,9.0,104.0,4.0,1.0,14.0,9.0,121.0,89.0,11.0,138.0,12.0,2.0,4.0,22.0,1115.0,10.0,9.0,146.0,27.0,84.0,1.0,5.0,2.0,147.0,23.0,2.0,3.0,0.0,8.0,15.0,4.0,9.0,1.0,3.0,3.0,2.0,16.0,9.0,0.0,5.0,1.0,256.0,115.0,42.0,116.0,30.0,386.0,87.0,12.0,1.0,50.0,6.0,51.0,2.0,6.0,4.0,11.0,1.0,0.0,59.0,6.0,4.0,12.0,59.0,11.0,6.0
95,7.075167413964841e+17,2.0,6.0,22.0,20.0,18.0,5.0,7.0,10.0,0.0,18.0,10.0,0.0,68.0,4.0,33.0,0.0,0.0,12.0,3.0,69.0,1.0,11.0,0.0,18.0,30.0,2.0,2.0,13.0,10.0,0.0,6.0,0.0,0.0,5.0,8.0,3.0,0.0,2.0,8.0,6.0,0.0,8.0,5.0,7.0,27.0,34.0,14.0,2.0,3.0,17.0,0.0,12.0,24.0,1.0,3.0,9.0,6.0,0.0,30.0,7.0,11.0,5.0,2.0,2.0,3.0,9.0,1.0,11.0,32.0,0.0,7.0,12.0,1.0,10.0,5.0,4.0,17.0,2.0,0.0,7.0,14.0,1.0,8.0,2.0,0.0,10.0,8.0,6.0,3.0,8.0,11.0,16.0,0.0,0.0,0.0,10.0,62.0,27.0,10.0,0.0,25.0,25.0,8.0,6.0,1.0,0.0,5.0,0.0,7.0,5.0,0.0,6.0,17.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,7.0,1.0,15.0,1.0,3.0,12.0,5.0,19.0,4.0,10.0,5.0,1.0,13.0,8.0,6.0,3.0,8.0,5.0,1.0,5.0,4.0,1.0,0.0,3.0,11.0,6.0,1.0,8.0,2.0,1.0,0.0,10.0,22.0,1.0,3.0,7.0,0.0,8.0,3.0,5.0,6.0,29.0
96,7.182933202970296e+17,29.0,46.0,128.0,107.0,44.0,13.0,71.0,12.0,32.0,47.0,45.0,72.0,165.0,25.0,145.0,2.0,49.0,70.0,7.0,50.0,10.0,106.0,19.0,72.0,106.0,19.0,22.0,71.0,79.0,29.0,45.0,31.0,34.0,135.0,69.0,93.0,5.0,22.0,51.0,67.0,19.0,47.0,51.0,49.0,157.0,130.0,79.0,37.0,23.0,109.0,50.0,109.0,106.0,8.0,18.0,46.0,84.0,7.0,79.0,73.0,70.0,29.0,42.0,9.0,26.0,49.0,12.0,125.0,93.0,0.0,68.0,29.0,15.0,83.0,17.0,21.0,99.0,47.0,33.0,94.0,10.0,49.0,71.0,33.0,5.0,25.0,75.0,92.0,8.0,45.0,104.0,118.0,50.0,42.0,10.0,0.0,89.0,141.0,43.0,4.0,94.0,104.0,13.0,114.0,15.0,21.0,37.0,2.0,27.0,41.0,69.0,19.0,69.0,8.0,13.0,56.0,0.0,20.0,2.0,16.0,40.0,3.0,60.0,5.0,51.0,86.0,13.0,101.0,12.0,38.0,11.0,3.0,68.0,95.0,16.0,22.0,21.0,53.0,38.0,48.0,31.0,25.0,35.0,34.0,58.0,24.0,14.0,32.0,40.0,4.0,14.0,50.0,19.0,14.0,19.0,62.0,5.0,26.0,23.0,62.0,30.0,36.0
97,7.184282798336369e+17,102.0,36.0,443.0,269.0,250.0,45.0,71.0,50.0,11.0,427.0,139.0,44.0,759.0,37.0,528.0,3.0,5.0,204.0,40.0,175.0,8.0,245.0,16.0,282.0,390.0,46.0,66.0,281.0,110.0,31.0,90.0,13.0,37.0,145.0,104.0,76.0,4.0,10.0,97.0,70.0,9.0,46.0,152.0,77.0,511.0,570.0,184.0,96.0,61.0,378.0,27.0,223.0,424.0,6.0,153.0,174.0,127.0,1.0,425.0,72.0,116.0,98.0,21.0,28.0,55.0,87.0,32.0,326.0,439.0,0.0,76.0,83.0,8.0,165.0,35.0,51.0,232.0,21.0,16.0,109.0,28.0,55.0,187.0,79.0,15.0,120.0,257.0,204.0,10.0,74.0,152.0,194.0,20.0,9.0,62.0,89.0,0.0,520.0,192.0,16.0,295.0,455.0,47.0,165.0,14.0,7.0,93.0,0.0,101.0,49.0,32.0,52.0,316.0,5.0,9.0,106.0,1.0,72.0,1.0,8.0,135.0,14.0,206.0,26.0,90.0,243.0,53.0,362.0,36.0,189.0,54.0,12.0,202.0,269.0,81.0,46.0,47.0,43.0,14.0,80.0,30.0,23.0,16.0,27.0,137.0,55.0,11.0,77.0,18.0,17.0,13.0,133.0,70.0,42.0,118.0,127.0,3.0,83.0,32.0,99.0,126.0,244.0
98,7.235850151167836e+17,131.0,129.0,707.0,391.0,345.0,138.0,182.0,48.0,83.0,255.0,123.0,149.0,909.0,51.0,728.0,4.0,74.0,432.0,33.0,103.0,15.0,387.0,55.0,311.0,503.0,54.0,73.0,377.0,192.0,88.0,128.0,41.0,92.0,369.0,267.0,223.0,14.0,31.0,183.0,198.0,57.0,149.0,205.0,128.0,898.0,888.0,374.0,125.0,82.0,532.0,113.0,611.0,617.0,22.0,105.0,281.0,297.0,11.0,493.0,183.0,233.0,116.0,113.0,39.0,100.0,160.0,64.0,552.0,496.0,0.0,197.0,123.0,53.0,254.0,159.0,111.0,323.0,105.0,70.0,273.0,13.0,175.0,547.0,146.0,117.0,151.0,712.0,369.0,16.0,137.0,335.0,478.0,116.0,104.0,27.0,141.0,520.0,0.0,170.0,40.0,717.0,694.0,46.0,317.0,32.0,58.0,137.0,3.0,173.0,112.0,258.0,79.0,384.0,33.0,33.0,179.0,2.0,99.0,3.0,61.0,196.0,10.0,290.0,27.0,314.0,505.0,155.0,665.0,121.0,134.0,129.0,48.0,626.0,507.0,118.0,162.0,93.0,109.0,72.0,142.0,82.0,40.0,102.0,87.0,319.0,102.0,38.0,102.0,48.0,13.0,18.0,264.0,53.0,55.0,75.0,211.0,5.0,116.0,47.0,184.0,118.0,210.0
99,7.296824312682906e+17,35.0,14.0,148.0,96.0,92.0,25.0,32.0,21.0,5.0,146.0,33.0,18.0,161.0,14.0,158.0,3.0,2.0,88.0,29.0,27.0,6.0,73.0,8.0,79.0,133.0,27.0,24.0,110.0,45.0,15.0,39.0,9.0,17.0,35.0,50.0,39.0,2.0,5.0,22.0,35.0,2.0,5.0,86.0,41.0,156.0,148.0,79.0,24.0,29.0,132.0,18.0,110.0,134.0,3.0,90.0,84.0,54.0,1.0,126.0,30.0,57.0,38.0,10.0,19.0,31.0,40.0,20.0,101.0,139.0,0.0,32.0,36.0,5.0,69.0,23.0,31.0,103.0,14.0,10.0,48.0,3.0,32.0,73.0,53.0,10.0,55.0,126.0,85.0,3.0,27.0,77.0,74.0,9.0,4.0,10.0,43.0,192.0,170.0,0.0,6.0,117.0,154.0,11.0,84.0,8.0,7.0,49.0,0.0,45.0,28.0,17.0,25.0,118.0,2.0,7.0,57.0,0.0,31.0,1.0,4.0,45.0,6.0,93.0,18.0,42.0,115.0,25.0,147.0,24.0,98.0,25.0,11.0,92.0,123.0,51.0,24.0,29.0,28.0,10.0,57.0,22.0,12.0,8.0,23.0,60.0,39.0,8.0,52.0,13.0,11.0,10.0,77.0,19.0,25.0,59.0,72.0,3.0,55.0,21.0,51.0,49.0,57.0
100,7.340434088140841e+17,5.0,3.0,28.0,12.0,6.0,19.0,9.0,3.0,1.0,7.0,5.0,4.0,19.0,3.0,16.0,0.0,1.0,43.0,1.0,3.0,6.0,14.0,2.0,16.0,12.0,7.0,5.0,11.0,9.0,5.0,9.0,3.0,10.0,10.0,12.0,6.0,2.0,2.0,8.0,10.0,1.0,2.0,7.0,7.0,22.0,54.0,13.0,3.0,3.0,15.0,10.0,20.0,26.0,0.0,3.0,21.0,19.0,0.0,17.0,6.0,9.0,4.0,4.0,2.0,7.0,9.0,4.0,24.0,13.0,0.0,12.0,5.0,1.0,9.0,24.0,21.0,10.0,2.0,1.0,8.0,0.0,7.0,31.0,12.0,21.0,4.0,37.0,19.0,1.0,6.0,10.0,18.0,4.0,1.0,0.0,4.0,16.0,40.0,6.0,0.0,50.0,16.0,2.0,13.0,2.0,2.0,12.0,0.0,21.0,8.0,6.0,4.0,14.0,1.0,5.0,9.0,0.0,7.0,1.0,0.0,6.0,2.0,10.0,1.0,8.0,22.0,21.0,28.0,16.0,5.0,24.0,8.0,41.0,18.0,10.0,20.0,14.0,5.0,4.0,9.0,2.0,2.0,4.0,2.0,15.0,8.0,1.0,5.0,4.0,1.0,1.0,23.0,1.0,7.0,3.0,10.0,0.0,13.0,3.0,3.0,2.0,7.0
101,7.378207415009976e+17,97.0,75.0,500.0,322.0,186.0,142.0,86.0,31.0,9.0,170.0,92.0,88.0,580.0,33.0,531.0,5.0,13.0,529.0,25.0,68.0,11.0,318.0,21.0,233.0,362.0,51.0,49.0,269.0,132.0,55.0,98.0,20.0,74.0,236.0,172.0,135.0,6.0,10.0,102.0,122.0,8.0,51.0,180.0,96.0,556.0,868.0,222.0,61.0,56.0,410.0,80.0,443.0,517.0,11.0,81.0,250.0,176.0,1.0,417.0,111.0,165.0,73.0,35.0,30.0,81.0,124.0,57.0,426.0,404.0,0.0,75.0,101.0,16.0,164.0,150.0,161.0,216.0,35.0,41.0,161.0,15.0,74.0,450.0,122.0,133.0,105.0,550.0,312.0,6.0,83.0,221.0,267.0,44.0,14.0,25.0,94.0,295.0,717.0,117.0,50.0,0.0,411.0,18.0,257.0,24.0,18.0,123.0,0.0,128.0,90.0,77.0,58.0,332.0,8.0,14.0,141.0,3.0,89.0,2.0,10.0,116.0,9.0,203.0,12.0,292.0,395.0,143.0,538.0,113.0,89.0,131.0,111.0,675.0,390.0,79.0,147.0,89.0,50.0,24.0,117.0,26.0,24.0,23.0,45.0,322.0,113.0,26.0,79.0,24.0,9.0,15.0,250.0,45.0,45.0,61.0,182.0,4.0,105.0,37.0,119.0,82.0,176.0
102,7.396777474720072e+17,82.0,52.0,543.0,317.0,316.0,59.0,81.0,40.0,11.0,213.0,86.0,67.0,714.0,29.0,601.0,4.0,6.0,242.0,22.0,65.0,8.0,321.0,18.0,221.0,432.0,54.0,79.0,337.0,137.0,49.0,103.0,17.0,70.0,151.0,174.0,123.0,4.0,9.0,70.0,88.0,5.0,24.0,207.0,103.0,566.0,560.0,231.0,97.0,76.0,405.0,45.0,436.0,493.0,9.0,81.0,221.0,157.0,1.0,455.0,88.0,161.0,102.0,25.0,31.0,82.0,105.0,43.0,464.0,447.0,0.0,72.0,104.0,9.0,191.0,89.0,79.0,279.0,32.0,38.0,141.0,10.0,79.0,294.0,127.0,15.0,140.0,443.0,282.0,7.0,80.0,216.0,249.0,32.0,9.0,25.0,104.0,455.0,694.0,154.0,16.0,411.0,0.0,18.0,226.0,24.0,15.0,130.0,0.0,101.0,85.0,55.0,60.0,352.0,6.0,12.0,160.0,0.0,97.0,1.0,10.0,98.0,7.0,282.0,14.0,269.0,409.0,59.0,499.0,51.0,111.0,71.0,15.0,341.0,402.0,120.0,81.0,65.0,55.0,24.0,115.0,40.0,27.0,20.0,44.0,253.0,89.0,20.0,92.0,24.0,10.0,17.0,238.0,45.0,36.0,56.0,157.0,4.0,101.0,41.0,125.0,118.0,179.0
103,7.513127665063731e+17,3.0,19.0,80.0,22.0,30.0,4.0,43.0,8.0,45.0,17.0,19.0,23.0,98.0,7.0,41.0,1.0,47.0,12.0,4.0,24.0,3.0,34.0,13.0,29.0,31.0,5.0,7.0,19.0,49.0,11.0,11.0,6.0,8.0,73.0,72.0,43.0,4.0,8.0,60.0,108.0,85.0,134.0,7.0,13.0,67.0,33.0,128.0,12.0,6.0,25.0,38.0,53.0,31.0,12.0,8.0,14.0,46.0,5.0,33.0,44.0,49.0,10.0,119.0,7.0,11.0,37.0,3.0,23.0,33.0,0.0,98.0,12.0,122.0,49.0,9.0,5.0,21.0,28.0,11.0,39.0,6.0,75.0,15.0,2.0,0.0,13.0,10.0,21.0,6.0,32.0,55.0,164.0,52.0,121.0,8.0,13.0,47.0,46.0,11.0,2.0,18.0,18.0,0.0,14.0,3.0,16.0,10.0,0.0,15.0,13.0,149.0,9.0,19.0,57.0,6.0,40.0,0.0,6.0,2.0,39.0,25.0,3.0,14.0,4.0,10.0,18.0,6.0,23.0,6.0,11.0,7.0,2.0,21.0,13.0,5.0,9.0,3.0,62.0,23.0,6.0,14.0,8.0,79.0,14.0,16.0,9.0,13.0,7.0,10.0,3.0,2.0,10.0,12.0,2.0,4.0,19.0,1.0,6.0,8.0,13.0,4.0,13.0
104,7.58619895521239e+17,45.0,84.0,311.0,196.0,97.0,49.0,145.0,20.0,64.0,101.0,63.0,129.0,345.0,36.0,296.0,2.0,72.0,180.0,16.0,83.0,12.0,205.0,29.0,140.0,226.0,40.0,40.0,206.0,145.0,61.0,69.0,46.0,69.0,254.0,156.0,178.0,10.0,32.0,100.0,137.0,38.0,90.0,133.0,100.0,377.0,318.0,201.0,55.0,46.0,262.0,116.0,320.0,254.0,25.0,52.0,129.0,204.0,10.0,233.0,131.0,162.0,68.0,88.0,21.0,51.0,104.0,41.0,243.0,264.0,0.0,124.0,105.0,32.0,156.0,49.0,51.0,190.0,81.0,50.0,170.0,8.0,84.0,173.0,82.0,13.0,74.0,186.0,266.0,10.0,80.0,222.0,286.0,89.0,89.0,6.0,114.0,165.0,317.0,84.0,13.0,257.0,226.0,14.0,0.0,22.0,59.0,99.0,2.0,54.0,69.0,154.0,37.0,202.0,24.0,26.0,113.0,3.0,104.0,2.0,34.0,87.0,5.0,132.0,7.0,123.0,207.0,30.0,240.0,28.0,71.0,41.0,8.0,237.0,208.0,50.0,54.0,40.0,90.0,54.0,91.0,63.0,35.0,71.0,63.0,166.0,70.0,29.0,59.0,53.0,7.0,17.0,142.0,25.0,24.0,38.0,130.0,6.0,78.0,35.0,116.0,75.0,92.0
105,7.603239196937503e+17,6.0,17.0,26.0,22.0,11.0,4.0,18.0,3.0,8.0,10.0,12.0,16.0,31.0,8.0,28.0,1.0,12.0,14.0,1.0,8.0,5.0,20.0,7.0,18.0,24.0,10.0,10.0,17.0,19.0,9.0,9.0,9.0,10.0,22.0,20.0,19.0,5.0,8.0,10.0,15.0,8.0,14.0,14.0,14.0,33.0,21.0,22.0,16.0,8.0,18.0,14.0,33.0,24.0,7.0,4.0,13.0,23.0,2.0,16.0,21.0,23.0,7.0,17.0,4.0,14.0,16.0,15.0,29.0,20.0,0.0,20.0,3.0,7.0,20.0,6.0,7.0,18.0,16.0,12.0,16.0,2.0,17.0,16.0,22.0,2.0,15.0,20.0,34.0,4.0,15.0,22.0,24.0,14.0,11.0,1.0,15.0,14.0,32.0,8.0,2.0,24.0,24.0,3.0,22.0,0.0,9.0,18.0,0.0,6.0,23.0,21.0,10.0,17.0,5.0,7.0,17.0,1.0,9.0,2.0,8.0,10.0,1.0,13.0,0.0,15.0,28.0,3.0,27.0,1.0,4.0,4.0,4.0,18.0,21.0,7.0,4.0,2.0,19.0,13.0,13.0,8.0,10.0,14.0,13.0,18.0,6.0,6.0,7.0,9.0,1.0,7.0,11.0,5.0,3.0,2.0,19.0,2.0,7.0,7.0,14.0,8.0,13.0
106,7.672629092610458e+17,3.0,100.0,98.0,36.0,23.0,6.0,123.0,3.0,83.0,6.0,27.0,96.0,161.0,13.0,37.0,4.0,80.0,16.0,1.0,45.0,5.0,28.0,21.0,22.0,24.0,6.0,8.0,11.0,70.0,37.0,14.0,26.0,20.0,150.0,123.0,131.0,13.0,21.0,85.0,97.0,73.0,143.0,4.0,34.0,114.0,19.0,133.0,16.0,6.0,14.0,77.0,67.0,20.0,33.0,2.0,10.0,133.0,9.0,12.0,103.0,99.0,13.0,113.0,2.0,12.0,37.0,7.0,39.0,18.0,0.0,126.0,13.0,56.0,60.0,7.0,4.0,34.0,84.0,56.0,81.0,2.0,91.0,20.0,10.0,2.0,13.0,11.0,41.0,6.0,48.0,145.0,172.0,77.0,138.0,0.0,21.0,7.0,58.0,7.0,2.0,18.0,15.0,16.0,59.0,9.0,0.0,14.0,2.0,7.0,16.0,171.0,11.0,15.0,40.0,24.0,24.0,1.0,7.0,1.0,37.0,23.0,1.0,10.0,0.0,10.0,19.0,2.0,15.0,7.0,5.0,4.0,2.0,25.0,11.0,4.0,6.0,2.0,79.0,36.0,15.0,46.0,27.0,115.0,72.0,19.0,9.0,23.0,9.0,38.0,1.0,4.0,8.0,10.0,0.0,1.0,41.0,5.0,4.0,9.0,37.0,7.0,8.0
107,773403318.0,29.0,32.0,122.0,104.0,62.0,34.0,45.0,19.0,11.0,60.0,38.0,33.0,139.0,24.0,130.0,2.0,11.0,108.0,8.0,22.0,7.0,103.0,15.0,91.0,120.0,37.0,26.0,95.0,73.0,26.0,43.0,13.0,44.0,67.0,80.0,67.0,6.0,10.0,32.0,51.0,6.0,20.0,78.0,62.0,156.0,125.0,88.0,43.0,39.0,116.0,36.0,135.0,133.0,6.0,24.0,90.0,90.0,2.0,116.0,57.0,94.0,28.0,22.0,13.0,47.0,66.0,36.0,116.0,114.0,0.0,46.0,41.0,10.0,87.0,40.0,40.0,91.0,22.0,24.0,74.0,4.0,47.0,102.0,66.0,10.0,54.0,113.0,114.0,5.0,29.0,94.0,103.0,24.0,12.0,5.0,37.0,93.0,137.0,49.0,12.0,123.0,130.0,10.0,99.0,18.0,14.0,0.0,0.0,43.0,49.0,33.0,31.0,107.0,7.0,13.0,80.0,0.0,36.0,1.0,7.0,45.0,6.0,75.0,6.0,78.0,131.0,15.0,130.0,20.0,38.0,32.0,8.0,119.0,103.0,43.0,30.0,30.0,35.0,20.0,49.0,16.0,15.0,16.0,25.0,97.0,38.0,16.0,39.0,17.0,5.0,14.0,87.0,20.0,12.0,21.0,70.0,4.0,57.0,24.0,51.0,31.0,67.0
108,7.793474572053463e+17,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
109,7.813470691434414e+17,25.0,21.0,111.0,75.0,70.0,34.0,38.0,22.0,7.0,51.0,37.0,19.0,147.0,10.0,107.0,1.0,3.0,110.0,11.0,32.0,7.0,66.0,10.0,59.0,110.0,21.0,28.0,79.0,51.0,17.0,29.0,8.0,22.0,44.0,52.0,38.0,3.0,3.0,27.0,35.0,3.0,13.0,46.0,33.0,125.0,165.0,88.0,31.0,29.0,101.0,29.0,92.0,122.0,3.0,21.0,80.0,68.0,1.0,107.0,35.0,57.0,20.0,14.0,11.0,27.0,44.0,20.0,101.0,92.0,0.0,46.0,26.0,8.0,60.0,61.0,45.0,75.0,13.0,8.0,43.0,5.0,26.0,140.0,36.0,21.0,55.0,105.0,77.0,4.0,18.0,60.0,80.0,14.0,4.0,7.0,27.0,101.0,173.0,45.0,21.0,128.0,101.0,15.0,54.0,6.0,7.0,43.0,0.0,0.0,38.0,20.0,29.0,82.0,3.0,7.0,49.0,1.0,28.0,1.0,3.0,39.0,4.0,64.0,3.0,42.0,89.0,55.0,128.0,92.0,29.0,54.0,65.0,144.0,77.0,36.0,45.0,38.0,22.0,8.0,35.0,11.0,11.0,8.0,17.0,64.0,39.0,8.0,39.0,10.0,4.0,7.0,72.0,18.0,24.0,13.0,43.0,4.0,46.0,16.0,38.0,12.0,50.0
