,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
90,7.259075148988088e+17,49.0,6.0,66.0,4.0,27.0,53.0,12.0,65.0,52.0,25.0,45.0,125.0,12.0,47.0,82.0,59.0,142.0,7.0,40.0,107.0,25.0,64.0,18.0,27.0,27.0,4.0,42.0,46.0,51.0,11.0,78.0,17.0,7.0,82.0,32.0,59.0,48.0,3.0,43.0,29.0,1.0,38.0,24.0,54.0,64.0,9.0,32.0,56.0,65.0,66.0,46.0,11.0,0.0,33.0,27.0,113.0,69.0,45.0,4.0,42.0,114.0,96.0,11.0,27.0,26.0,28.0,2.0,21.0,53.0,29.0,65.0,36.0,39.0,95.0,74.0,32.0,1.0,16.0,80.0,66.0,76.0,129.0,163.0,3.0,76.0,27.0,88.0,105.0,21.0,0.0,29.0,99.0,59.0,41.0,17.0,11.0,14.0,62.0,7.0,43.0,95.0,53.0,75.0,16.0,0.0,26.0,9.0,34.0,76.0,9.0,76.0,36.0,66.0,96.0,7.0,115.0,51.0,3.0,6.0,10.0,74.0,49.0,22.0,48.0,72.0,107.0,25.0,16.0,4.0,83.0,44.0,2.0,59.0,52.0,22.0,57.0,56.0,24.0,16.0,11.0,98.0,15.0,62.0,30.0,68.0,4.0,69.0,9.0,43.0,22.0,12.0,38.0,134.0,44.0,3.0,18.0,4.0,37.0,0.0,26.0,43.0,9.0,6.0,16.0,0.0
91,7.29092267902931e+17,21.0,1.0,19.0,3.0,8.0,58.0,7.0,19.0,21.0,52.0,44.0,58.0,16.0,18.0,77.0,38.0,32.0,2.0,56.0,56.0,17.0,21.0,9.0,12.0,53.0,0.0,13.0,28.0,33.0,15.0,41.0,38.0,4.0,77.0,6.0,31.0,52.0,2.0,55.0,36.0,1.0,55.0,8.0,11.0,60.0,1.0,8.0,51.0,18.0,69.0,13.0,4.0,0.0,42.0,21.0,88.0,37.0,62.0,13.0,25.0,84.0,43.0,26.0,15.0,16.0,4.0,0.0,14.0,17.0,6.0,27.0,35.0,10.0,35.0,27.0,5.0,0.0,9.0,33.0,38.0,55.0,35.0,41.0,0.0,71.0,12.0,25.0,73.0,14.0,29.0,0.0,53.0,61.0,38.0,3.0,3.0,27.0,49.0,6.0,21.0,37.0,13.0,69.0,13.0,0.0,19.0,2.0,13.0,30.0,1.0,35.0,5.0,18.0,77.0,7.0,64.0,27.0,1.0,4.0,0.0,30.0,69.0,15.0,46.0,61.0,51.0,32.0,7.0,3.0,53.0,23.0,0.0,13.0,23.0,26.0,69.0,18.0,4.0,10.0,1.0,42.0,12.0,18.0,6.0,18.0,0.0,22.0,5.0,15.0,5.0,9.0,8.0,27.0,19.0,2.0,19.0,1.0,20.0,0.0,17.0,17.0,9.0,4.0,12.0,0.0
92,7.523393608555192e+17,140.0,18.0,216.0,7.0,73.0,103.0,18.0,201.0,138.0,65.0,72.0,143.0,14.0,113.0,184.0,180.0,71.0,11.0,59.0,318.0,49.0,144.0,32.0,54.0,50.0,16.0,29.0,85.0,74.0,19.0,224.0,37.0,12.0,167.0,45.0,97.0,91.0,3.0,85.0,46.0,1.0,86.0,52.0,86.0,88.0,12.0,59.0,120.0,155.0,139.0,101.0,31.0,0.0,58.0,46.0,366.0,131.0,78.0,7.0,74.0,311.0,299.0,18.0,23.0,38.0,58.0,3.0,30.0,129.0,48.0,192.0,65.0,96.0,155.0,206.0,61.0,1.0,22.0,69.0,158.0,183.0,204.0,193.0,8.0,111.0,36.0,329.0,318.0,35.0,99.0,53.0,0.0,123.0,64.0,38.0,17.0,20.0,168.0,7.0,72.0,277.0,143.0,178.0,28.0,0.0,35.0,13.0,66.0,73.0,16.0,199.0,77.0,41.0,176.0,9.0,120.0,96.0,2.0,9.0,13.0,176.0,86.0,40.0,92.0,120.0,166.0,50.0,29.0,4.0,205.0,75.0,4.0,130.0,89.0,43.0,123.0,119.0,38.0,31.0,11.0,301.0,19.0,134.0,73.0,156.0,3.0,65.0,10.0,98.0,40.0,33.0,79.0,47.0,44.0,13.0,38.0,5.0,75.0,0.0,40.0,95.0,17.0,7.0,22.0,0.0
93,7.57917719299629e+17,84.0,7.0,81.0,5.0,49.0,117.0,15.0,73.0,67.0,111.0,94.0,113.0,32.0,57.0,162.0,91.0,48.0,6.0,129.0,157.0,25.0,71.0,11.0,29.0,115.0,7.0,19.0,66.0,89.0,13.0,96.0,55.0,7.0,190.0,29.0,67.0,103.0,6.0,126.0,67.0,1.0,97.0,31.0,42.0,111.0,13.0,31.0,117.0,85.0,136.0,57.0,17.0,0.0,52.0,30.0,211.0,88.0,117.0,29.0,40.0,220.0,118.0,14.0,11.0,21.0,26.0,2.0,19.0,73.0,26.0,74.0,80.0,54.0,76.0,110.0,30.0,1.0,13.0,43.0,97.0,125.0,82.0,87.0,4.0,119.0,38.0,122.0,177.0,23.0,59.0,61.0,123.0,0.0,66.0,14.0,17.0,16.0,160.0,2.0,42.0,138.0,62.0,176.0,15.0,0.0,19.0,8.0,48.0,34.0,10.0,96.0,43.0,22.0,131.0,7.0,109.0,60.0,1.0,6.0,7.0,75.0,185.0,34.0,70.0,127.0,94.0,62.0,17.0,2.0,93.0,41.0,3.0,70.0,48.0,43.0,135.0,60.0,31.0,18.0,13.0,144.0,5.0,61.0,34.0,72.0,4.0,30.0,9.0,56.0,28.0,40.0,37.0,41.0,25.0,34.0,29.0,3.0,34.0,0.0,19.0,51.0,5.0,7.0,13.0,0.0
94,7.608109947425587e+17,28.0,1.0,23.0,2.0,18.0,79.0,7.0,32.0,26.0,62.0,57.0,80.0,36.0,28.0,94.0,49.0,49.0,3.0,56.0,71.0,21.0,34.0,20.0,17.0,52.0,3.0,16.0,45.0,72.0,15.0,48.0,40.0,3.0,109.0,14.0,36.0,74.0,4.0,62.0,53.0,0.0,73.0,11.0,16.0,61.0,3.0,15.0,56.0,24.0,96.0,18.0,6.0,0.0,36.0,29.0,115.0,56.0,84.0,16.0,32.0,112.0,64.0,15.0,20.0,16.0,13.0,0.0,16.0,21.0,14.0,39.0,33.0,11.0,47.0,32.0,10.0,2.0,14.0,55.0,54.0,69.0,50.0,57.0,1.0,89.0,23.0,41.0,108.0,17.0,41.0,38.0,64.0,66.0,0.0,9.0,6.0,20.0,55.0,7.0,29.0,56.0,17.0,95.0,13.0,0.0,21.0,3.0,16.0,38.0,5.0,34.0,19.0,23.0,95.0,8.0,82.0,32.0,2.0,3.0,3.0,35.0,88.0,27.0,63.0,76.0,64.0,34.0,10.0,4.0,62.0,33.0,1.0,25.0,25.0,38.0,101.0,18.0,12.0,16.0,1.0,52.0,16.0,25.0,14.0,29.0,0.0,33.0,5.0,19.0,9.0,7.0,18.0,33.0,16.0,1.0,28.0,1.0,19.0,0.0,23.0,20.0,9.0,2.0,13.0,0.0
95,7.647663670440837e+17,40.0,4.0,53.0,1.0,17.0,10.0,3.0,29.0,19.0,4.0,11.0,20.0,3.0,17.0,25.0,26.0,4.0,15.0,8.0,40.0,8.0,25.0,3.0,8.0,5.0,2.0,5.0,9.0,11.0,4.0,28.0,2.0,11.0,16.0,61.0,14.0,9.0,1.0,5.0,3.0,0.0,7.0,22.0,66.0,9.0,11.0,33.0,12.0,95.0,16.0,17.0,13.0,0.0,7.0,6.0,43.0,15.0,15.0,1.0,12.0,32.0,39.0,1.0,2.0,6.0,18.0,4.0,5.0,34.0,27.0,32.0,7.0,18.0,20.0,31.0,17.0,0.0,5.0,5.0,16.0,31.0,29.0,24.0,0.0,4.0,8.0,70.0,47.0,2.0,17.0,3.0,38.0,14.0,9.0,0.0,16.0,2.0,19.0,1.0,12.0,45.0,50.0,22.0,3.0,0.0,3.0,8.0,40.0,5.0,24.0,31.0,71.0,8.0,13.0,1.0,5.0,24.0,1.0,1.0,25.0,36.0,13.0,3.0,9.0,14.0,14.0,7.0,13.0,1.0,39.0,17.0,7.0,48.0,15.0,3.0,10.0,47.0,48.0,1.0,11.0,42.0,1.0,22.0,17.0,42.0,11.0,5.0,1.0,32.0,19.0,8.0,21.0,4.0,17.0,2.0,1.0,1.0,11.0,0.0,5.0,19.0,1.0,1.0,2.0,0.0
96,77396252.0,24.0,1.0,36.0,2.0,20.0,7.0,2.0,13.0,12.0,7.0,9.0,7.0,1.0,7.0,17.0,9.0,3.0,6.0,7.0,26.0,3.0,14.0,0.0,4.0,7.0,1.0,5.0,4.0,7.0,2.0,20.0,3.0,4.0,10.0,13.0,10.0,7.0,0.0,12.0,3.0,0.0,6.0,22.0,33.0,5.0,12.0,22.0,8.0,33.0,6.0,9.0,4.0,0.0,1.0,3.0,30.0,17.0,5.0,0.0,6.0,18.0,25.0,0.0,2.0,2.0,8.0,2.0,3.0,23.0,20.0,8.0,12.0,11.0,14.0,27.0,14.0,1.0,1.0,3.0,13.0,15.0,18.0,11.0,0.0,1.0,4.0,41.0,27.0,2.0,11.0,3.0,17.0,17.0,6.0,16.0,0.0,0.0,12.0,0.0,2.0,29.0,21.0,19.0,2.0,0.0,4.0,9.0,21.0,2.0,7.0,15.0,15.0,3.0,8.0,0.0,2.0,13.0,0.0,0.0,8.0,18.0,9.0,2.0,2.0,8.0,12.0,6.0,9.0,0.0,16.0,8.0,3.0,29.0,5.0,3.0,10.0,23.0,15.0,1.0,15.0,37.0,0.0,12.0,7.0,25.0,10.0,3.0,1.0,28.0,9.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,6.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0
97,7.797403854635745e+17,4.0,0.0,7.0,0.0,0.0,28.0,3.0,11.0,17.0,25.0,21.0,24.0,7.0,8.0,33.0,18.0,14.0,0.0,18.0,21.0,9.0,17.0,7.0,5.0,19.0,0.0,8.0,15.0,16.0,15.0,22.0,25.0,0.0,30.0,3.0,11.0,23.0,3.0,24.0,19.0,0.0,20.0,3.0,2.0,23.0,0.0,3.0,22.0,3.0,27.0,6.0,1.0,0.0,18.0,8.0,39.0,15.0,25.0,7.0,15.0,35.0,19.0,28.0,8.0,8.0,2.0,0.0,6.0,4.0,4.0,12.0,15.0,3.0,15.0,11.0,1.0,0.0,6.0,17.0,17.0,26.0,18.0,18.0,0.0,29.0,8.0,9.0,31.0,7.0,14.0,27.0,20.0,16.0,20.0,2.0,0.0,0.0,22.0,5.0,15.0,21.0,3.0,31.0,9.0,0.0,11.0,0.0,2.0,14.0,0.0,16.0,2.0,11.0,33.0,2.0,29.0,14.0,1.0,3.0,0.0,13.0,26.0,5.0,21.0,23.0,18.0,11.0,0.0,4.0,20.0,8.0,0.0,7.0,8.0,12.0,32.0,4.0,2.0,4.0,0.0,18.0,9.0,6.0,5.0,4.0,0.0,17.0,2.0,4.0,1.0,4.0,4.0,9.0,10.0,1.0,7.0,1.0,9.0,0.0,9.0,9.0,5.0,2.0,10.0,0.0
98,7.875086817138401e+17,93.0,12.0,119.0,5.0,45.0,112.0,16.0,112.0,76.0,79.0,89.0,127.0,36.0,77.0,172.0,119.0,53.0,10.0,86.0,201.0,28.0,82.0,19.0,36.0,74.0,10.0,17.0,80.0,74.0,17.0,120.0,49.0,7.0,157.0,29.0,69.0,104.0,5.0,107.0,64.0,1.0,98.0,26.0,50.0,84.0,9.0,36.0,114.0,103.0,119.0,59.0,16.0,0.0,53.0,37.0,283.0,106.0,105.0,30.0,50.0,231.0,167.0,21.0,14.0,27.0,33.0,1.0,22.0,93.0,25.0,101.0,74.0,65.0,103.0,115.0,30.0,1.0,18.0,45.0,116.0,121.0,109.0,107.0,5.0,116.0,27.0,166.0,247.0,29.0,62.0,49.0,168.0,160.0,55.0,19.0,12.0,22.0,0.0,4.0,43.0,182.0,83.0,160.0,24.0,0.0,21.0,8.0,41.0,47.0,8.0,132.0,40.0,25.0,133.0,6.0,154.0,54.0,2.0,6.0,8.0,98.0,119.0,27.0,88.0,119.0,113.0,57.0,14.0,3.0,129.0,48.0,4.0,71.0,56.0,53.0,130.0,66.0,24.0,20.0,9.0,183.0,9.0,82.0,44.0,96.0,2.0,39.0,8.0,55.0,31.0,38.0,42.0,36.0,29.0,14.0,30.0,3.0,45.0,0.0,28.0,52.0,8.0,5.0,15.0,0.0
99,7.88764861098451e+17,1.0,0.0,1.0,2.0,0.0,7.0,2.0,5.0,4.0,7.0,5.0,7.0,1.0,4.0,7.0,6.0,7.0,0.0,4.0,7.0,4.0,6.0,7.0,4.0,4.0,0.0,3.0,7.0,6.0,4.0,6.0,5.0,0.0,7.0,1.0,6.0,7.0,1.0,7.0,5.0,0.0,7.0,1.0,0.0,7.0,0.0,1.0,8.0,1.0,7.0,3.0,0.0,0.0,4.0,7.0,7.0,7.0,5.0,1.0,5.0,7.0,7.0,5.0,3.0,6.0,0.0,0.0,4.0,1.0,1.0,7.0,5.0,3.0,7.0,2.0,0.0,0.0,4.0,7.0,7.0,7.0,7.0,7.0,0.0,7.0,3.0,1.0,7.0,4.0,7.0,6.0,7.0,2.0,7.0,1.0,0.0,5.0,4.0,0.0,6.0,7.0,1.0,7.0,2.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,3.0,7.0,4.0,7.0,2.0,1.0,3.0,0.0,3.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0,4.0,7.0,7.0,0.0,1.0,7.0,6.0,7.0,1.0,0.0,3.0,0.0,7.0,7.0,6.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,7.0,1.0,7.0,0.0,7.0,5.0,6.0,2.0,2.0,0.0
100,7.908994282447462e+17,30.0,4.0,46.0,2.0,14.0,34.0,6.0,45.0,32.0,23.0,25.0,49.0,6.0,36.0,50.0,48.0,28.0,4.0,18.0,70.0,15.0,39.0,14.0,16.0,15.0,4.0,14.0,29.0,23.0,10.0,64.0,16.0,1.0,53.0,13.0,30.0,29.0,3.0,29.0,15.0,1.0,24.0,15.0,20.0,29.0,3.0,18.0,39.0,35.0,43.0,32.0,6.0,0.0,22.0,20.0,79.0,39.0,23.0,2.0,30.0,77.0,66.0,12.0,12.0,17.0,20.0,2.0,14.0,34.0,13.0,52.0,21.0,29.0,45.0,47.0,14.0,1.0,15.0,31.0,46.0,47.0,53.0,59.0,2.0,35.0,17.0,57.0,70.0,11.0,43.0,21.0,72.0,42.0,29.0,12.0,2.0,15.0,43.0,6.0,0.0,67.0,38.0,51.0,14.0,0.0,17.0,6.0,17.0,29.0,2.0,55.0,15.0,16.0,49.0,6.0,46.0,31.0,1.0,5.0,5.0,45.0,26.0,16.0,31.0,46.0,48.0,17.0,9.0,4.0,55.0,29.0,0.0,30.0,36.0,19.0,41.0,35.0,9.0,13.0,4.0,72.0,12.0,41.0,22.0,39.0,1.0,24.0,6.0,26.0,13.0,11.0,19.0,16.0,19.0,8.0,16.0,2.0,28.0,0.0,20.0,29.0,6.0,6.0,11.0,0.0
101,7.909501886595154e+17,175.0,22.0,266.0,9.0,104.0,87.0,26.0,229.0,142.0,54.0,70.0,116.0,17.0,113.0,180.0,182.0,45.0,13.0,60.0,380.0,38.0,159.0,20.0,53.0,61.0,26.0,34.0,75.0,67.0,16.0,239.0,27.0,19.0,153.0,64.0,103.0,88.0,4.0,93.0,34.0,1.0,85.0,70.0,111.0,82.0,24.0,80.0,118.0,197.0,115.0,100.0,36.0,0.0,48.0,37.0,419.0,185.0,53.0,6.0,75.0,309.0,343.0,16.0,15.0,33.0,52.0,4.0,23.0,160.0,56.0,196.0,72.0,106.0,148.0,259.0,68.0,2.0,25.0,44.0,180.0,201.0,225.0,173.0,8.0,55.0,48.0,465.0,351.0,32.0,95.0,37.0,277.0,138.0,56.0,45.0,29.0,21.0,182.0,7.0,67.0,0.0,158.0,172.0,38.0,0.0,32.0,21.0,103.0,55.0,30.0,245.0,105.0,30.0,129.0,8.0,96.0,98.0,2.0,7.0,21.0,182.0,76.0,32.0,63.0,115.0,143.0,65.0,36.0,4.0,197.0,68.0,6.0,154.0,81.0,44.0,119.0,147.0,58.0,24.0,21.0,420.0,12.0,134.0,72.0,185.0,8.0,50.0,9.0,128.0,53.0,39.0,72.0,31.0,54.0,9.0,29.0,3.0,63.0,0.0,34.0,107.0,11.0,7.0,13.0,0.0
102,7.945172199674348e+17,112.0,5.0,168.0,5.0,77.0,27.0,11.0,125.0,86.0,13.0,31.0,56.0,4.0,62.0,85.0,82.0,8.0,12.0,18.0,179.0,16.0,84.0,3.0,26.0,19.0,4.0,11.0,31.0,30.0,6.0,135.0,5.0,5.0,66.0,46.0,48.0,24.0,1.0,21.0,11.0,1.0,25.0,70.0,91.0,35.0,22.0,71.0,50.0,136.0,40.0,62.0,17.0,0.0,19.0,16.0,184.0,71.0,21.0,2.0,34.0,133.0,156.0,3.0,4.0,17.0,36.0,6.0,11.0,102.0,59.0,75.0,24.0,70.0,80.0,147.0,47.0,3.0,10.0,12.0,94.0,85.0,101.0,101.0,1.0,7.0,17.0,211.0,168.0,8.0,53.0,13.0,143.0,62.0,17.0,50.0,21.0,3.0,83.0,1.0,38.0,158.0,0.0,62.0,14.0,0.0,12.0,22.0,62.0,16.0,22.0,113.0,77.0,7.0,46.0,2.0,29.0,48.0,1.0,3.0,21.0,108.0,23.0,9.0,18.0,60.0,61.0,26.0,35.0,1.0,109.0,37.0,4.0,126.0,53.0,6.0,30.0,108.0,42.0,8.0,30.0,178.0,2.0,91.0,48.0,122.0,18.0,14.0,7.0,100.0,43.0,24.0,45.0,8.0,24.0,15.0,5.0,2.0,46.0,0.0,12.0,63.0,4.0,5.0,5.0,0.0
103,8.034878520803287e+17,110.0,11.0,110.0,12.0,77.0,175.0,13.0,106.0,85.0,147.0,106.0,167.0,50.0,71.0,216.0,138.0,73.0,14.0,151.0,229.0,39.0,88.0,28.0,36.0,145.0,19.0,19.0,101.0,119.0,24.0,137.0,67.0,17.0,253.0,38.0,85.0,155.0,5.0,188.0,77.0,0.0,181.0,44.0,68.0,117.0,13.0,35.0,156.0,102.0,198.0,52.0,27.0,0.0,64.0,55.0,384.0,136.0,143.0,26.0,60.0,317.0,210.0,30.0,20.0,33.0,38.0,3.0,22.0,77.0,22.0,111.0,90.0,50.0,94.0,115.0,35.0,2.0,28.0,74.0,134.0,165.0,138.0,111.0,4.0,173.0,37.0,217.0,310.0,32.0,75.0,69.0,178.0,176.0,95.0,22.0,19.0,31.0,160.0,7.0,51.0,172.0,62.0,0.0,20.0,0.0,31.0,11.0,67.0,77.0,18.0,123.0,82.0,32.0,197.0,8.0,189.0,56.0,7.0,7.0,10.0,87.0,227.0,52.0,120.0,141.0,131.0,98.0,17.0,4.0,148.0,66.0,5.0,78.0,51.0,88.0,225.0,70.0,48.0,24.0,13.0,237.0,18.0,68.0,31.0,85.0,4.0,51.0,9.0,59.0,28.0,22.0,48.0,51.0,32.0,7.0,57.0,5.0,45.0,0.0,33.0,48.0,14.0,7.0,19.0,0.0
104,8.052167380151501e+17,8.0,1.0,23.0,0.0,10.0,17.0,7.0,25.0,19.0,11.0,15.0,17.0,5.0,14.0,18.0,29.0,10.0,3.0,12.0,40.0,12.0,29.0,5.0,12.0,10.0,0.0,10.0,17.0,12.0,6.0,20.0,8.0,0.0,20.0,6.0,13.0,17.0,4.0,15.0,13.0,1.0,8.0,6.0,9.0,20.0,2.0,5.0,20.0,18.0,23.0,13.0,4.0,0.0,18.0,9.0,42.0,18.0,12.0,2.0,15.0,32.0,26.0,7.0,9.0,11.0,7.0,0.0,8.0,12.0,7.0,22.0,14.0,14.0,17.0,20.0,3.0,0.0,5.0,13.0,16.0,28.0,24.0,21.0,0.0,9.0,12.0,39.0,40.0,7.0,16.0,13.0,28.0,15.0,13.0,3.0,2.0,9.0,24.0,2.0,14.0,38.0,14.0,20.0,0.0,0.0,14.0,1.0,9.0,15.0,3.0,24.0,9.0,10.0,18.0,1.0,15.0,23.0,1.0,3.0,0.0,18.0,11.0,6.0,11.0,16.0,20.0,11.0,5.0,2.0,30.0,16.0,1.0,13.0,14.0,5.0,18.0,21.0,3.0,7.0,1.0,30.0,4.0,15.0,5.0,16.0,0.0,10.0,5.0,11.0,6.0,4.0,10.0,8.0,13.0,3.0,5.0,1.0,7.0,0.0,10.0,9.0,3.0,5.0,8.0,0.0
105,8.085955456105349e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,8.102831187498476e+17,8.0,0.0,16.0,1.0,8.0,25.0,7.0,14.0,21.0,16.0,19.0,25.0,3.0,18.0,26.0,23.0,21.0,0.0,19.0,34.0,24.0,22.0,12.0,16.0,14.0,0.0,14.0,15.0,16.0,8.0,23.0,14.0,2.0,32.0,6.0,20.0,26.0,3.0,25.0,21.0,0.0,19.0,5.0,7.0,29.0,2.0,7.0,26.0,11.0,29.0,11.0,3.0,0.0,18.0,13.0,35.0,23.0,20.0,2.0,20.0,35.0,34.0,10.0,16.0,14.0,3.0,0.0,18.0,13.0,7.0,25.0,17.0,8.0,27.0,22.0,4.0,0.0,5.0,23.0,21.0,31.0,31.0,28.0,0.0,23.0,16.0,20.0,34.0,12.0,26.0,19.0,35.0,19.0,21.0,3.0,4.0,11.0,21.0,4.0,17.0,32.0,12.0,31.0,14.0,0.0,0.0,2.0,10.0,25.0,1.0,27.0,2.0,18.0,31.0,4.0,20.0,24.0,1.0,5.0,1.0,25.0,21.0,15.0,23.0,25.0,33.0,9.0,6.0,4.0,31.0,19.0,0.0,18.0,21.0,13.0,26.0,12.0,2.0,13.0,1.0,30.0,10.0,15.0,7.0,16.0,1.0,21.0,6.0,12.0,10.0,3.0,8.0,14.0,18.0,1.0,12.0,2.0,11.0,0.0,13.0,16.0,5.0,4.0,15.0,0.0
107,8.168373180321137e+17,19.0,0.0,23.0,0.0,19.0,8.0,1.0,10.0,9.0,1.0,6.0,11.0,0.0,9.0,10.0,6.0,1.0,4.0,3.0,20.0,3.0,14.0,0.0,6.0,1.0,0.0,4.0,3.0,5.0,1.0,18.0,0.0,0.0,6.0,7.0,10.0,3.0,0.0,4.0,2.0,0.0,4.0,22.0,21.0,5.0,10.0,17.0,7.0,22.0,7.0,9.0,3.0,0.0,3.0,5.0,22.0,11.0,0.0,0.0,7.0,15.0,19.0,0.0,2.0,2.0,4.0,5.0,3.0,17.0,19.0,7.0,9.0,12.0,9.0,20.0,9.0,0.0,0.0,1.0,12.0,12.0,15.0,12.0,0.0,0.0,1.0,27.0,18.0,2.0,9.0,2.0,13.0,8.0,3.0,8.0,9.0,0.0,8.0,0.0,6.0,21.0,22.0,11.0,1.0,0.0,2.0,0.0,20.0,3.0,8.0,18.0,8.0,0.0,7.0,0.0,2.0,11.0,0.0,1.0,8.0,15.0,3.0,3.0,4.0,9.0,6.0,7.0,13.0,0.0,15.0,6.0,1.0,19.0,10.0,1.0,0.0,20.0,6.0,2.0,12.0,21.0,0.0,14.0,5.0,24.0,8.0,3.0,2.0,22.0,11.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,13.0,1.0,1.0,0.0,0.0
108,8.191434810546627e+17,74.0,4.0,96.0,2.0,104.0,37.0,16.0,52.0,39.0,13.0,24.0,33.0,4.0,27.0,46.0,58.0,11.0,21.0,38.0,102.0,9.0,36.0,3.0,17.0,40.0,6.0,13.0,26.0,21.0,5.0,62.0,10.0,21.0,55.0,46.0,38.0,34.0,2.0,35.0,16.0,1.0,34.0,57.0,84.0,31.0,26.0,40.0,38.0,84.0,38.0,25.0,22.0,0.0,14.0,10.0,96.0,48.0,19.0,0.0,21.0,81.0,87.0,0.0,5.0,11.0,31.0,8.0,7.0,72.0,74.0,52.0,34.0,32.0,39.0,75.0,31.0,0.0,5.0,13.0,45.0,66.0,67.0,48.0,1.0,8.0,20.0,148.0,94.0,15.0,34.0,13.0,66.0,48.0,16.0,40.0,21.0,2.0,41.0,0.0,17.0,103.0,62.0,67.0,9.0,0.0,10.0,20.0,0.0,14.0,19.0,66.0,58.0,13.0,39.0,1.0,20.0,39.0,1.0,2.0,18.0,63.0,38.0,12.0,14.0,31.0,47.0,26.0,27.0,0.0,62.0,26.0,4.0,64.0,21.0,16.0,20.0,143.0,44.0,3.0,36.0,116.0,0.0,37.0,22.0,63.0,18.0,11.0,3.0,79.0,35.0,20.0,29.0,12.0,32.0,2.0,5.0,3.0,15.0,0.0,10.0,38.0,1.0,3.0,1.0,0.0
109,8.230949806253179e+17,18.0,0.0,21.0,5.0,22.0,82.0,5.0,24.0,29.0,56.0,30.0,129.0,9.0,33.0,54.0,38.0,187.0,3.0,43.0,75.0,34.0,33.0,30.0,28.0,34.0,0.0,31.0,29.0,36.0,15.0,43.0,27.0,2.0,94.0,12.0,40.0,47.0,2.0,57.0,33.0,1.0,58.0,7.0,14.0,71.0,9.0,10.0,66.0,23.0,67.0,19.0,2.0,0.0,33.0,29.0,101.0,54.0,41.0,3.0,39.0,104.0,78.0,14.0,24.0,22.0,7.0,1.0,21.0,16.0,7.0,45.0,34.0,11.0,87.0,31.0,8.0,0.0,10.0,87.0,44.0,49.0,117.0,139.0,0.0,125.0,19.0,34.0,86.0,26.0,76.0,30.0,73.0,34.0,38.0,5.0,2.0,14.0,47.0,7.0,29.0,55.0,16.0,77.0,15.0,0.0,25.0,3.0,14.0,0.0,7.0,36.0,13.0,92.0,124.0,7.0,142.0,33.0,3.0,6.0,4.0,36.0,63.0,33.0,63.0,61.0,109.0,29.0,9.0,4.0,68.0,36.0,1.0,22.0,36.0,34.0,80.0,21.0,1.0,22.0,4.0,64.0,18.0,24.0,11.0,22.0,0.0,72.0,7.0,19.0,11.0,10.0,15.0,136.0,34.0,3.0,37.0,3.0,31.0,0.0,28.0,20.0,13.0,4.0,17.0,0.0
