,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
95,60541562.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,6.0,0.0,7.0,1.0,5.0,0.0,6.0,11.0,5.0,0.0,7.0,2.0,3.0,2.0,12.0,1.0,1.0,10.0,1.0,4.0,5.0,4.0,1.0,0.0,9.0,4.0,5.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,6.0,1.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,7.0,0.0,15.0,1.0,10.0,0.0,0.0,3.0,7.0,9.0,0.0,8.0,0.0,4.0,10.0,7.0,0.0,1.0,12.0,3.0,13.0,10.0,6.0,5.0,10.0,6.0,2.0,4.0,2.0,2.0,6.0,10.0,14.0,10.0,1.0,4.0,3.0,0.0,0.0,11.0,2.0,1.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,1.0,7.0,8.0,6.0,5.0
96,60964473.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,9.0,2.0,5.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,8.0,5.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,2.0,8.0,3.0,0.0,5.0,5.0,3.0,4.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0,9.0,5.0,8.0,0.0,0.0,3.0,3.0,6.0,2.0,8.0,4.0,0.0,8.0,4.0,1.0,2.0,14.0,2.0,8.0,5.0,6.0,4.0,10.0,5.0,3.0,1.0,1.0,2.0,4.0,7.0,12.0,3.0,0.0,1.0,2.0,1.0,0.0,11.0,3.0,1.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,6.0,10.0,8.0,6.0
97,614694299.0,25.0,0.0,2.0,36.0,2.0,1.0,0.0,81.0,0.0,76.0,1.0,27.0,0.0,44.0,127.0,12.0,0.0,42.0,1.0,21.0,35.0,129.0,3.0,1.0,71.0,1.0,69.0,69.0,34.0,2.0,1.0,63.0,23.0,33.0,3.0,78.0,0.0,0.0,13.0,17.0,0.0,0.0,18.0,0.0,17.0,0.0,20.0,89.0,5.0,0.0,89.0,2.0,1.0,11.0,3.0,0.0,4.0,1.0,1.0,23.0,11.0,38.0,0.0,2.0,43.0,3.0,1.0,24.0,0.0,0.0,3.0,107.0,9.0,29.0,1.0,3.0,0.0,83.0,66.0,0.0,1.0,0.0,86.0,0.0,143.0,2.0,65.0,0.0,1.0,31.0,52.0,135.0,0.0,93.0,10.0,8.0,0.0,50.0,0.0,1.0,133.0,46.0,104.0,67.0,61.0,12.0,156.0,57.0,71.0,31.0,28.0,36.0,92.0,82.0,138.0,88.0,11.0,37.0,11.0,0.0,1.0,112.0,4.0,17.0,184.0,0.0,0.0,0.0,47.0,4.0,0.0,138.0,0.0,2.0,48.0,158.0,88.0,50.0
98,61673414.0,9.0,1.0,1.0,13.0,1.0,1.0,0.0,28.0,4.0,21.0,1.0,6.0,0.0,24.0,46.0,9.0,2.0,19.0,1.0,10.0,16.0,44.0,2.0,1.0,24.0,1.0,31.0,27.0,11.0,2.0,0.0,32.0,16.0,16.0,2.0,32.0,1.0,0.0,3.0,10.0,0.0,0.0,8.0,0.0,1.0,1.0,6.0,29.0,3.0,0.0,20.0,5.0,1.0,2.0,1.0,0.0,5.0,1.0,1.0,8.0,5.0,11.0,0.0,3.0,25.0,2.0,0.0,8.0,0.0,0.0,2.0,34.0,4.0,20.0,1.0,0.0,1.0,32.0,31.0,1.0,0.0,0.0,22.0,5.0,48.0,0.0,19.0,1.0,0.0,18.0,29.0,40.0,2.0,34.0,7.0,4.0,50.0,0.0,0.0,1.0,47.0,13.0,34.0,41.0,24.0,4.0,40.0,25.0,20.0,14.0,9.0,17.0,49.0,31.0,53.0,40.0,4.0,10.0,6.0,0.0,0.0,38.0,3.0,3.0,61.0,1.0,0.0,0.0,16.0,4.0,0.0,56.0,0.0,1.0,21.0,48.0,37.0,19.0
99,623305651.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
100,62781955.0,1.0,1.0,6.0,2.0,2.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,9.0,7.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,10.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,10.0,1.0,26.0,1.0,1.0,6.0,7.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,2.0,6.0,1.0,0.0,3.0,1.0,5.0,7.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,0.0,12.0,7.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,0.0,1.0,2.0,7.0,4.0,6.0,3.0,0.0,1.0,4.0,0.0,0.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,0.0,11.0,3.0,7.0,2.0,1.0
101,62845902.0,19.0,6.0,3.0,31.0,6.0,3.0,2.0,72.0,2.0,49.0,1.0,25.0,1.0,41.0,100.0,12.0,5.0,47.0,6.0,14.0,29.0,132.0,11.0,18.0,80.0,1.0,48.0,48.0,20.0,2.0,5.0,55.0,46.0,42.0,8.0,75.0,7.0,1.0,10.0,17.0,0.0,0.0,12.0,0.0,1.0,6.0,18.0,89.0,23.0,0.0,68.0,4.0,2.0,11.0,5.0,0.0,24.0,1.0,2.0,11.0,10.0,35.0,11.0,2.0,40.0,14.0,3.0,16.0,1.0,0.0,8.0,83.0,5.0,27.0,4.0,4.0,1.0,70.0,50.0,1.0,1.0,0.0,63.0,0.0,121.0,12.0,61.0,2.0,0.0,31.0,63.0,92.0,3.0,82.0,12.0,14.0,133.0,47.0,3.0,12.0,0.0,29.0,94.0,63.0,33.0,15.0,104.0,55.0,36.0,24.0,11.0,23.0,80.0,82.0,119.0,95.0,16.0,28.0,12.0,2.0,0.0,106.0,8.0,15.0,103.0,0.0,1.0,0.0,33.0,10.0,1.0,98.0,0.0,4.0,45.0,115.0,73.0,52.0
102,62972086.0,7.0,1.0,0.0,21.0,1.0,1.0,0.0,43.0,0.0,14.0,1.0,12.0,1.0,4.0,38.0,3.0,2.0,12.0,3.0,8.0,5.0,20.0,7.0,5.0,14.0,1.0,9.0,40.0,6.0,2.0,5.0,10.0,16.0,11.0,3.0,18.0,1.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,20.0,7.0,0.0,31.0,5.0,0.0,2.0,1.0,0.0,9.0,0.0,1.0,9.0,7.0,8.0,11.0,2.0,11.0,3.0,5.0,20.0,0.0,0.0,7.0,40.0,1.0,10.0,1.0,2.0,2.0,17.0,7.0,0.0,0.0,0.0,22.0,0.0,25.0,8.0,14.0,0.0,0.0,10.0,8.0,31.0,2.0,24.0,3.0,2.0,46.0,13.0,0.0,7.0,29.0,0.0,35.0,21.0,8.0,5.0,41.0,13.0,55.0,11.0,18.0,15.0,27.0,26.0,32.0,23.0,2.0,10.0,7.0,0.0,0.0,33.0,3.0,2.0,24.0,0.0,0.0,0.0,20.0,8.0,0.0,44.0,0.0,2.0,16.0,19.0,22.0,5.0
103,63069724.0,15.0,7.0,3.0,32.0,3.0,3.0,1.0,55.0,4.0,32.0,3.0,30.0,0.0,19.0,98.0,7.0,1.0,31.0,1.0,15.0,18.0,74.0,8.0,6.0,56.0,1.0,37.0,44.0,23.0,2.0,1.0,39.0,20.0,16.0,8.0,39.0,0.0,0.0,8.0,13.0,0.0,0.0,13.0,1.0,1.0,2.0,21.0,49.0,16.0,0.0,55.0,4.0,2.0,10.0,2.0,0.0,12.0,1.0,1.0,13.0,8.0,18.0,1.0,4.0,36.0,12.0,7.0,17.0,0.0,0.0,18.0,56.0,6.0,23.0,1.0,4.0,1.0,65.0,29.0,1.0,0.0,0.0,41.0,0.0,90.0,4.0,48.0,0.0,1.0,30.0,53.0,65.0,4.0,71.0,13.0,8.0,104.0,34.0,0.0,5.0,94.0,35.0,0.0,50.0,31.0,13.0,71.0,44.0,35.0,29.0,14.0,17.0,56.0,55.0,88.0,55.0,8.0,40.0,7.0,0.0,0.0,69.0,4.0,11.0,55.0,0.0,1.0,0.0,43.0,9.0,0.0,82.0,0.0,3.0,36.0,54.0,36.0,29.0
104,63789515.0,12.0,2.0,0.0,21.0,4.0,1.0,0.0,39.0,1.0,28.0,0.0,8.0,1.0,20.0,67.0,12.0,1.0,32.0,3.0,14.0,18.0,54.0,3.0,3.0,34.0,1.0,43.0,30.0,18.0,1.0,2.0,73.0,25.0,28.0,5.0,37.0,1.0,1.0,4.0,14.0,0.0,0.0,8.0,0.0,3.0,2.0,12.0,40.0,7.0,0.0,29.0,0.0,1.0,4.0,1.0,0.0,7.0,0.0,1.0,6.0,5.0,12.0,2.0,1.0,29.0,7.0,2.0,12.0,0.0,0.0,6.0,36.0,5.0,39.0,1.0,2.0,0.0,56.0,39.0,0.0,0.0,0.0,27.0,0.0,50.0,4.0,35.0,1.0,1.0,32.0,37.0,64.0,0.0,36.0,10.0,5.0,67.0,41.0,1.0,1.0,63.0,21.0,50.0,0.0,36.0,7.0,74.0,51.0,27.0,34.0,16.0,27.0,53.0,43.0,68.0,91.0,6.0,14.0,7.0,0.0,0.0,70.0,3.0,7.0,67.0,0.0,1.0,0.0,19.0,4.0,0.0,62.0,0.0,3.0,37.0,57.0,40.0,33.0
105,64070520.0,15.0,5.0,0.0,11.0,3.0,1.0,0.0,42.0,1.0,13.0,0.0,5.0,0.0,9.0,63.0,3.0,0.0,18.0,3.0,14.0,42.0,42.0,4.0,6.0,17.0,1.0,91.0,11.0,9.0,0.0,5.0,15.0,11.0,12.0,2.0,25.0,1.0,0.0,11.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,16.0,6.0,0.0,18.0,3.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,3.0,2.0,18.0,0.0,0.0,10.0,5.0,7.0,5.0,1.0,0.0,11.0,40.0,11.0,17.0,6.0,7.0,1.0,29.0,33.0,0.0,2.0,1.0,16.0,0.0,15.0,6.0,19.0,2.0,1.0,30.0,24.0,35.0,5.0,24.0,6.0,6.0,61.0,24.0,2.0,2.0,33.0,8.0,31.0,36.0,0.0,5.0,38.0,18.0,29.0,14.0,6.0,19.0,39.0,7.0,40.0,19.0,8.0,13.0,5.0,1.0,6.0,31.0,1.0,2.0,94.0,0.0,1.0,0.0,9.0,10.0,0.0,72.0,0.0,1.0,11.0,99.0,37.0,20.0
106,64558929.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,10.0,0.0,5.0,1.0,5.0,0.0,3.0,9.0,2.0,0.0,8.0,2.0,6.0,3.0,17.0,0.0,1.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,0.0,10.0,1.0,6.0,0.0,0.0,2.0,8.0,9.0,1.0,8.0,5.0,4.0,12.0,4.0,0.0,1.0,15.0,5.0,13.0,7.0,5.0,0.0,11.0,5.0,4.0,3.0,1.0,4.0,6.0,7.0,15.0,6.0,0.0,3.0,3.0,0.0,0.0,9.0,2.0,2.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,12.0,0.0,1.0,3.0,12.0,6.0,5.0
107,64646984.0,14.0,3.0,2.0,38.0,3.0,4.0,2.0,68.0,0.0,77.0,4.0,29.0,2.0,40.0,97.0,11.0,4.0,31.0,4.0,16.0,25.0,93.0,4.0,8.0,51.0,1.0,37.0,57.0,22.0,1.0,4.0,69.0,20.0,38.0,4.0,60.0,2.0,0.0,5.0,15.0,0.0,0.0,15.0,0.0,3.0,0.0,17.0,69.0,5.0,0.0,73.0,3.0,1.0,9.0,1.0,2.0,4.0,1.0,2.0,23.0,12.0,19.0,5.0,4.0,40.0,5.0,2.0,25.0,1.0,0.0,7.0,65.0,3.0,27.0,3.0,4.0,1.0,61.0,53.0,0.0,1.0,1.0,90.0,0.0,92.0,6.0,66.0,1.0,0.0,28.0,39.0,123.0,0.0,123.0,10.0,10.0,156.0,40.0,2.0,4.0,104.0,41.0,71.0,74.0,38.0,11.0,0.0,45.0,62.0,42.0,16.0,24.0,87.0,91.0,111.0,99.0,7.0,15.0,14.0,0.0,0.0,114.0,4.0,14.0,166.0,1.0,0.0,0.0,43.0,10.0,0.0,105.0,0.0,3.0,56.0,89.0,64.0,42.0
108,64694303.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,2.0,18.0,1.0,11.0,0.0,25.0,59.0,7.0,0.0,24.0,0.0,15.0,21.0,39.0,1.0,0.0,24.0,1.0,21.0,39.0,14.0,0.0,0.0,43.0,12.0,30.0,0.0,24.0,1.0,0.0,8.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,37.0,3.0,0.0,28.0,3.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,8.0,6.0,14.0,3.0,2.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,6.0,23.0,3.0,8.0,0.0,42.0,23.0,0.0,0.0,1.0,28.0,3.0,43.0,1.0,42.0,1.0,0.0,44.0,31.0,62.0,1.0,35.0,6.0,5.0,57.0,25.0,0.0,2.0,55.0,13.0,44.0,51.0,18.0,5.0,45.0,0.0,27.0,27.0,12.0,18.0,46.0,31.0,53.0,47.0,7.0,15.0,8.0,0.0,0.0,47.0,1.0,9.0,47.0,0.0,0.0,0.0,16.0,1.0,1.0,54.0,0.0,1.0,20.0,51.0,43.0,27.0
109,65095945.0,15.0,0.0,1.0,25.0,0.0,0.0,0.0,59.0,0.0,17.0,0.0,11.0,0.0,8.0,62.0,4.0,1.0,22.0,1.0,11.0,32.0,44.0,8.0,7.0,19.0,1.0,29.0,68.0,7.0,1.0,3.0,13.0,13.0,17.0,0.0,37.0,1.0,0.0,5.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,29.0,4.0,0.0,46.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,9.0,7.0,1.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,62.0,10.0,10.0,2.0,3.0,3.0,25.0,15.0,0.0,0.0,0.0,24.0,1.0,32.0,6.0,18.0,0.0,0.0,29.0,22.0,53.0,0.0,37.0,2.0,3.0,71.0,20.0,0.0,7.0,36.0,55.0,35.0,27.0,29.0,4.0,62.0,27.0,0.0,11.0,21.0,25.0,63.0,30.0,56.0,23.0,4.0,7.0,7.0,0.0,0.0,37.0,0.0,5.0,61.0,0.0,0.0,0.0,26.0,3.0,0.0,54.0,0.0,0.0,22.0,60.0,58.0,16.0
110,66270410.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,2.0,0.0,5.0,40.0,6.0,0.0,9.0,0.0,6.0,9.0,10.0,0.0,0.0,14.0,0.0,11.0,13.0,8.0,0.0,0.0,34.0,5.0,18.0,0.0,6.0,0.0,0.0,12.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,2.0,9.0,0.0,7.0,0.0,23.0,15.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,20.0,0.0,0.0,18.0,13.0,36.0,0.0,17.0,4.0,1.0,31.0,14.0,0.0,0.0,24.0,11.0,29.0,34.0,14.0,3.0,42.0,27.0,11.0,0.0,7.0,7.0,20.0,15.0,23.0,36.0,3.0,4.0,8.0,0.0,0.0,17.0,0.0,1.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,9.0,19.0,15.0,17.0
111,69637046.0,9.0,0.0,1.0,13.0,1.0,1.0,0.0,27.0,0.0,8.0,1.0,6.0,0.0,3.0,49.0,3.0,0.0,10.0,1.0,8.0,8.0,19.0,0.0,0.0,10.0,0.0,9.0,19.0,6.0,0.0,0.0,9.0,1.0,6.0,1.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,45.0,0.0,5.0,9.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,6.0,1.0,0.0,10.0,0.0,0.0,1.0,21.0,4.0,9.0,0.0,1.0,0.0,12.0,16.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,10.0,0.0,0.0,8.0,10.0,24.0,0.0,9.0,2.0,1.0,28.0,9.0,0.0,1.0,11.0,18.0,14.0,16.0,6.0,1.0,16.0,12.0,21.0,7.0,0.0,13.0,23.0,9.0,16.0,10.0,1.0,29.0,3.0,0.0,0.0,14.0,1.0,2.0,18.0,0.0,0.0,0.0,8.0,1.0,0.0,57.0,0.0,1.0,7.0,20.0,12.0,4.0
112,69801190.0,12.0,0.0,1.0,16.0,1.0,1.0,0.0,25.0,0.0,11.0,1.0,7.0,0.0,11.0,30.0,4.0,0.0,14.0,1.0,7.0,14.0,27.0,1.0,3.0,13.0,1.0,23.0,21.0,4.0,0.0,1.0,17.0,10.0,8.0,3.0,17.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,15.0,4.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,5.0,3.0,6.0,1.0,1.0,8.0,3.0,2.0,5.0,0.0,0.0,3.0,21.0,7.0,8.0,0.0,3.0,1.0,17.0,14.0,0.0,1.0,0.0,12.0,0.0,21.0,0.0,11.0,1.0,1.0,12.0,11.0,27.0,0.0,16.0,2.0,2.0,36.0,17.0,0.0,2.0,23.0,15.0,17.0,27.0,19.0,4.0,24.0,18.0,25.0,7.0,13.0,0.0,27.0,13.0,28.0,19.0,5.0,8.0,7.0,0.0,1.0,19.0,1.0,3.0,29.0,0.0,1.0,0.0,6.0,2.0,0.0,30.0,0.0,1.0,13.0,35.0,21.0,10.0
113,70914180.0,20.0,6.0,0.0,20.0,1.0,0.0,0.0,65.0,0.0,33.0,1.0,13.0,0.0,24.0,94.0,6.0,2.0,26.0,1.0,24.0,45.0,90.0,12.0,15.0,34.0,1.0,46.0,65.0,19.0,2.0,5.0,25.0,23.0,30.0,2.0,51.0,2.0,1.0,13.0,26.0,0.0,0.0,10.0,0.0,0.0,4.0,13.0,66.0,17.0,0.0,45.0,8.0,0.0,3.0,5.0,0.0,19.0,0.0,0.0,10.0,6.0,28.0,4.0,3.0,27.0,7.0,18.0,12.0,1.0,0.0,18.0,69.0,10.0,28.0,7.0,4.0,3.0,48.0,43.0,0.0,3.0,0.0,40.0,2.0,57.0,7.0,40.0,2.0,1.0,54.0,39.0,87.0,4.0,88.0,6.0,4.0,92.0,49.0,0.0,7.0,80.0,27.0,56.0,53.0,39.0,6.0,87.0,46.0,63.0,20.0,23.0,27.0,0.0,34.0,108.0,52.0,8.0,25.0,11.0,3.0,1.0,76.0,2.0,6.0,94.0,0.0,2.0,0.0,25.0,13.0,1.0,106.0,0.0,3.0,29.0,97.0,73.0,37.0
114,72161620.0,7.0,2.0,3.0,20.0,3.0,1.0,0.0,37.0,0.0,41.0,1.0,21.0,0.0,18.0,56.0,12.0,2.0,28.0,2.0,7.0,7.0,68.0,3.0,4.0,54.0,1.0,20.0,34.0,17.0,2.0,2.0,51.0,25.0,21.0,4.0,38.0,1.0,0.0,3.0,10.0,0.0,0.0,11.0,0.0,1.0,1.0,10.0,54.0,9.0,0.0,53.0,1.0,1.0,8.0,2.0,0.0,7.0,1.0,1.0,12.0,9.0,11.0,4.0,1.0,32.0,4.0,2.0,17.0,0.0,0.0,5.0,48.0,7.0,19.0,0.0,1.0,1.0,62.0,21.0,0.0,1.0,0.0,46.0,0.0,69.0,4.0,41.0,0.0,0.0,13.0,29.0,58.0,0.0,50.0,10.0,7.0,82.0,31.0,0.0,4.0,82.0,26.0,55.0,43.0,7.0,7.0,91.0,31.0,30.0,15.0,9.0,13.0,34.0,0.0,63.0,62.0,8.0,18.0,10.0,1.0,0.0,66.0,5.0,9.0,75.0,0.0,0.0,0.0,31.0,4.0,0.0,49.0,0.0,2.0,40.0,56.0,37.0,25.0
115,72315090.0,20.0,4.0,3.0,24.0,10.0,5.0,1.0,80.0,1.0,67.0,1.0,25.0,1.0,43.0,108.0,10.0,0.0,47.0,8.0,14.0,31.0,122.0,4.0,16.0,55.0,1.0,44.0,71.0,20.0,2.0,5.0,55.0,31.0,29.0,6.0,68.0,2.0,0.0,10.0,16.0,0.0,0.0,18.0,2.0,2.0,0.0,20.0,78.0,15.0,0.0,71.0,5.0,2.0,10.0,4.0,0.0,15.0,1.0,3.0,16.0,12.0,33.0,5.0,1.0,40.0,9.0,4.0,20.0,0.0,0.0,6.0,92.0,8.0,35.0,5.0,2.0,2.0,57.0,43.0,1.0,1.0,1.0,50.0,0.0,94.0,12.0,69.0,0.0,1.0,47.0,59.0,117.0,2.0,113.0,14.0,12.0,138.0,53.0,1.0,6.0,119.0,32.0,88.0,68.0,40.0,15.0,111.0,53.0,56.0,23.0,16.0,28.0,108.0,63.0,0.0,68.0,8.0,23.0,12.0,1.0,0.0,109.0,7.0,13.0,108.0,0.0,3.0,0.0,32.0,9.0,1.0,101.0,0.0,4.0,47.0,93.0,78.0,45.0
116,72458998.0,13.0,1.0,1.0,24.0,1.0,0.0,1.0,32.0,2.0,32.0,1.0,16.0,0.0,40.0,70.0,13.0,2.0,21.0,3.0,10.0,9.0,67.0,2.0,2.0,40.0,2.0,35.0,28.0,16.0,0.0,2.0,75.0,20.0,50.0,2.0,46.0,0.0,0.0,5.0,17.0,0.0,0.0,8.0,0.0,3.0,1.0,20.0,60.0,16.0,0.0,45.0,7.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,13.0,9.0,15.0,3.0,4.0,46.0,4.0,5.0,16.0,0.0,0.0,9.0,40.0,3.0,32.0,0.0,2.0,0.0,69.0,27.0,0.0,0.0,2.0,44.0,1.0,74.0,3.0,45.0,0.0,1.0,24.0,33.0,83.0,2.0,63.0,10.0,3.0,88.0,40.0,0.0,3.0,95.0,23.0,55.0,91.0,19.0,6.0,99.0,47.0,23.0,36.0,10.0,19.0,52.0,62.0,68.0,0.0,11.0,20.0,13.0,0.0,0.0,82.0,3.0,11.0,83.0,0.0,0.0,0.0,34.0,3.0,0.0,57.0,0.0,1.0,41.0,54.0,39.0,44.0
117,73339146.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,9.0,4.0,0.0,8.0,0.0,1.0,2.0,7.0,0.0,0.0,6.0,0.0,9.0,6.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,2.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,0.0,11.0,7.0,5.0,1.0,7.0,1.0,0.0,11.0,4.0,0.0,0.0,16.0,2.0,8.0,6.0,8.0,0.0,7.0,7.0,4.0,3.0,1.0,5.0,8.0,8.0,8.0,11.0,0.0,8.0,4.0,0.0,0.0,10.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,0.0,3.0,6.0,8.0,9.0
118,7.361332612487291e+17,6.0,1.0,0.0,11.0,0.0,1.0,0.0,19.0,0.0,11.0,1.0,11.0,0.0,7.0,60.0,2.0,1.0,11.0,0.0,5.0,8.0,27.0,2.0,1.0,20.0,1.0,11.0,8.0,7.0,0.0,0.0,13.0,9.0,6.0,2.0,15.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,0.0,49.0,0.0,7.0,15.0,4.0,0.0,13.0,5.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,6.0,0.0,2.0,12.0,2.0,11.0,3.0,0.0,0.0,13.0,19.0,2.0,14.0,0.0,1.0,0.0,32.0,11.0,0.0,0.0,0.0,12.0,0.0,13.0,4.0,19.0,0.0,0.0,18.0,19.0,19.0,4.0,28.0,4.0,1.0,37.0,10.0,0.0,1.0,28.0,10.0,40.0,14.0,13.0,3.0,15.0,15.0,7.0,4.0,29.0,8.0,25.0,18.0,23.0,20.0,8.0,0.0,4.0,0.0,1.0,20.0,2.0,8.0,20.0,0.0,2.0,0.0,15.0,6.0,0.0,54.0,0.0,0.0,12.0,18.0,14.0,5.0
