,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
82,4697085992.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,8.0,10.0,0.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,17.0,2.0,0.0,10.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,9.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,17.0,8.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
83,4713727810.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,13.0,8.0,0.0,5.0,3.0,11.0,5.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,15.0,1.0,7.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,16.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,22.0,2.0,5.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,13.0,0.0,5.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,0.0,1.0,11.0,0.0,0.0,1.0,8.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
84,4719168912.0,269.0,0.0,0.0,40.0,0.0,2.0,27.0,60.0,2.0,32.0,36.0,43.0,15.0,133.0,37.0,7.0,24.0,34.0,22.0,41.0,0.0,4.0,8.0,8.0,5.0,1.0,54.0,269.0,243.0,21.0,129.0,30.0,5.0,165.0,74.0,53.0,26.0,69.0,59.0,121.0,17.0,0.0,11.0,40.0,48.0,14.0,3.0,1.0,121.0,96.0,3.0,32.0,2.0,120.0,41.0,48.0,21.0,12.0,38.0,67.0,37.0,233.0,29.0,123.0,10.0,7.0,2.0,26.0,42.0,90.0,15.0,45.0,2.0,20.0,171.0,179.0,68.0,152.0,59.0,3.0,14.0,1.0,9.0,0.0,11.0,36.0,77.0,20.0,280.0,11.0,127.0,40.0,1.0,25.0,11.0,252.0,186.0,42.0,432.0,0.0,185.0,2.0,71.0,63.0,27.0,57.0,43.0,46.0,21.0,18.0,8.0,22.0,1.0,26.0,2.0,61.0,6.0,77.0,59.0,27.0,1.0,1.0,0.0,29.0,19.0,22.0,13.0,125.0,21.0,0.0,4.0,8.0,15.0,0.0,2.0,0.0,101.0,0.0,59.0,4.0,5.0,67.0,10.0,26.0,56.0,0.0,25.0,152.0,98.0,1.0,18.0,1.0,35.0,34.0,89.0,77.0,9.0,79.0,69.0,22.0,0.0,79.0,18.0,25.0,35.0,60.0,20.0,63.0,11.0,64.0,19.0,6.0,68.0,1.0,1.0,204.0,5.0,67.0,6.0,54.0,4.0,241.0,3.0,0.0,3.0
85,4729497019.0,5.0,0.0,0.0,21.0,0.0,0.0,30.0,18.0,9.0,42.0,26.0,19.0,16.0,6.0,25.0,1.0,9.0,27.0,9.0,35.0,0.0,136.0,11.0,5.0,0.0,18.0,23.0,55.0,69.0,0.0,4.0,3.0,11.0,51.0,108.0,1.0,33.0,133.0,16.0,32.0,11.0,3.0,12.0,16.0,17.0,0.0,2.0,9.0,45.0,58.0,116.0,4.0,12.0,2.0,161.0,27.0,5.0,15.0,50.0,23.0,10.0,9.0,10.0,40.0,11.0,0.0,12.0,17.0,106.0,31.0,1.0,12.0,28.0,16.0,9.0,7.0,29.0,36.0,49.0,69.0,6.0,12.0,2.0,11.0,0.0,105.0,19.0,7.0,7.0,14.0,142.0,19.0,0.0,7.0,123.0,54.0,35.0,109.0,38.0,0.0,32.0,1.0,31.0,43.0,3.0,63.0,16.0,29.0,0.0,0.0,7.0,19.0,4.0,17.0,10.0,74.0,74.0,3.0,41.0,104.0,0.0,4.0,0.0,15.0,14.0,20.0,7.0,60.0,97.0,0.0,4.0,74.0,18.0,0.0,2.0,0.0,107.0,0.0,20.0,3.0,6.0,110.0,15.0,9.0,24.0,0.0,18.0,71.0,28.0,0.0,17.0,1.0,20.0,23.0,28.0,4.0,6.0,22.0,0.0,166.0,1.0,34.0,1.0,25.0,0.0,13.0,83.0,25.0,10.0,20.0,18.0,6.0,18.0,2.0,1.0,22.0,6.0,9.0,2.0,16.0,17.0,19.0,5.0,13.0,1.0
86,4821199362.0,24.0,0.0,0.0,43.0,0.0,5.0,31.0,34.0,1.0,37.0,41.0,58.0,30.0,15.0,29.0,1.0,23.0,31.0,17.0,52.0,0.0,102.0,10.0,9.0,1.0,15.0,61.0,97.0,95.0,1.0,15.0,3.0,9.0,86.0,119.0,4.0,35.0,117.0,29.0,66.0,20.0,3.0,32.0,37.0,31.0,1.0,2.0,9.0,77.0,73.0,84.0,11.0,13.0,19.0,160.0,49.0,10.0,20.0,63.0,60.0,21.0,19.0,30.0,70.0,12.0,1.0,12.0,25.0,104.0,63.0,3.0,36.0,24.0,26.0,14.0,27.0,57.0,73.0,68.0,51.0,10.0,11.0,2.0,36.0,105.0,0.0,48.0,11.0,24.0,16.0,138.0,33.0,1.0,14.0,113.0,101.0,77.0,87.0,75.0,3.0,69.0,1.0,49.0,69.0,7.0,78.0,43.0,39.0,1.0,0.0,14.0,25.0,2.0,33.0,15.0,70.0,57.0,10.0,71.0,107.0,1.0,1.0,0.0,33.0,25.0,29.0,12.0,79.0,95.0,1.0,7.0,62.0,41.0,0.0,2.0,0.0,136.0,0.0,39.0,9.0,8.0,113.0,22.0,15.0,46.0,0.0,25.0,100.0,59.0,1.0,24.0,2.0,21.0,25.0,56.0,7.0,8.0,54.0,2.0,160.0,1.0,66.0,3.0,29.0,4.0,36.0,75.0,47.0,23.0,39.0,42.0,13.0,30.0,1.0,1.0,38.0,3.0,10.0,2.0,32.0,5.0,34.0,9.0,12.0,3.0
87,543479435.0,52.0,0.0,1.0,40.0,0.0,3.0,32.0,43.0,4.0,34.0,44.0,50.0,18.0,43.0,38.0,6.0,22.0,32.0,20.0,30.0,0.0,2.0,16.0,8.0,5.0,1.0,71.0,140.0,135.0,1.0,25.0,10.0,8.0,118.0,68.0,10.0,17.0,53.0,65.0,103.0,14.0,4.0,19.0,51.0,59.0,3.0,4.0,0.0,114.0,90.0,5.0,18.0,6.0,30.0,42.0,53.0,9.0,16.0,31.0,71.0,24.0,59.0,32.0,83.0,17.0,1.0,3.0,27.0,46.0,87.0,10.0,51.0,1.0,32.0,27.0,44.0,63.0,102.0,65.0,2.0,9.0,0.0,1.0,77.0,19.0,48.0,0.0,25.0,52.0,13.0,107.0,35.0,1.0,18.0,17.0,142.0,124.0,28.0,135.0,0.0,121.0,3.0,74.0,69.0,7.0,45.0,47.0,45.0,5.0,1.0,11.0,25.0,4.0,38.0,10.0,35.0,2.0,16.0,58.0,41.0,1.0,4.0,0.0,33.0,22.0,32.0,19.0,112.0,17.0,1.0,3.0,5.0,29.0,0.0,3.0,0.0,89.0,0.0,60.0,7.0,10.0,73.0,7.0,14.0,65.0,0.0,30.0,78.0,87.0,1.0,18.0,3.0,27.0,35.0,82.0,16.0,9.0,84.0,5.0,24.0,0.0,75.0,1.0,25.0,10.0,52.0,18.0,61.0,14.0,65.0,24.0,12.0,52.0,2.0,1.0,90.0,7.0,31.0,4.0,47.0,3.0,60.0,2.0,0.0,4.0
88,543975275.0,15.0,0.0,1.0,10.0,0.0,3.0,15.0,20.0,11.0,11.0,16.0,16.0,8.0,11.0,24.0,2.0,11.0,12.0,16.0,25.0,0.0,0.0,7.0,10.0,1.0,1.0,21.0,58.0,56.0,0.0,4.0,1.0,3.0,34.0,29.0,2.0,5.0,13.0,27.0,40.0,0.0,2.0,6.0,17.0,26.0,1.0,13.0,0.0,34.0,30.0,3.0,7.0,0.0,2.0,16.0,17.0,5.0,4.0,17.0,18.0,27.0,17.0,10.0,25.0,4.0,1.0,0.0,11.0,13.0,47.0,5.0,24.0,0.0,34.0,12.0,10.0,21.0,30.0,22.0,1.0,4.0,0.0,0.0,20.0,7.0,11.0,25.0,0.0,17.0,4.0,38.0,16.0,0.0,5.0,6.0,64.0,59.0,12.0,54.0,0.0,39.0,5.0,25.0,23.0,6.0,15.0,27.0,16.0,0.0,1.0,5.0,9.0,6.0,12.0,3.0,9.0,3.0,7.0,23.0,21.0,0.0,4.0,0.0,13.0,6.0,10.0,8.0,33.0,4.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,26.0,0.0,31.0,7.0,12.0,22.0,7.0,5.0,32.0,0.0,25.0,20.0,34.0,0.0,14.0,6.0,12.0,15.0,30.0,4.0,3.0,22.0,1.0,9.0,0.0,20.0,0.0,10.0,1.0,17.0,11.0,12.0,5.0,19.0,9.0,4.0,20.0,1.0,1.0,33.0,5.0,15.0,7.0,15.0,1.0,17.0,1.0,0.0,0.0
89,553504196.0,667.0,0.0,1.0,28.0,0.0,4.0,22.0,44.0,9.0,29.0,23.0,33.0,16.0,233.0,32.0,6.0,25.0,47.0,12.0,37.0,0.0,2.0,7.0,9.0,5.0,1.0,41.0,205.0,174.0,43.0,764.0,61.0,9.0,105.0,59.0,167.0,39.0,48.0,46.0,91.0,9.0,1.0,9.0,45.0,42.0,104.0,3.0,0.0,75.0,87.0,4.0,26.0,2.0,77.0,35.0,38.0,26.0,11.0,29.0,49.0,40.0,649.0,26.0,91.0,10.0,11.0,1.0,23.0,33.0,71.0,14.0,34.0,0.0,17.0,507.0,196.0,47.0,87.0,42.0,2.0,9.0,0.0,22.0,280.0,7.0,24.0,52.0,17.0,0.0,10.0,112.0,29.0,0.0,25.0,7.0,194.0,142.0,27.0,378.0,1.0,129.0,4.0,54.0,57.0,164.0,38.0,40.0,40.0,24.0,12.0,5.0,18.0,2.0,19.0,5.0,56.0,2.0,84.0,45.0,24.0,0.0,1.0,0.0,22.0,14.0,19.0,10.0,81.0,12.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,74.0,0.0,46.0,2.0,5.0,46.0,9.0,13.0,41.0,0.0,24.0,95.0,70.0,0.0,20.0,1.0,31.0,32.0,59.0,411.0,5.0,55.0,164.0,16.0,0.0,49.0,78.0,17.0,72.0,37.0,23.0,40.0,5.0,42.0,11.0,6.0,40.0,3.0,0.0,97.0,4.0,43.0,0.0,33.0,6.0,694.0,2.0,0.0,1.0
90,580057012.0,7.0,0.0,0.0,27.0,0.0,5.0,53.0,18.0,1.0,56.0,23.0,20.0,22.0,12.0,6.0,2.0,11.0,35.0,5.0,19.0,0.0,1.0,13.0,2.0,1.0,0.0,19.0,60.0,79.0,2.0,5.0,2.0,25.0,29.0,28.0,5.0,54.0,11.0,10.0,20.0,21.0,4.0,20.0,16.0,10.0,1.0,2.0,0.0,43.0,62.0,2.0,3.0,14.0,1.0,16.0,32.0,4.0,26.0,10.0,31.0,7.0,9.0,8.0,19.0,18.0,1.0,2.0,8.0,18.0,27.0,2.0,12.0,1.0,17.0,9.0,13.0,13.0,20.0,11.0,2.0,8.0,0.0,2.0,11.0,14.0,16.0,13.0,4.0,10.0,0.0,23.0,28.0,0.0,5.0,7.0,49.0,35.0,7.0,24.0,1.0,23.0,2.0,28.0,46.0,3.0,7.0,17.0,30.0,2.0,0.0,9.0,34.0,2.0,13.0,6.0,8.0,0.0,2.0,19.0,15.0,0.0,1.0,0.0,8.0,5.0,34.0,4.0,21.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,31.0,0.0,13.0,5.0,4.0,25.0,3.0,9.0,19.0,0.0,11.0,22.0,13.0,1.0,8.0,1.0,40.0,34.0,27.0,5.0,3.0,12.0,3.0,6.0,0.0,13.0,2.0,24.0,5.0,6.0,12.0,8.0,13.0,11.0,3.0,5.0,9.0,1.0,1.0,11.0,2.0,7.0,2.0,6.0,0.0,11.0,0.0,0.0,2.0
91,614884368.0,123.0,0.0,1.0,70.0,0.0,5.0,84.0,84.0,17.0,72.0,67.0,78.0,58.0,76.0,63.0,6.0,36.0,99.0,29.0,107.0,0.0,139.0,22.0,30.0,7.0,22.0,121.0,323.0,314.0,6.0,50.0,16.0,14.0,211.0,221.0,20.0,77.0,187.0,100.0,172.0,25.0,6.0,49.0,114.0,106.0,4.0,6.0,11.0,169.0,167.0,89.0,29.0,16.0,50.0,234.0,85.0,19.0,38.0,98.0,97.0,66.0,100.0,52.0,149.0,27.0,4.0,13.0,43.0,145.0,164.0,17.0,64.0,29.0,49.0,65.0,95.0,97.0,174.0,127.0,58.0,16.0,10.0,5.0,127.0,142.0,138.0,107.0,38.0,112.0,23.0,0.0,62.0,1.0,42.0,114.0,335.0,250.0,143.0,296.0,0.0,226.0,8.0,104.0,126.0,21.0,107.0,90.0,85.0,9.0,5.0,22.0,46.0,6.0,51.0,19.0,122.0,93.0,41.0,115.0,165.0,1.0,3.0,0.0,46.0,28.0,61.0,23.0,188.0,108.0,1.0,10.0,69.0,42.0,0.0,3.0,0.0,236.0,0.0,87.0,8.0,12.0,160.0,23.0,30.0,102.0,0.0,60.0,179.0,144.0,1.0,46.0,2.0,82.0,80.0,133.0,34.0,21.0,111.0,10.0,167.0,3.0,107.0,7.0,52.0,16.0,68.0,103.0,80.0,22.0,84.0,39.0,21.0,75.0,2.0,1.0,137.0,11.0,55.0,5.0,66.0,11.0,119.0,5.0,8.0,2.0
92,703335151.0,22.0,0.0,0.0,46.0,0.0,6.0,46.0,36.0,0.0,51.0,45.0,41.0,30.0,17.0,28.0,2.0,12.0,36.0,11.0,30.0,0.0,4.0,14.0,5.0,1.0,1.0,47.0,101.0,120.0,1.0,19.0,10.0,22.0,73.0,49.0,6.0,48.0,28.0,27.0,54.0,26.0,4.0,23.0,32.0,27.0,1.0,3.0,2.0,76.0,83.0,2.0,7.0,14.0,16.0,29.0,61.0,5.0,31.0,15.0,48.0,19.0,31.0,20.0,48.0,18.0,1.0,4.0,19.0,18.0,54.0,1.0,24.0,3.0,18.0,22.0,34.0,33.0,72.0,38.0,4.0,14.0,1.0,1.0,40.0,19.0,33.0,35.0,16.0,29.0,28.0,62.0,0.0,1.0,9.0,7.0,97.0,71.0,21.0,79.0,2.0,73.0,1.0,49.0,64.0,5.0,28.0,26.0,48.0,4.0,0.0,8.0,33.0,2.0,28.0,10.0,22.0,2.0,16.0,41.0,27.0,1.0,1.0,0.0,26.0,20.0,41.0,10.0,52.0,14.0,1.0,3.0,3.0,33.0,0.0,2.0,0.0,56.0,0.0,29.0,4.0,3.0,41.0,7.0,15.0,39.0,0.0,21.0,49.0,49.0,1.0,11.0,1.0,39.0,41.0,52.0,13.0,5.0,42.0,5.0,11.0,0.0,37.0,3.0,37.0,7.0,28.0,12.0,23.0,22.0,26.0,18.0,8.0,16.0,1.0,0.0,42.0,2.0,8.0,1.0,24.0,1.0,31.0,2.0,0.0,1.0
93,7.075348024428462e+17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
94,7.154919439505859e+17,20.0,0.0,0.0,10.0,0.0,2.0,11.0,12.0,0.0,8.0,9.0,36.0,4.0,13.0,9.0,1.0,5.0,20.0,2.0,5.0,0.0,7.0,1.0,2.0,1.0,1.0,18.0,45.0,45.0,2.0,10.0,1.0,5.0,43.0,24.0,4.0,7.0,21.0,21.0,28.0,3.0,0.0,3.0,16.0,20.0,1.0,1.0,0.0,26.0,30.0,3.0,4.0,4.0,9.0,30.0,13.0,4.0,7.0,10.0,14.0,9.0,21.0,6.0,23.0,7.0,1.0,1.0,7.0,17.0,22.0,4.0,15.0,0.0,6.0,13.0,18.0,14.0,27.0,14.0,2.0,3.0,0.0,1.0,25.0,7.0,14.0,18.0,5.0,25.0,5.0,42.0,9.0,1.0,0.0,3.0,44.0,39.0,6.0,103.0,0.0,32.0,1.0,19.0,17.0,5.0,19.0,10.0,13.0,2.0,0.0,4.0,7.0,0.0,7.0,3.0,17.0,1.0,6.0,16.0,13.0,2.0,0.0,0.0,37.0,61.0,7.0,2.0,28.0,7.0,0.0,1.0,2.0,15.0,0.0,4.0,0.0,32.0,0.0,11.0,2.0,3.0,21.0,3.0,2.0,19.0,0.0,10.0,20.0,24.0,6.0,4.0,0.0,11.0,6.0,24.0,7.0,1.0,20.0,3.0,6.0,0.0,17.0,2.0,12.0,5.0,16.0,5.0,14.0,4.0,17.0,5.0,1.0,12.0,0.0,0.0,28.0,0.0,14.0,1.0,16.0,0.0,25.0,0.0,0.0,8.0
95,7.160908580182139e+17,3.0,0.0,0.0,13.0,0.0,1.0,14.0,13.0,17.0,24.0,18.0,24.0,8.0,6.0,12.0,0.0,15.0,11.0,7.0,58.0,0.0,160.0,3.0,8.0,0.0,14.0,28.0,31.0,33.0,0.0,1.0,0.0,3.0,58.0,74.0,2.0,14.0,96.0,10.0,23.0,4.0,1.0,14.0,19.0,16.0,0.0,2.0,9.0,29.0,31.0,128.0,2.0,17.0,3.0,127.0,17.0,4.0,9.0,61.0,23.0,10.0,9.0,12.0,30.0,5.0,0.0,11.0,11.0,70.0,28.0,0.0,18.0,20.0,13.0,4.0,8.0,32.0,25.0,37.0,37.0,3.0,17.0,0.0,11.0,123.0,113.0,17.0,6.0,7.0,7.0,114.0,7.0,0.0,3.0,0.0,30.0,27.0,145.0,25.0,0.0,24.0,5.0,17.0,51.0,2.0,49.0,17.0,25.0,0.0,0.0,9.0,7.0,2.0,11.0,6.0,56.0,100.0,1.0,46.0,75.0,0.0,1.0,0.0,12.0,9.0,10.0,4.0,45.0,66.0,1.0,3.0,135.0,16.0,0.0,0.0,0.0,72.0,0.0,12.0,4.0,4.0,143.0,18.0,7.0,20.0,0.0,14.0,54.0,19.0,0.0,20.0,1.0,7.0,9.0,17.0,2.0,7.0,22.0,0.0,268.0,2.0,34.0,0.0,9.0,1.0,8.0,101.0,28.0,7.0,14.0,18.0,4.0,18.0,1.0,1.0,12.0,4.0,3.0,3.0,10.0,52.0,11.0,6.0,13.0,2.0
96,7.184282798336369e+17,399.0,0.0,1.0,128.0,0.0,15.0,136.0,120.0,6.0,136.0,107.0,122.0,79.0,140.0,92.0,31.0,40.0,147.0,55.0,110.0,0.0,10.0,43.0,22.0,26.0,4.0,156.0,944.0,908.0,6.0,70.0,31.0,28.0,322.0,189.0,55.0,97.0,112.0,183.0,281.0,40.0,7.0,64.0,132.0,129.0,6.0,9.0,4.0,322.0,294.0,10.0,80.0,19.0,98.0,93.0,135.0,27.0,56.0,90.0,161.0,74.0,157.0,65.0,197.0,45.0,2.0,8.0,53.0,101.0,254.0,42.0,98.0,5.0,86.0,109.0,139.0,117.0,292.0,126.0,9.0,30.0,2.0,6.0,252.0,54.0,101.0,142.0,64.0,194.0,49.0,335.0,97.0,1.0,44.0,30.0,0.0,500.0,48.0,943.0,3.0,389.0,7.0,170.0,201.0,47.0,85.0,152.0,125.0,14.0,44.0,37.0,70.0,9.0,72.0,32.0,94.0,15.0,49.0,148.0,133.0,1.0,6.0,0.0,69.0,42.0,88.0,31.0,283.0,62.0,3.0,7.0,11.0,73.0,0.0,6.0,0.0,290.0,0.0,124.0,14.0,17.0,124.0,20.0,44.0,169.0,0.0,78.0,256.0,264.0,1.0,42.0,6.0,115.0,180.0,201.0,43.0,26.0,142.0,14.0,55.0,1.0,147.0,8.0,71.0,18.0,104.0,103.0,109.0,39.0,127.0,32.0,21.0,123.0,4.0,1.0,288.0,11.0,97.0,10.0,94.0,4.0,199.0,3.0,1.0,5.0
97,7.188641764503839e+17,154.0,0.0,1.0,87.0,0.0,9.0,82.0,98.0,43.0,77.0,69.0,99.0,74.0,99.0,109.0,10.0,39.0,81.0,87.0,167.0,0.0,6.0,26.0,18.0,7.0,3.0,135.0,463.0,460.0,5.0,54.0,20.0,20.0,262.0,160.0,24.0,78.0,96.0,119.0,241.0,27.0,7.0,49.0,144.0,97.0,4.0,34.0,0.0,216.0,199.0,7.0,50.0,13.0,87.0,80.0,99.0,21.0,35.0,71.0,114.0,109.0,132.0,64.0,161.0,25.0,3.0,4.0,51.0,85.0,268.0,21.0,111.0,3.0,120.0,86.0,113.0,108.0,228.0,99.0,6.0,23.0,0.0,4.0,186.0,35.0,77.0,124.0,59.0,142.0,35.0,250.0,71.0,1.0,39.0,27.0,500.0,0.0,51.0,449.0,1.0,307.0,20.0,126.0,124.0,25.0,77.0,146.0,89.0,8.0,15.0,30.0,40.0,13.0,55.0,26.0,81.0,13.0,46.0,126.0,97.0,1.0,8.0,0.0,50.0,31.0,53.0,24.0,202.0,40.0,1.0,5.0,11.0,52.0,0.0,4.0,0.0,217.0,0.0,130.0,17.0,28.0,120.0,18.0,45.0,131.0,0.0,84.0,190.0,189.0,1.0,59.0,10.0,61.0,93.0,137.0,37.0,17.0,132.0,13.0,42.0,1.0,126.0,7.0,44.0,18.0,88.0,71.0,89.0,27.0,105.0,30.0,36.0,86.0,5.0,1.0,187.0,13.0,66.0,26.0,79.0,4.0,129.0,2.0,2.0,3.0
98,7.34675984113238e+17,12.0,0.0,0.0,13.0,0.0,0.0,13.0,21.0,9.0,16.0,21.0,23.0,21.0,10.0,28.0,0.0,13.0,16.0,10.0,41.0,0.0,131.0,2.0,6.0,1.0,12.0,28.0,59.0,53.0,0.0,8.0,3.0,6.0,67.0,88.0,3.0,14.0,99.0,18.0,45.0,8.0,2.0,11.0,18.0,19.0,1.0,3.0,7.0,42.0,44.0,107.0,6.0,10.0,25.0,119.0,32.0,5.0,13.0,54.0,25.0,18.0,21.0,15.0,44.0,4.0,0.0,11.0,23.0,65.0,32.0,4.0,19.0,17.0,11.0,10.0,13.0,43.0,50.0,44.0,40.0,10.0,10.0,0.0,42.0,109.0,87.0,28.0,12.0,27.0,7.0,143.0,21.0,0.0,6.0,145.0,48.0,51.0,0.0,52.0,0.0,53.0,2.0,28.0,32.0,4.0,58.0,18.0,27.0,2.0,0.0,6.0,13.0,0.0,16.0,8.0,61.0,94.0,7.0,44.0,68.0,0.0,2.0,0.0,19.0,14.0,11.0,5.0,52.0,46.0,1.0,5.0,124.0,14.0,0.0,1.0,0.0,73.0,0.0,29.0,3.0,4.0,101.0,18.0,11.0,22.0,0.0,13.0,63.0,39.0,0.0,23.0,1.0,15.0,11.0,32.0,7.0,6.0,34.0,0.0,197.0,2.0,38.0,0.0,17.0,4.0,15.0,73.0,32.0,10.0,22.0,19.0,5.0,25.0,3.0,1.0,38.0,3.0,17.0,2.0,17.0,13.0,22.0,2.0,12.0,1.0
99,735146136.0,569.0,0.0,1.0,85.0,0.0,11.0,80.0,112.0,3.0,93.0,76.0,80.0,52.0,229.0,71.0,28.0,40.0,128.0,46.0,85.0,0.0,11.0,36.0,16.0,11.0,5.0,123.0,868.0,853.0,17.0,142.0,43.0,21.0,277.0,151.0,80.0,84.0,125.0,181.0,239.0,30.0,6.0,39.0,125.0,126.0,11.0,7.0,2.0,262.0,225.0,9.0,74.0,10.0,145.0,95.0,104.0,45.0,30.0,84.0,118.0,65.0,257.0,68.0,196.0,34.0,7.0,6.0,54.0,87.0,196.0,44.0,86.0,4.0,60.0,228.0,300.0,112.0,264.0,118.0,7.0,26.0,2.0,13.0,432.0,38.0,75.0,135.0,54.0,378.0,24.0,296.0,79.0,1.0,103.0,25.0,943.0,449.0,52.0,0.0,2.0,360.0,5.0,150.0,149.0,53.0,85.0,117.0,102.0,27.0,42.0,20.0,48.0,6.0,49.0,19.0,119.0,13.0,94.0,125.0,93.0,1.0,5.0,0.0,54.0,36.0,54.0,29.0,265.0,44.0,1.0,4.0,9.0,40.0,0.0,2.0,0.0,263.0,0.0,111.0,12.0,10.0,114.0,17.0,38.0,159.0,0.0,63.0,247.0,272.0,1.0,34.0,3.0,77.0,137.0,168.0,69.0,17.0,129.0,30.0,46.0,2.0,131.0,17.0,46.0,31.0,87.0,97.0,104.0,28.0,111.0,31.0,18.0,126.0,3.0,1.0,398.0,6.0,128.0,8.0,79.0,4.0,346.0,4.0,2.0,3.0
