,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
86,3736896914.0,7.0,4.0,0.0,6.0,0.0,2.0,16.0,0.0,2.0,2.0,16.0,2.0,7.0,0.0,3.0,7.0,3.0,2.0,2.0,8.0,6.0,1.0,2.0,26.0,6.0,0.0,0.0,7.0,0.0,7.0,10.0,0.0,7.0,11.0,15.0,0.0,6.0,1.0,0.0,13.0,0.0,0.0,17.0,5.0,0.0,2.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,14.0,3.0,0.0,10.0,6.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,21.0,9.0,0.0,4.0,2.0,4.0,2.0,6.0,2.0,0.0,4.0,2.0,16.0,5.0,4.0,3.0,1.0,0.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,11.0,10.0,1.0,10.0,4.0,8.0,25.0,1.0,0.0,0.0,3.0,8.0,7.0,3.0,3.0,12.0,13.0,3.0,5.0,1.0,0.0,4.0,8.0,7.0,1.0,8.0,4.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,2.0,14.0,1.0,3.0,17.0,0.0,9.0,1.0,9.0,8.0,2.0,1.0,2.0,1.0,5.0,6.0,19.0,1.0,2.0,7.0,4.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,2.0,20.0,2.0,10.0,2.0,3.0,1.0,5.0
87,386562055.0,26.0,19.0,1.0,21.0,2.0,14.0,26.0,0.0,2.0,21.0,31.0,22.0,29.0,0.0,16.0,19.0,15.0,8.0,7.0,4.0,29.0,3.0,7.0,28.0,24.0,0.0,7.0,29.0,1.0,23.0,38.0,0.0,22.0,25.0,25.0,12.0,7.0,7.0,0.0,22.0,5.0,3.0,20.0,22.0,0.0,4.0,20.0,2.0,10.0,6.0,31.0,3.0,5.0,9.0,2.0,9.0,26.0,21.0,1.0,28.0,17.0,3.0,1.0,35.0,13.0,0.0,2.0,1.0,37.0,22.0,2.0,14.0,20.0,12.0,4.0,20.0,15.0,1.0,19.0,3.0,19.0,6.0,22.0,24.0,2.0,6.0,0.0,14.0,22.0,8.0,12.0,9.0,10.0,3.0,22.0,0.0,0.0,0.0,20.0,16.0,33.0,19.0,7.0,25.0,18.0,25.0,18.0,9.0,2.0,0.0,20.0,27.0,25.0,3.0,9.0,33.0,12.0,6.0,12.0,9.0,6.0,15.0,29.0,18.0,3.0,17.0,16.0,7.0,0.0,2.0,3.0,7.0,8.0,0.0,31.0,12.0,25.0,9.0,6.0,32.0,0.0,11.0,8.0,14.0,36.0,8.0,7.0,7.0,15.0,19.0,10.0,27.0,5.0,7.0,10.0,22.0,36.0,26.0,1.0,21.0,1.0,1.0,4.0,1.0,31.0,27.0,15.0,12.0,7.0,30.0,12.0,9.0,6.0,7.0,5.0,15.0
88,389408871.0,7.0,8.0,0.0,16.0,0.0,6.0,24.0,0.0,2.0,6.0,29.0,6.0,17.0,0.0,8.0,8.0,4.0,2.0,2.0,5.0,13.0,1.0,1.0,23.0,17.0,0.0,4.0,13.0,0.0,14.0,17.0,0.0,12.0,12.0,13.0,3.0,6.0,3.0,0.0,20.0,1.0,1.0,17.0,14.0,0.0,0.0,14.0,1.0,5.0,1.0,22.0,1.0,0.0,5.0,1.0,3.0,16.0,6.0,0.0,17.0,5.0,1.0,0.0,34.0,4.0,0.0,1.0,0.0,22.0,27.0,1.0,6.0,6.0,9.0,4.0,11.0,6.0,0.0,11.0,0.0,21.0,3.0,13.0,5.0,1.0,5.0,14.0,0.0,10.0,0.0,4.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,7.0,24.0,23.0,9.0,1.0,11.0,4.0,9.0,36.0,4.0,0.0,0.0,9.0,10.0,27.0,3.0,2.0,23.0,18.0,2.0,10.0,2.0,1.0,12.0,18.0,28.0,0.0,18.0,16.0,8.0,0.0,0.0,1.0,2.0,8.0,0.0,18.0,4.0,31.0,2.0,5.0,21.0,0.0,11.0,3.0,11.0,17.0,6.0,6.0,2.0,4.0,11.0,9.0,23.0,2.0,4.0,1.0,8.0,23.0,16.0,0.0,21.0,0.0,0.0,5.0,0.0,12.0,10.0,6.0,11.0,4.0,20.0,3.0,10.0,7.0,9.0,5.0,5.0
89,417831140.0,225.0,242.0,18.0,67.0,9.0,147.0,66.0,8.0,3.0,203.0,81.0,183.0,136.0,0.0,68.0,45.0,145.0,70.0,40.0,12.0,68.0,17.0,59.0,109.0,91.0,21.0,84.0,66.0,10.0,80.0,220.0,4.0,136.0,44.0,54.0,103.0,10.0,57.0,0.0,57.0,88.0,25.0,19.0,37.0,1.0,30.0,54.0,12.0,124.0,86.0,105.0,32.0,26.0,81.0,11.0,85.0,102.0,136.0,1.0,72.0,155.0,22.0,18.0,113.0,123.0,0.0,38.0,11.0,137.0,33.0,11.0,107.0,176.0,32.0,10.0,61.0,110.0,3.0,63.0,23.0,45.0,2.0,44.0,253.0,35.0,3.0,22.0,10.0,0.0,20.0,94.0,125.0,70.0,20.0,76.0,0.0,3.0,0.0,229.0,20.0,55.0,82.0,37.0,99.0,192.0,247.0,16.0,70.0,23.0,0.0,80.0,268.0,70.0,3.0,51.0,151.0,16.0,54.0,16.0,52.0,51.0,36.0,106.0,22.0,23.0,24.0,21.0,10.0,0.0,28.0,3.0,36.0,15.0,0.0,115.0,98.0,62.0,82.0,8.0,144.0,16.0,19.0,113.0,53.0,185.0,34.0,11.0,41.0,81.0,60.0,16.0,59.0,48.0,73.0,54.0,163.0,186.0,107.0,21.0,50.0,3.0,72.0,75.0,17.0,89.0,143.0,128.0,29.0,23.0,43.0,101.0,14.0,4.0,22.0,54.0,82.0
90,4275710122.0,35.0,28.0,0.0,5.0,1.0,10.0,3.0,0.0,0.0,25.0,9.0,27.0,18.0,0.0,8.0,8.0,21.0,7.0,5.0,2.0,11.0,1.0,7.0,16.0,12.0,0.0,6.0,15.0,1.0,18.0,36.0,0.0,24.0,8.0,8.0,13.0,1.0,4.0,0.0,8.0,2.0,4.0,2.0,6.0,0.0,5.0,8.0,0.0,7.0,8.0,14.0,2.0,1.0,6.0,2.0,5.0,18.0,14.0,0.0,10.0,24.0,1.0,0.0,14.0,20.0,0.0,3.0,0.0,18.0,5.0,2.0,13.0,25.0,6.0,1.0,13.0,14.0,0.0,15.0,3.0,6.0,1.0,10.0,33.0,0.0,1.0,8.0,0.0,20.0,0.0,10.0,7.0,6.0,2.0,16.0,0.0,0.0,0.0,31.0,3.0,12.0,9.0,5.0,23.0,27.0,31.0,2.0,5.0,3.0,0.0,14.0,37.0,11.0,0.0,13.0,29.0,0.0,2.0,4.0,8.0,1.0,3.0,22.0,2.0,5.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,16.0,11.0,8.0,9.0,1.0,21.0,0.0,3.0,9.0,4.0,32.0,2.0,3.0,8.0,13.0,13.0,0.0,10.0,4.0,9.0,12.0,25.0,26.0,23.0,0.0,8.0,0.0,0.0,2.0,1.0,16.0,28.0,17.0,5.0,4.0,11.0,11.0,1.0,0.0,2.0,6.0,18.0
91,442722848.0,120.0,100.0,10.0,20.0,8.0,49.0,28.0,2.0,0.0,137.0,28.0,116.0,54.0,0.0,27.0,23.0,53.0,78.0,20.0,4.0,29.0,25.0,36.0,48.0,50.0,12.0,38.0,27.0,5.0,23.0,89.0,1.0,51.0,13.0,19.0,42.0,5.0,47.0,0.0,23.0,85.0,20.0,8.0,17.0,0.0,36.0,24.0,24.0,45.0,113.0,37.0,31.0,26.0,46.0,5.0,49.0,43.0,69.0,0.0,40.0,153.0,9.0,33.0,44.0,38.0,0.0,31.0,9.0,50.0,17.0,4.0,61.0,133.0,12.0,3.0,28.0,49.0,9.0,31.0,7.0,14.0,1.0,18.0,118.0,14.0,2.0,12.0,4.0,94.0,10.0,0.0,58.0,43.0,5.0,31.0,0.0,1.0,0.0,114.0,8.0,33.0,47.0,42.0,61.0,176.0,202.0,4.0,49.0,10.0,0.0,38.0,114.0,27.0,0.0,22.0,56.0,4.0,40.0,6.0,36.0,21.0,13.0,40.0,6.0,33.0,12.0,10.0,5.0,0.0,25.0,1.0,14.0,8.0,0.0,43.0,36.0,28.0,48.0,4.0,78.0,9.0,8.0,48.0,28.0,75.0,18.0,3.0,12.0,84.0,28.0,6.0,29.0,30.0,18.0,21.0,75.0,65.0,48.0,27.0,26.0,6.0,79.0,47.0,16.0,38.0,48.0,57.0,14.0,11.0,30.0,50.0,5.0,0.0,5.0,28.0,41.0
92,450378435.0,88.0,126.0,12.0,36.0,8.0,78.0,41.0,8.0,3.0,86.0,46.0,78.0,65.0,0.0,22.0,26.0,64.0,32.0,16.0,6.0,35.0,14.0,53.0,35.0,43.0,18.0,50.0,24.0,6.0,26.0,79.0,0.0,47.0,17.0,17.0,51.0,3.0,31.0,0.0,25.0,52.0,13.0,11.0,17.0,1.0,18.0,27.0,6.0,62.0,53.0,53.0,24.0,12.0,67.0,6.0,57.0,34.0,73.0,0.0,37.0,71.0,10.0,11.0,43.0,46.0,0.0,24.0,10.0,59.0,15.0,9.0,41.0,77.0,9.0,7.0,19.0,51.0,5.0,27.0,7.0,30.0,1.0,16.0,148.0,31.0,2.0,9.0,3.0,125.0,7.0,58.0,0.0,40.0,10.0,28.0,0.0,1.0,0.0,99.0,8.0,32.0,60.0,33.0,46.0,88.0,116.0,4.0,46.0,20.0,0.0,30.0,98.0,31.0,1.0,19.0,53.0,11.0,29.0,5.0,18.0,41.0,12.0,42.0,7.0,12.0,10.0,7.0,6.0,0.0,17.0,6.0,21.0,8.0,0.0,43.0,46.0,29.0,60.0,6.0,62.0,18.0,8.0,84.0,27.0,68.0,21.0,5.0,16.0,41.0,24.0,6.0,35.0,31.0,41.0,26.0,58.0,71.0,38.0,13.0,26.0,4.0,48.0,49.0,16.0,37.0,43.0,60.0,15.0,12.0,20.0,40.0,6.0,1.0,11.0,29.0,30.0
93,4512875004.0,74.0,86.0,11.0,14.0,5.0,61.0,19.0,9.0,1.0,63.0,17.0,73.0,32.0,0.0,32.0,17.0,64.0,22.0,13.0,1.0,20.0,14.0,28.0,36.0,34.0,8.0,49.0,20.0,5.0,23.0,63.0,0.0,43.0,14.0,17.0,55.0,4.0,31.0,0.0,13.0,28.0,13.0,8.0,14.0,0.0,15.0,13.0,5.0,62.0,45.0,24.0,19.0,19.0,42.0,2.0,46.0,43.0,61.0,0.0,18.0,64.0,6.0,14.0,36.0,31.0,0.0,25.0,4.0,42.0,12.0,4.0,50.0,59.0,8.0,1.0,20.0,44.0,1.0,27.0,5.0,12.0,1.0,14.0,85.0,27.0,2.0,10.0,4.0,70.0,6.0,43.0,40.0,0.0,3.0,29.0,0.0,0.0,0.0,84.0,11.0,15.0,22.0,15.0,40.0,76.0,78.0,2.0,95.0,18.0,0.0,40.0,74.0,29.0,1.0,23.0,48.0,2.0,27.0,6.0,32.0,30.0,13.0,32.0,11.0,15.0,10.0,7.0,2.0,0.0,12.0,2.0,8.0,7.0,0.0,38.0,48.0,20.0,43.0,4.0,50.0,14.0,4.0,59.0,12.0,58.0,8.0,6.0,11.0,37.0,24.0,3.0,13.0,24.0,35.0,11.0,60.0,47.0,45.0,17.0,21.0,3.0,40.0,70.0,16.0,29.0,46.0,65.0,11.0,4.0,17.0,53.0,5.0,1.0,7.0,31.0,38.0
94,4574311770.0,81.0,37.0,0.0,8.0,0.0,9.0,4.0,0.0,0.0,32.0,19.0,25.0,23.0,0.0,24.0,2.0,34.0,11.0,29.0,3.0,9.0,0.0,5.0,31.0,11.0,10.0,2.0,41.0,0.0,23.0,58.0,2.0,61.0,14.0,11.0,7.0,2.0,9.0,0.0,9.0,1.0,3.0,1.0,11.0,0.0,2.0,11.0,3.0,3.0,1.0,31.0,3.0,4.0,5.0,4.0,1.0,7.0,16.0,3.0,8.0,43.0,17.0,0.0,17.0,29.0,0.0,4.0,5.0,11.0,1.0,0.0,22.0,11.0,3.0,0.0,10.0,12.0,0.0,4.0,63.0,7.0,1.0,2.0,25.0,0.0,0.0,3.0,0.0,20.0,2.0,5.0,10.0,3.0,0.0,13.0,0.0,1.0,0.0,27.0,3.0,16.0,3.0,5.0,15.0,47.0,83.0,5.0,2.0,6.0,0.0,43.0,107.0,11.0,0.0,10.0,44.0,0.0,9.0,0.0,10.0,1.0,9.0,30.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,28.0,35.0,8.0,7.0,1.0,30.0,0.0,1.0,10.0,2.0,73.0,1.0,0.0,50.0,25.0,5.0,1.0,4.0,12.0,22.0,33.0,46.0,48.0,23.0,2.0,9.0,0.0,0.0,0.0,0.0,17.0,51.0,14.0,4.0,2.0,2.0,14.0,1.0,0.0,1.0,6.0,23.0
95,4713510799.0,115.0,80.0,1.0,44.0,4.0,32.0,44.0,0.0,2.0,89.0,76.0,88.0,74.0,0.0,48.0,33.0,72.0,39.0,27.0,9.0,60.0,6.0,17.0,87.0,48.0,4.0,23.0,58.0,4.0,83.0,140.0,1.0,102.0,45.0,50.0,35.0,14.0,26.0,0.0,50.0,23.0,9.0,26.0,45.0,1.0,17.0,49.0,10.0,27.0,27.0,75.0,11.0,13.0,16.0,5.0,16.0,78.0,69.0,1.0,68.0,74.0,13.0,7.0,100.0,50.0,0.0,15.0,3.0,90.0,39.0,4.0,45.0,67.0,29.0,5.0,49.0,54.0,3.0,46.0,11.0,35.0,3.0,46.0,93.0,4.0,5.0,22.0,11.0,76.0,16.0,31.0,28.0,29.0,13.0,0.0,0.0,0.0,0.0,91.0,37.0,56.0,44.0,10.0,86.0,73.0,110.0,36.0,20.0,5.0,0.0,61.0,122.0,62.0,8.0,32.0,116.0,21.0,26.0,26.0,33.0,8.0,42.0,95.0,28.0,12.0,36.0,23.0,12.0,0.0,13.0,3.0,13.0,24.0,0.0,92.0,46.0,54.0,21.0,13.0,90.0,1.0,18.0,31.0,21.0,122.0,20.0,11.0,35.0,46.0,54.0,19.0,50.0,26.0,32.0,38.0,87.0,121.0,84.0,6.0,57.0,2.0,5.0,13.0,3.0,72.0,105.0,51.0,32.0,17.0,40.0,54.0,18.0,10.0,25.0,22.0,57.0
96,4737042973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,4777301054.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,4782227364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,4830668070.0,354.0,282.0,15.0,51.0,9.0,144.0,49.0,9.0,0.0,259.0,74.0,258.0,167.0,0.0,86.0,47.0,202.0,101.0,45.0,14.0,72.0,26.0,54.0,139.0,101.0,19.0,100.0,91.0,11.0,108.0,337.0,4.0,201.0,47.0,60.0,105.0,7.0,66.0,0.0,53.0,108.0,33.0,12.0,46.0,1.0,35.0,67.0,17.0,113.0,114.0,114.0,41.0,32.0,78.0,15.0,74.0,129.0,158.0,1.0,70.0,223.0,23.0,22.0,148.0,172.0,0.0,50.0,9.0,150.0,33.0,11.0,136.0,247.0,31.0,6.0,65.0,131.0,6.0,74.0,31.0,33.0,2.0,43.0,305.0,49.0,2.0,20.0,7.0,229.0,31.0,114.0,99.0,84.0,27.0,91.0,0.0,3.0,0.0,0.0,15.0,56.0,70.0,39.0,133.0,279.0,350.0,11.0,83.0,35.0,0.0,106.0,393.0,74.0,1.0,76.0,216.0,9.0,57.0,14.0,63.0,65.0,41.0,139.0,17.0,40.0,27.0,16.0,9.0,0.0,34.0,3.0,36.0,15.0,0.0,138.0,131.0,64.0,108.0,5.0,159.0,23.0,16.0,117.0,43.0,268.0,33.0,11.0,57.0,117.0,71.0,13.0,66.0,56.0,72.0,84.0,241.0,234.0,141.0,25.0,58.0,4.0,94.0,76.0,24.0,103.0,211.0,154.0,28.0,26.0,44.0,118.0,14.0,2.0,20.0,68.0,113.0
100,4834758713.0,24.0,24.0,0.0,51.0,2.0,12.0,74.0,0.0,2.0,22.0,90.0,18.0,56.0,0.0,24.0,38.0,11.0,14.0,5.0,14.0,45.0,3.0,5.0,65.0,33.0,1.0,6.0,31.0,0.0,40.0,56.0,2.0,36.0,36.0,39.0,8.0,9.0,15.0,0.0,55.0,3.0,3.0,38.0,29.0,1.0,3.0,41.0,4.0,5.0,6.0,55.0,1.0,1.0,4.0,2.0,6.0,49.0,20.0,0.0,56.0,16.0,4.0,1.0,115.0,9.0,0.0,6.0,0.0,82.0,139.0,2.0,10.0,19.0,17.0,2.0,26.0,19.0,0.0,23.0,3.0,53.0,7.0,31.0,17.0,1.0,9.0,16.0,24.0,20.0,3.0,8.0,8.0,11.0,3.0,37.0,0.0,0.0,0.0,15.0,0.0,60.0,36.0,4.0,42.0,17.0,21.0,145.0,6.0,2.0,0.0,22.0,24.0,80.0,8.0,6.0,69.0,64.0,5.0,20.0,10.0,3.0,31.0,54.0,87.0,3.0,35.0,23.0,19.0,0.0,3.0,1.0,4.0,28.0,0.0,64.0,19.0,150.0,3.0,21.0,76.0,0.0,23.0,7.0,24.0,47.0,16.0,5.0,8.0,11.0,32.0,22.0,80.0,9.0,11.0,8.0,22.0,70.0,45.0,3.0,56.0,0.0,1.0,7.0,0.0,45.0,32.0,14.0,32.0,7.0,50.0,12.0,26.0,12.0,23.0,6.0,12.0
101,4919840307.0,80.0,60.0,1.0,68.0,4.0,28.0,119.0,0.0,3.0,53.0,134.0,54.0,112.0,0.0,32.0,55.0,36.0,24.0,19.0,20.0,78.0,2.0,12.0,108.0,44.0,8.0,15.0,56.0,7.0,70.0,122.0,1.0,75.0,55.0,56.0,23.0,13.0,20.0,0.0,82.0,21.0,8.0,52.0,44.0,0.0,7.0,56.0,3.0,16.0,17.0,93.0,8.0,7.0,18.0,5.0,15.0,73.0,41.0,2.0,96.0,51.0,13.0,4.0,112.0,40.0,0.0,8.0,2.0,124.0,84.0,5.0,29.0,57.0,25.0,9.0,42.0,35.0,0.0,46.0,23.0,80.0,14.0,39.0,91.0,1.0,11.0,33.0,23.0,55.0,12.0,33.0,32.0,15.0,16.0,56.0,0.0,1.0,0.0,56.0,60.0,0.0,69.0,8.0,61.0,62.0,108.0,125.0,19.0,3.0,0.0,43.0,90.0,65.0,7.0,26.0,112.0,69.0,15.0,23.0,21.0,7.0,41.0,80.0,65.0,3.0,49.0,28.0,23.0,0.0,7.0,7.0,11.0,28.0,0.0,99.0,38.0,104.0,16.0,18.0,133.0,0.0,29.0,31.0,43.0,108.0,30.0,9.0,29.0,38.0,43.0,32.0,108.0,15.0,28.0,45.0,59.0,113.0,63.0,2.0,68.0,0.0,4.0,11.0,1.0,90.0,62.0,34.0,40.0,32.0,80.0,26.0,24.0,14.0,30.0,15.0,39.0
102,516579196.0,57.0,128.0,9.0,163.0,12.0,55.0,138.0,0.0,2.0,80.0,169.0,57.0,185.0,0.0,24.0,67.0,41.0,27.0,15.0,45.0,155.0,3.0,45.0,162.0,65.0,8.0,25.0,42.0,1.0,55.0,117.0,0.0,64.0,53.0,83.0,23.0,15.0,16.0,0.0,97.0,33.0,5.0,56.0,36.0,0.0,17.0,53.0,4.0,41.0,30.0,89.0,13.0,6.0,38.0,7.0,36.0,67.0,43.0,1.0,103.0,55.0,4.0,8.0,55.0,34.0,0.0,5.0,3.0,194.0,50.0,6.0,24.0,75.0,21.0,7.0,33.0,35.0,4.0,41.0,5.0,102.0,23.0,35.0,150.0,11.0,10.0,19.0,9.0,82.0,9.0,47.0,60.0,22.0,3.0,44.0,0.0,1.0,0.0,70.0,36.0,69.0,0.0,21.0,98.0,77.0,73.0,111.0,21.0,6.0,0.0,38.0,71.0,38.0,6.0,14.0,63.0,77.0,8.0,16.0,15.0,17.0,25.0,69.0,27.0,4.0,38.0,16.0,16.0,0.0,8.0,1.0,19.0,37.0,0.0,65.0,21.0,83.0,22.0,21.0,179.0,9.0,25.0,59.0,69.0,89.0,62.0,5.0,9.0,33.0,30.0,19.0,152.0,13.0,24.0,14.0,43.0,114.0,43.0,2.0,42.0,1.0,30.0,25.0,5.0,89.0,38.0,35.0,21.0,18.0,117.0,24.0,22.0,6.0,25.0,32.0,23.0
103,580057012.0,52.0,39.0,2.0,10.0,5.0,17.0,20.0,0.0,1.0,52.0,14.0,49.0,28.0,0.0,13.0,11.0,23.0,34.0,7.0,4.0,15.0,19.0,15.0,18.0,26.0,2.0,11.0,12.0,0.0,7.0,32.0,0.0,18.0,4.0,8.0,19.0,3.0,30.0,0.0,7.0,53.0,2.0,3.0,7.0,0.0,14.0,11.0,11.0,15.0,48.0,19.0,21.0,20.0,20.0,6.0,25.0,14.0,25.0,0.0,11.0,61.0,3.0,13.0,14.0,15.0,0.0,12.0,5.0,23.0,6.0,0.0,30.0,58.0,5.0,3.0,9.0,14.0,3.0,15.0,6.0,4.0,1.0,8.0,38.0,5.0,1.0,7.0,1.0,37.0,5.0,42.0,33.0,15.0,5.0,10.0,0.0,1.0,0.0,39.0,4.0,8.0,21.0,0.0,17.0,60.0,69.0,3.0,26.0,2.0,0.0,12.0,49.0,11.0,1.0,7.0,17.0,2.0,33.0,2.0,13.0,6.0,2.0,17.0,2.0,15.0,3.0,4.0,5.0,0.0,16.0,1.0,7.0,2.0,0.0,13.0,10.0,7.0,16.0,1.0,26.0,2.0,3.0,21.0,6.0,27.0,11.0,1.0,8.0,42.0,9.0,3.0,16.0,15.0,8.0,8.0,32.0,29.0,18.0,18.0,10.0,7.0,23.0,20.0,6.0,16.0,16.0,19.0,5.0,5.0,10.0,20.0,2.0,1.0,2.0,9.0,10.0
104,587955602.0,184.0,144.0,1.0,87.0,9.0,61.0,73.0,0.0,3.0,136.0,122.0,140.0,147.0,0.0,57.0,67.0,99.0,44.0,38.0,24.0,108.0,7.0,31.0,146.0,81.0,13.0,35.0,75.0,1.0,94.0,209.0,1.0,151.0,64.0,67.0,42.0,17.0,28.0,0.0,88.0,40.0,15.0,38.0,48.0,1.0,15.0,69.0,7.0,39.0,35.0,107.0,14.0,14.0,24.0,6.0,25.0,115.0,69.0,1.0,96.0,104.0,14.0,8.0,112.0,106.0,0.0,17.0,3.0,154.0,49.0,8.0,76.0,112.0,28.0,7.0,61.0,50.0,2.0,72.0,21.0,53.0,11.0,43.0,161.0,6.0,10.0,25.0,11.0,99.0,23.0,61.0,46.0,40.0,15.0,86.0,0.0,0.0,0.0,133.0,42.0,61.0,98.0,17.0,0.0,131.0,171.0,68.0,21.0,6.0,0.0,79.0,217.0,66.0,9.0,44.0,158.0,48.0,16.0,22.0,36.0,15.0,46.0,120.0,33.0,13.0,47.0,21.0,13.0,0.0,13.0,5.0,13.0,35.0,0.0,109.0,51.0,67.0,28.0,23.0,164.0,1.0,27.0,41.0,45.0,191.0,41.0,8.0,32.0,65.0,56.0,25.0,92.0,22.0,24.0,51.0,132.0,165.0,117.0,3.0,65.0,0.0,10.0,20.0,3.0,78.0,131.0,67.0,33.0,24.0,74.0,57.0,24.0,8.0,29.0,33.0,81.0
