,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
94,7.361812386758205e+17,1.0,0.0,2.0,35.0,13.0,18.0,55.0,105.0,39.0,224.0,48.0,71.0,5.0,7.0,0.0,24.0,1.0,195.0,1.0,0.0,89.0,6.0,0.0,22.0,16.0,5.0,90.0,103.0,0.0,26.0,233.0,32.0,41.0,23.0,81.0,17.0,0.0,31.0,172.0,26.0,165.0,20.0,13.0,231.0,141.0,0.0,2.0,20.0,26.0,284.0,32.0,22.0,24.0,0.0,44.0,64.0,16.0,99.0,76.0,32.0,118.0,13.0,36.0,16.0,48.0,26.0,42.0,70.0,39.0,6.0,8.0,2.0,107.0,32.0,22.0,0.0,88.0,27.0,60.0,17.0,112.0,20.0,15.0,0.0,75.0,56.0,7.0,225.0,113.0,31.0,215.0,33.0,1.0,0.0,123.0,37.0,208.0,1.0,77.0,50.0,24.0,177.0,97.0,32.0,43.0,23.0,14.0,164.0,1.0,12.0,29.0,14.0,21.0,23.0,8.0,72.0,242.0,68.0,55.0,11.0,86.0,7.0,26.0,100.0,3.0,24.0,0.0,1.0,57.0,67.0,29.0,81.0,65.0,74.0,182.0,18.0,30.0,3.0,0.0,14.0,109.0,19.0,23.0,0.0,10.0,23.0,4.0,2.0,9.0,25.0,39.0,2.0,3.0,1.0,164.0,66.0,26.0,111.0
95,7.425868377938043e+17,38.0,0.0,18.0,159.0,95.0,20.0,256.0,265.0,52.0,223.0,100.0,88.0,34.0,14.0,0.0,199.0,8.0,308.0,4.0,6.0,299.0,29.0,0.0,57.0,69.0,8.0,64.0,238.0,2.0,17.0,437.0,186.0,93.0,35.0,208.0,68.0,0.0,186.0,223.0,73.0,223.0,42.0,41.0,245.0,248.0,16.0,3.0,121.0,190.0,296.0,35.0,61.0,80.0,0.0,26.0,122.0,75.0,80.0,344.0,37.0,73.0,101.0,198.0,21.0,258.0,119.0,132.0,88.0,204.0,5.0,53.0,7.0,168.0,95.0,119.0,3.0,201.0,79.0,258.0,49.0,223.0,94.0,78.0,9.0,327.0,285.0,34.0,447.0,125.0,44.0,148.0,159.0,7.0,123.0,0.0,35.0,193.0,5.0,252.0,200.0,82.0,197.0,164.0,136.0,107.0,55.0,54.0,158.0,2.0,36.0,36.0,63.0,71.0,80.0,13.0,27.0,244.0,320.0,121.0,52.0,376.0,23.0,76.0,129.0,30.0,93.0,0.0,1.0,163.0,94.0,134.0,62.0,11.0,50.0,331.0,66.0,147.0,7.0,0.0,14.0,204.0,29.0,120.0,0.0,19.0,27.0,3.0,10.0,10.0,102.0,88.0,13.0,11.0,6.0,273.0,86.0,125.0,181.0
96,7.469813195701289e+17,1.0,0.0,0.0,15.0,8.0,4.0,24.0,47.0,20.0,33.0,19.0,25.0,3.0,3.0,0.0,11.0,0.0,44.0,0.0,0.0,30.0,3.0,0.0,11.0,4.0,0.0,24.0,36.0,0.0,6.0,56.0,13.0,20.0,12.0,24.0,7.0,0.0,16.0,33.0,12.0,36.0,8.0,4.0,44.0,37.0,0.0,0.0,9.0,6.0,49.0,12.0,7.0,17.0,0.0,8.0,31.0,9.0,12.0,28.0,12.0,18.0,5.0,18.0,5.0,22.0,15.0,20.0,37.0,13.0,1.0,3.0,1.0,32.0,15.0,8.0,0.0,20.0,12.0,29.0,4.0,28.0,7.0,4.0,0.0,38.0,27.0,4.0,55.0,29.0,17.0,37.0,16.0,0.0,37.0,35.0,0.0,40.0,1.0,28.0,19.0,8.0,37.0,27.0,12.0,23.0,12.0,6.0,48.0,0.0,3.0,5.0,8.0,8.0,6.0,4.0,9.0,47.0,30.0,22.0,5.0,31.0,4.0,9.0,22.0,0.0,9.0,0.0,0.0,21.0,19.0,10.0,17.0,2.0,11.0,32.0,10.0,11.0,2.0,0.0,7.0,34.0,12.0,13.0,0.0,6.0,13.0,2.0,0.0,5.0,12.0,14.0,0.0,1.0,0.0,34.0,16.0,12.0,32.0
97,7.473775033422356e+17,20.0,0.0,4.0,76.0,50.0,30.0,115.0,157.0,43.0,306.0,63.0,103.0,14.0,8.0,0.0,81.0,4.0,296.0,3.0,3.0,161.0,13.0,0.0,39.0,28.0,3.0,93.0,165.0,1.0,24.0,361.0,74.0,60.0,28.0,111.0,45.0,0.0,77.0,229.0,37.0,202.0,29.0,21.0,285.0,193.0,11.0,2.0,49.0,78.0,357.0,29.0,34.0,36.0,0.0,47.0,88.0,36.0,138.0,156.0,42.0,118.0,45.0,92.0,18.0,104.0,70.0,71.0,80.0,92.0,5.0,30.0,2.0,185.0,49.0,56.0,2.0,149.0,35.0,112.0,22.0,144.0,44.0,37.0,3.0,146.0,119.0,17.0,330.0,126.0,46.0,225.0,79.0,3.0,208.0,193.0,40.0,0.0,7.0,127.0,94.0,40.0,201.0,132.0,70.0,76.0,42.0,26.0,197.0,1.0,23.0,37.0,29.0,39.0,53.0,3.0,80.0,415.0,140.0,66.0,27.0,166.0,10.0,42.0,209.0,15.0,45.0,0.0,2.0,80.0,78.0,62.0,94.0,67.0,76.0,286.0,42.0,64.0,5.0,0.0,14.0,170.0,24.0,60.0,0.0,14.0,26.0,3.0,8.0,9.0,51.0,52.0,10.0,6.0,3.0,231.0,89.0,62.0,156.0
98,75543282.0,2.0,0.0,1.0,10.0,11.0,3.0,3.0,6.0,1.0,7.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,18.0,3.0,2.0,1.0,0.0,8.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,15.0,0.0,1.0,3.0,7.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,5.0,5.0,7.0,1.0,7.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,1.0,7.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,11.0,6.0,0.0,11.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
99,7.584612238306386e+17,25.0,0.0,4.0,156.0,70.0,22.0,226.0,243.0,47.0,131.0,111.0,42.0,22.0,13.0,0.0,156.0,4.0,260.0,3.0,6.0,243.0,24.0,0.0,76.0,64.0,4.0,49.0,199.0,1.0,8.0,389.0,158.0,88.0,23.0,197.0,68.0,0.0,171.0,151.0,70.0,165.0,42.0,39.0,160.0,179.0,14.0,1.0,102.0,91.0,191.0,33.0,68.0,77.0,0.0,17.0,114.0,54.0,29.0,347.0,28.0,33.0,65.0,169.0,10.0,247.0,85.0,140.0,83.0,188.0,4.0,25.0,7.0,107.0,98.0,104.0,1.0,176.0,74.0,254.0,35.0,182.0,87.0,47.0,1.0,395.0,309.0,28.0,405.0,90.0,40.0,98.0,139.0,1.0,77.0,252.0,28.0,127.0,1.0,0.0,229.0,58.0,133.0,123.0,118.0,74.0,41.0,45.0,118.0,1.0,20.0,16.0,33.0,52.0,58.0,14.0,16.0,162.0,350.0,113.0,53.0,366.0,21.0,92.0,89.0,20.0,88.0,0.0,2.0,187.0,78.0,115.0,35.0,5.0,22.0,281.0,48.0,151.0,8.0,0.0,12.0,198.0,24.0,100.0,0.0,18.0,23.0,4.0,13.0,9.0,87.0,70.0,4.0,7.0,5.0,227.0,66.0,117.0,125.0
100,7.828851667631063e+17,29.0,0.0,12.0,134.0,68.0,16.0,241.0,191.0,41.0,100.0,158.0,28.0,29.0,13.0,0.0,125.0,13.0,209.0,2.0,6.0,196.0,22.0,0.0,135.0,61.0,5.0,31.0,160.0,1.0,1.0,332.0,140.0,68.0,20.0,192.0,93.0,0.0,135.0,131.0,123.0,118.0,97.0,40.0,118.0,131.0,16.0,3.0,124.0,163.0,163.0,22.0,158.0,122.0,0.0,1.0,81.0,73.0,19.0,279.0,15.0,14.0,65.0,173.0,13.0,250.0,74.0,166.0,59.0,172.0,4.0,44.0,5.0,85.0,126.0,89.0,3.0,137.0,86.0,318.0,77.0,148.0,71.0,55.0,2.0,323.0,244.0,34.0,338.0,67.0,42.0,66.0,140.0,3.0,50.0,200.0,19.0,94.0,1.0,229.0,0.0,92.0,101.0,98.0,170.0,70.0,68.0,70.0,105.0,1.0,27.0,12.0,35.0,49.0,147.0,23.0,9.0,128.0,379.0,134.0,55.0,313.0,21.0,93.0,75.0,20.0,118.0,0.0,7.0,149.0,54.0,113.0,11.0,2.0,2.0,205.0,54.0,186.0,15.0,0.0,4.0,159.0,20.0,95.0,0.0,62.0,16.0,2.0,17.0,6.0,80.0,58.0,9.0,15.0,17.0,183.0,41.0,96.0,97.0
101,7.86241101896319e+17,5.0,0.0,4.0,43.0,27.0,4.0,111.0,67.0,15.0,49.0,63.0,16.0,13.0,6.0,0.0,37.0,3.0,64.0,1.0,3.0,74.0,10.0,0.0,54.0,15.0,1.0,18.0,48.0,0.0,0.0,95.0,39.0,37.0,8.0,46.0,44.0,0.0,42.0,40.0,61.0,45.0,45.0,16.0,38.0,52.0,2.0,0.0,52.0,52.0,53.0,10.0,54.0,56.0,0.0,1.0,29.0,46.0,13.0,93.0,9.0,9.0,33.0,57.0,6.0,82.0,35.0,87.0,15.0,46.0,3.0,21.0,2.0,25.0,63.0,32.0,2.0,53.0,32.0,116.0,48.0,57.0,27.0,24.0,0.0,100.0,68.0,24.0,92.0,22.0,18.0,30.0,70.0,3.0,24.0,82.0,8.0,40.0,2.0,58.0,92.0,0.0,39.0,34.0,87.0,33.0,38.0,31.0,29.0,0.0,16.0,7.0,17.0,27.0,72.0,6.0,5.0,61.0,83.0,49.0,25.0,95.0,10.0,30.0,36.0,7.0,58.0,0.0,6.0,40.0,24.0,41.0,6.0,3.0,2.0,67.0,20.0,80.0,14.0,0.0,2.0,42.0,9.0,40.0,0.0,28.0,6.0,1.0,2.0,4.0,30.0,20.0,8.0,15.0,15.0,65.0,12.0,32.0,47.0
102,7.8640286889916e+17,24.0,0.0,12.0,90.0,72.0,14.0,154.0,172.0,41.0,263.0,64.0,81.0,28.0,10.0,0.0,104.0,6.0,256.0,7.0,6.0,174.0,18.0,0.0,29.0,37.0,5.0,86.0,159.0,0.0,23.0,314.0,104.0,63.0,32.0,121.0,33.0,0.0,94.0,167.0,36.0,181.0,18.0,27.0,334.0,172.0,13.0,4.0,54.0,110.0,295.0,44.0,33.0,54.0,0.0,27.0,104.0,44.0,80.0,184.0,32.0,79.0,61.0,114.0,26.0,135.0,79.0,81.0,103.0,125.0,3.0,36.0,6.0,189.0,47.0,70.0,4.0,118.0,59.0,139.0,18.0,159.0,50.0,54.0,7.0,213.0,158.0,17.0,298.0,145.0,40.0,164.0,93.0,6.0,177.0,197.0,37.0,201.0,3.0,133.0,101.0,39.0,0.0,108.0,73.0,95.0,36.0,25.0,166.0,2.0,26.0,30.0,45.0,41.0,40.0,6.0,129.0,271.0,190.0,84.0,28.0,216.0,14.0,44.0,109.0,23.0,47.0,0.0,2.0,83.0,67.0,84.0,58.0,261.0,57.0,200.0,47.0,77.0,3.0,0.0,13.0,187.0,25.0,84.0,0.0,6.0,23.0,3.0,6.0,9.0,66.0,62.0,9.0,5.0,1.0,192.0,63.0,76.0,201.0
103,7.865213643582464e+17,8.0,0.0,4.0,71.0,43.0,16.0,96.0,119.0,37.0,145.0,63.0,57.0,14.0,8.0,0.0,69.0,3.0,189.0,2.0,3.0,140.0,10.0,0.0,41.0,39.0,3.0,48.0,138.0,1.0,17.0,190.0,74.0,57.0,23.0,111.0,37.0,0.0,75.0,161.0,35.0,136.0,27.0,27.0,162.0,148.0,4.0,0.0,46.0,68.0,173.0,19.0,27.0,30.0,0.0,28.0,72.0,34.0,72.0,125.0,33.0,69.0,47.0,85.0,13.0,108.0,60.0,60.0,57.0,86.0,5.0,19.0,5.0,92.0,42.0,59.0,0.0,106.0,35.0,109.0,14.0,115.0,47.0,38.0,0.0,126.0,108.0,22.0,211.0,89.0,30.0,117.0,67.0,2.0,97.0,164.0,27.0,132.0,1.0,123.0,98.0,34.0,108.0,0.0,68.0,58.0,35.0,25.0,121.0,1.0,19.0,25.0,32.0,45.0,46.0,5.0,22.0,150.0,126.0,64.0,35.0,137.0,11.0,41.0,85.0,13.0,54.0,0.0,1.0,80.0,64.0,77.0,58.0,10.0,54.0,186.0,35.0,66.0,3.0,0.0,14.0,119.0,23.0,70.0,0.0,7.0,22.0,4.0,5.0,10.0,56.0,60.0,4.0,4.0,1.0,148.0,65.0,60.0,115.0
104,7.935628253608919e+17,10.0,0.0,5.0,83.0,52.0,10.0,190.0,103.0,28.0,76.0,119.0,25.0,14.0,9.0,0.0,82.0,3.0,123.0,3.0,3.0,125.0,10.0,0.0,107.0,35.0,4.0,24.0,113.0,1.0,0.0,172.0,79.0,50.0,19.0,91.0,78.0,0.0,82.0,82.0,114.0,70.0,83.0,28.0,82.0,99.0,7.0,1.0,99.0,70.0,102.0,15.0,149.0,125.0,1.0,1.0,45.0,82.0,15.0,166.0,11.0,15.0,53.0,115.0,13.0,150.0,67.0,145.0,39.0,96.0,2.0,24.0,5.0,58.0,92.0,62.0,2.0,89.0,44.0,229.0,81.0,92.0,52.0,39.0,4.0,179.0,133.0,30.0,161.0,37.0,24.0,47.0,117.0,2.0,32.0,136.0,12.0,70.0,1.0,118.0,170.0,87.0,73.0,68.0,0.0,60.0,74.0,65.0,60.0,1.0,27.0,18.0,39.0,42.0,150.0,7.0,6.0,89.0,150.0,83.0,41.0,159.0,12.0,46.0,57.0,15.0,132.0,0.0,7.0,84.0,37.0,78.0,9.0,5.0,1.0,130.0,36.0,149.0,21.0,0.0,3.0,94.0,19.0,68.0,0.0,66.0,13.0,1.0,5.0,5.0,54.0,45.0,5.0,17.0,17.0,114.0,33.0,66.0,81.0
105,7.937274681590743e+17,16.0,0.0,6.0,63.0,47.0,12.0,92.0,97.0,30.0,88.0,45.0,52.0,21.0,7.0,0.0,63.0,5.0,97.0,6.0,5.0,106.0,10.0,0.0,19.0,22.0,2.0,31.0,92.0,1.0,8.0,145.0,58.0,55.0,25.0,66.0,36.0,0.0,62.0,71.0,32.0,82.0,23.0,22.0,85.0,89.0,2.0,2.0,57.0,78.0,109.0,20.0,21.0,40.0,0.0,7.0,61.0,44.0,27.0,134.0,20.0,21.0,53.0,80.0,10.0,86.0,55.0,71.0,56.0,74.0,4.0,24.0,5.0,79.0,37.0,42.0,0.0,75.0,34.0,77.0,20.0,89.0,43.0,38.0,1.0,144.0,89.0,21.0,136.0,47.0,35.0,47.0,82.0,2.0,43.0,107.0,23.0,76.0,4.0,74.0,70.0,33.0,95.0,58.0,60.0,0.0,26.0,28.0,71.0,0.0,25.0,23.0,36.0,44.0,37.0,1.0,16.0,104.0,104.0,52.0,26.0,153.0,14.0,29.0,77.0,11.0,43.0,0.0,1.0,61.0,45.0,53.0,21.0,3.0,8.0,86.0,27.0,53.0,3.0,0.0,9.0,90.0,18.0,53.0,0.0,11.0,18.0,1.0,4.0,8.0,45.0,37.0,6.0,9.0,2.0,93.0,30.0,41.0,89.0
106,7.942534668477153e+17,5.0,0.0,2.0,35.0,28.0,7.0,81.0,40.0,16.0,49.0,51.0,19.0,5.0,7.0,0.0,33.0,0.0,57.0,1.0,1.0,44.0,8.0,0.0,50.0,14.0,1.0,13.0,50.0,0.0,0.0,71.0,33.0,22.0,12.0,37.0,38.0,0.0,34.0,41.0,50.0,40.0,44.0,16.0,40.0,45.0,0.0,1.0,51.0,28.0,54.0,10.0,52.0,51.0,0.0,4.0,24.0,33.0,13.0,65.0,10.0,15.0,25.0,45.0,10.0,58.0,29.0,52.0,24.0,35.0,2.0,7.0,4.0,43.0,40.0,25.0,0.0,51.0,24.0,85.0,36.0,40.0,26.0,21.0,1.0,67.0,49.0,20.0,65.0,19.0,12.0,27.0,39.0,1.0,23.0,55.0,12.0,42.0,3.0,41.0,68.0,38.0,36.0,35.0,74.0,26.0,0.0,25.0,32.0,0.0,12.0,13.0,24.0,20.0,64.0,6.0,6.0,50.0,54.0,32.0,23.0,61.0,7.0,20.0,46.0,4.0,50.0,0.0,5.0,30.0,28.0,33.0,12.0,6.0,6.0,63.0,19.0,64.0,12.0,0.0,2.0,33.0,13.0,31.0,0.0,37.0,9.0,1.0,1.0,4.0,31.0,27.0,2.0,15.0,13.0,51.0,16.0,24.0,37.0
107,7.998170381558825e+17,5.0,0.0,2.0,41.0,17.0,4.0,74.0,38.0,9.0,26.0,46.0,8.0,8.0,7.0,0.0,31.0,1.0,50.0,2.0,1.0,44.0,6.0,0.0,49.0,13.0,1.0,10.0,40.0,1.0,0.0,65.0,38.0,24.0,6.0,34.0,47.0,0.0,32.0,26.0,58.0,32.0,39.0,15.0,34.0,31.0,0.0,0.0,40.0,19.0,30.0,9.0,83.0,69.0,0.0,0.0,23.0,44.0,6.0,66.0,9.0,10.0,20.0,36.0,3.0,61.0,24.0,56.0,14.0,39.0,0.0,6.0,2.0,19.0,51.0,28.0,0.0,40.0,14.0,99.0,39.0,35.0,22.0,18.0,0.0,63.0,54.0,15.0,54.0,13.0,9.0,15.0,48.0,1.0,14.0,54.0,6.0,26.0,0.0,45.0,70.0,31.0,25.0,25.0,65.0,28.0,25.0,0.0,17.0,0.0,9.0,5.0,16.0,18.0,58.0,1.0,2.0,37.0,61.0,34.0,34.0,58.0,6.0,19.0,25.0,4.0,60.0,0.0,2.0,42.0,19.0,28.0,5.0,2.0,0.0,48.0,13.0,64.0,6.0,0.0,2.0,36.0,7.0,25.0,0.0,41.0,7.0,1.0,2.0,5.0,25.0,17.0,0.0,8.0,6.0,35.0,12.0,27.0,25.0
108,8.028781515000095e+17,3.0,0.0,0.0,57.0,23.0,23.0,102.0,155.0,50.0,199.0,95.0,83.0,6.0,7.0,0.0,43.0,4.0,226.0,1.0,2.0,130.0,7.0,0.0,44.0,36.0,5.0,77.0,170.0,0.0,21.0,302.0,49.0,39.0,31.0,125.0,25.0,0.0,60.0,206.0,37.0,171.0,36.0,16.0,208.0,159.0,1.0,2.0,40.0,33.0,270.0,20.0,40.0,48.0,0.0,42.0,108.0,27.0,91.0,144.0,34.0,89.0,17.0,74.0,13.0,95.0,46.0,63.0,93.0,61.0,6.0,10.0,2.0,120.0,45.0,30.0,0.0,112.0,49.0,113.0,16.0,106.0,25.0,20.0,0.0,170.0,116.0,14.0,298.0,103.0,46.0,179.0,54.0,1.0,164.0,158.0,48.0,197.0,1.0,118.0,105.0,29.0,166.0,121.0,60.0,71.0,32.0,17.0,0.0,1.0,15.0,31.0,28.0,32.0,45.0,13.0,36.0,224.0,156.0,69.0,13.0,156.0,8.0,42.0,113.0,6.0,47.0,0.0,1.0,90.0,66.0,39.0,70.0,23.0,65.0,197.0,22.0,52.0,5.0,0.0,12.0,133.0,22.0,38.0,0.0,11.0,24.0,4.0,6.0,8.0,30.0,56.0,5.0,2.0,1.0,168.0,72.0,44.0,106.0
109,8.041589153069302e+17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,13.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
110,8.057514165182833e+17,2.0,0.0,2.0,20.0,13.0,1.0,29.0,23.0,12.0,35.0,15.0,21.0,12.0,7.0,0.0,31.0,3.0,39.0,0.0,2.0,54.0,4.0,0.0,4.0,19.0,6.0,7.0,30.0,0.0,0.0,49.0,23.0,19.0,7.0,28.0,10.0,0.0,26.0,28.0,10.0,26.0,9.0,8.0,22.0,35.0,3.0,1.0,24.0,57.0,34.0,7.0,9.0,14.0,0.0,0.0,15.0,18.0,18.0,66.0,5.0,8.0,33.0,34.0,4.0,33.0,39.0,25.0,11.0,25.0,0.0,14.0,1.0,21.0,18.0,21.0,1.0,31.0,19.0,23.0,9.0,37.0,17.0,15.0,1.0,51.0,28.0,7.0,58.0,11.0,10.0,12.0,30.0,2.0,12.0,36.0,3.0,23.0,1.0,20.0,27.0,16.0,26.0,19.0,27.0,25.0,12.0,9.0,15.0,2.0,0.0,6.0,8.0,10.0,16.0,2.0,4.0,33.0,33.0,39.0,10.0,59.0,8.0,9.0,31.0,20.0,14.0,0.0,1.0,13.0,10.0,27.0,3.0,2.0,0.0,31.0,19.0,16.0,2.0,0.0,2.0,20.0,5.0,30.0,0.0,5.0,7.0,2.0,3.0,2.0,19.0,14.0,7.0,7.0,2.0,43.0,14.0,17.0,39.0
111,8.068983177162301e+17,9.0,0.0,3.0,18.0,24.0,3.0,25.0,28.0,10.0,36.0,10.0,15.0,6.0,1.0,0.0,19.0,2.0,48.0,1.0,1.0,25.0,8.0,0.0,4.0,10.0,2.0,10.0,26.0,0.0,2.0,53.0,15.0,9.0,14.0,21.0,11.0,0.0,17.0,35.0,7.0,24.0,7.0,5.0,55.0,37.0,2.0,1.0,9.0,19.0,78.0,7.0,5.0,8.0,0.0,3.0,9.0,7.0,22.0,39.0,8.0,16.0,9.0,24.0,5.0,23.0,22.0,15.0,12.0,19.0,1.0,4.0,3.0,31.0,12.0,13.0,0.0,35.0,12.0,14.0,4.0,23.0,8.0,16.0,0.0,35.0,21.0,6.0,47.0,21.0,7.0,35.0,20.0,1.0,29.0,36.0,5.0,37.0,0.0,16.0,12.0,7.0,30.0,25.0,18.0,23.0,13.0,5.0,31.0,1.0,6.0,0.0,19.0,13.0,11.0,0.0,11.0,38.0,25.0,19.0,4.0,31.0,4.0,8.0,31.0,2.0,13.0,0.0,0.0,9.0,15.0,12.0,14.0,4.0,9.0,42.0,9.0,11.0,1.0,0.0,1.0,20.0,9.0,14.0,0.0,2.0,5.0,0.0,1.0,2.0,10.0,19.0,1.0,1.0,0.0,37.0,13.0,10.0,27.0
112,8.155455879950254e+17,11.0,0.0,5.0,35.0,58.0,6.0,76.0,38.0,10.0,46.0,23.0,21.0,13.0,7.0,0.0,55.0,4.0,50.0,3.0,2.0,60.0,12.0,0.0,9.0,14.0,1.0,10.0,46.0,1.0,1.0,84.0,56.0,20.0,17.0,44.0,23.0,0.0,49.0,39.0,9.0,35.0,9.0,11.0,35.0,41.0,2.0,0.0,17.0,86.0,64.0,7.0,13.0,15.0,0.0,1.0,22.0,18.0,15.0,79.0,6.0,8.0,31.0,63.0,12.0,48.0,42.0,22.0,14.0,58.0,1.0,15.0,6.0,80.0,20.0,24.0,0.0,46.0,19.0,48.0,9.0,38.0,28.0,37.0,7.0,68.0,70.0,13.0,94.0,17.0,8.0,15.0,34.0,1.0,14.0,63.0,8.0,29.0,0.0,33.0,35.0,17.0,45.0,32.0,39.0,36.0,24.0,16.0,28.0,0.0,8.0,19.0,0.0,28.0,30.0,3.0,4.0,49.0,84.0,28.0,18.0,85.0,6.0,23.0,31.0,2.0,34.0,0.0,1.0,22.0,17.0,27.0,9.0,2.0,1.0,52.0,17.0,34.0,2.0,0.0,2.0,45.0,7.0,32.0,0.0,5.0,8.0,1.0,2.0,5.0,24.0,32.0,2.0,3.0,1.0,61.0,11.0,28.0,41.0
113,8.344185802592256e+17,5.0,0.0,5.0,39.0,29.0,6.0,59.0,56.0,15.0,51.0,26.0,19.0,13.0,7.0,0.0,41.0,3.0,69.0,1.0,1.0,72.0,7.0,0.0,15.0,12.0,2.0,15.0,54.0,1.0,6.0,72.0,38.0,34.0,15.0,47.0,25.0,0.0,49.0,44.0,16.0,41.0,11.0,16.0,52.0,54.0,0.0,1.0,26.0,44.0,60.0,10.0,9.0,21.0,0.0,0.0,35.0,29.0,15.0,82.0,9.0,15.0,30.0,55.0,6.0,55.0,35.0,40.0,22.0,56.0,1.0,13.0,2.0,38.0,26.0,37.0,0.0,49.0,23.0,52.0,10.0,49.0,25.0,28.0,0.0,77.0,55.0,16.0,88.0,33.0,11.0,32.0,49.0,3.0,21.0,71.0,8.0,39.0,1.0,52.0,49.0,27.0,41.0,45.0,42.0,44.0,20.0,18.0,32.0,1.0,10.0,13.0,28.0,0.0,25.0,2.0,6.0,54.0,66.0,33.0,17.0,80.0,10.0,28.0,30.0,8.0,36.0,0.0,1.0,34.0,30.0,42.0,13.0,2.0,7.0,63.0,19.0,41.0,1.0,0.0,5.0,58.0,13.0,42.0,0.0,4.0,11.0,2.0,3.0,5.0,32.0,28.0,2.0,4.0,1.0,56.0,20.0,35.0,54.0
114,8.38255186539864e+17,3.0,0.0,3.0,50.0,22.0,13.0,237.0,57.0,16.0,49.0,77.0,16.0,11.0,5.0,0.0,33.0,2.0,89.0,0.0,1.0,79.0,8.0,0.0,151.0,25.0,2.0,18.0,67.0,0.0,0.0,127.0,37.0,27.0,15.0,76.0,108.0,0.0,39.0,62.0,117.0,46.0,96.0,16.0,47.0,54.0,3.0,3.0,94.0,35.0,73.0,6.0,233.0,120.0,0.0,0.0,26.0,58.0,15.0,117.0,5.0,12.0,26.0,68.0,7.0,109.0,32.0,123.0,20.0,56.0,2.0,10.0,2.0,46.0,67.0,30.0,1.0,68.0,28.0,320.0,87.0,47.0,21.0,24.0,0.0,111.0,72.0,28.0,116.0,19.0,24.0,28.0,52.0,1.0,23.0,80.0,6.0,53.0,4.0,58.0,147.0,72.0,40.0,46.0,150.0,37.0,64.0,58.0,45.0,1.0,16.0,11.0,30.0,25.0,0.0,4.0,7.0,64.0,95.0,49.0,28.0,82.0,5.0,30.0,55.0,5.0,96.0,0.0,7.0,38.0,22.0,46.0,8.0,6.0,1.0,97.0,14.0,122.0,11.0,0.0,3.0,59.0,6.0,31.0,0.0,86.0,10.0,1.0,4.0,2.0,31.0,28.0,3.0,17.0,16.0,87.0,20.0,32.0,52.0
