,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
90,4090515072.0,0.0,7.0,0.0,13.0,2.0,13.0,15.0,1.0,16.0,6.0,4.0,15.0,0.0,18.0,21.0,0.0,3.0,6.0,1.0,3.0,11.0,0.0,0.0,9.0,11.0,18.0,7.0,4.0,9.0,16.0,26.0,7.0,1.0,0.0,14.0,5.0,1.0,2.0,12.0,9.0,3.0,6.0,15.0,17.0,0.0,26.0,0.0,3.0,4.0,5.0,20.0,41.0,19.0,11.0,4.0,16.0,16.0,0.0,11.0,11.0,18.0,26.0,1.0,13.0,0.0,0.0,1.0,1.0,8.0,0.0,9.0,9.0,6.0,8.0,1.0,4.0,12.0,1.0,8.0,10.0,9.0,4.0,10.0,5.0,10.0,25.0,7.0,0.0,6.0,0.0,0.0,9.0,18.0,11.0,3.0,11.0,1.0,11.0,9.0,10.0,24.0,0.0,3.0,7.0,8.0,8.0,12.0,18.0,11.0,2.0,31.0,16.0,0.0,12.0,19.0,2.0,16.0,10.0,0.0,5.0,5.0,5.0,15.0,1.0,0.0,1.0,10.0,12.0,16.0,11.0,0.0,3.0,4.0,0.0,1.0,22.0,24.0,5.0,16.0,16.0,19.0,6.0,1.0,30.0,3.0,11.0,5.0,3.0,10.0,1.0,8.0,0.0,2.0,6.0,6.0,1.0,2.0,7.0,7.0,12.0,14.0,0.0,11.0,7.0,8.0,11.0,1.0,1.0
91,41601880.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,4164266719.0,8.0,26.0,0.0,32.0,14.0,59.0,166.0,2.0,145.0,13.0,36.0,89.0,1.0,81.0,399.0,2.0,17.0,6.0,7.0,3.0,156.0,2.0,0.0,35.0,93.0,85.0,22.0,18.0,63.0,51.0,111.0,6.0,12.0,0.0,94.0,8.0,128.0,62.0,246.0,16.0,7.0,6.0,54.0,108.0,1.0,159.0,3.0,4.0,2.0,16.0,99.0,194.0,61.0,103.0,5.0,40.0,56.0,1.0,28.0,144.0,63.0,127.0,16.0,66.0,0.0,0.0,1.0,6.0,54.0,0.0,14.0,27.0,112.0,77.0,21.0,64.0,69.0,0.0,7.0,40.0,26.0,148.0,113.0,17.0,67.0,94.0,44.0,10.0,0.0,9.0,0.0,0.0,63.0,60.0,2.0,41.0,3.0,262.0,56.0,7.0,227.0,0.0,29.0,1.0,37.0,38.0,48.0,127.0,17.0,1.0,70.0,142.0,11.0,193.0,70.0,1.0,39.0,80.0,0.0,79.0,5.0,19.0,120.0,2.0,4.0,0.0,33.0,36.0,51.0,18.0,1.0,14.0,5.0,0.0,21.0,83.0,141.0,85.0,34.0,67.0,61.0,32.0,6.0,118.0,8.0,14.0,18.0,3.0,36.0,12.0,20.0,0.0,1.0,7.0,12.0,2.0,20.0,64.0,36.0,38.0,51.0,0.0,41.0,41.0,18.0,39.0,2.0,8.0
93,420303507.0,0.0,78.0,0.0,99.0,15.0,95.0,178.0,6.0,148.0,39.0,39.0,180.0,5.0,137.0,324.0,12.0,50.0,27.0,20.0,10.0,113.0,5.0,0.0,41.0,79.0,258.0,71.0,45.0,129.0,159.0,200.0,19.0,11.0,0.0,183.0,22.0,9.0,6.0,29.0,24.0,16.0,21.0,146.0,105.0,1.0,312.0,12.0,2.0,8.0,31.0,172.0,308.0,178.0,184.0,29.0,120.0,216.0,5.0,14.0,97.0,121.0,220.0,11.0,163.0,0.0,0.0,5.0,2.0,30.0,0.0,46.0,97.0,65.0,59.0,9.0,70.0,131.0,5.0,21.0,66.0,91.0,39.0,136.0,33.0,101.0,243.0,63.0,3.0,9.0,18.0,2.0,63.0,0.0,46.0,11.0,75.0,6.0,129.0,75.0,50.0,245.0,0.0,39.0,10.0,63.0,40.0,205.0,187.0,38.0,10.0,161.0,270.0,0.0,138.0,170.0,6.0,39.0,201.0,0.0,90.0,40.0,61.0,181.0,7.0,1.0,3.0,56.0,74.0,93.0,19.0,2.0,21.0,26.0,0.0,4.0,211.0,236.0,90.0,36.0,148.0,170.0,85.0,14.0,257.0,18.0,45.0,48.0,31.0,101.0,6.0,26.0,1.0,17.0,3.0,3.0,20.0,37.0,72.0,43.0,58.0,89.0,1.0,99.0,97.0,21.0,105.0,9.0,12.0
94,42184949.0,7.0,26.0,0.0,38.0,13.0,54.0,78.0,2.0,76.0,12.0,21.0,49.0,2.0,75.0,137.0,1.0,18.0,8.0,5.0,8.0,58.0,1.0,0.0,25.0,50.0,65.0,16.0,17.0,67.0,37.0,58.0,10.0,13.0,0.0,72.0,4.0,20.0,13.0,52.0,12.0,6.0,7.0,58.0,103.0,0.0,101.0,0.0,0.0,10.0,12.0,71.0,151.0,64.0,76.0,7.0,35.0,49.0,0.0,18.0,72.0,38.0,81.0,9.0,53.0,0.0,0.0,1.0,6.0,48.0,0.0,22.0,23.0,40.0,51.0,23.0,47.0,37.0,4.0,7.0,26.0,23.0,31.0,46.0,23.0,51.0,73.0,53.0,4.0,11.0,11.0,1.0,60.0,46.0,0.0,4.0,43.0,4.0,89.0,31.0,10.0,117.0,1.0,15.0,4.0,39.0,20.0,43.0,90.0,18.0,6.0,48.0,120.0,5.0,76.0,59.0,0.0,26.0,51.0,0.0,62.0,7.0,20.0,55.0,4.0,2.0,2.0,25.0,48.0,34.0,9.0,0.0,11.0,5.0,0.0,15.0,58.0,111.0,35.0,21.0,29.0,55.0,25.0,7.0,92.0,14.0,17.0,14.0,3.0,32.0,7.0,10.0,0.0,3.0,3.0,1.0,6.0,12.0,27.0,32.0,26.0,35.0,0.0,26.0,30.0,9.0,25.0,3.0,3.0
95,4220949193.0,0.0,4.0,0.0,3.0,3.0,4.0,10.0,3.0,7.0,2.0,2.0,3.0,0.0,6.0,18.0,0.0,3.0,4.0,1.0,1.0,4.0,0.0,0.0,3.0,8.0,15.0,4.0,5.0,6.0,5.0,18.0,2.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,8.0,8.0,0.0,27.0,0.0,2.0,1.0,5.0,10.0,20.0,7.0,3.0,67.0,7.0,4.0,0.0,5.0,3.0,13.0,11.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,1.0,3.0,14.0,5.0,3.0,13.0,4.0,6.0,11.0,3.0,0.0,3.0,3.0,0.0,2.0,11.0,4.0,0.0,8.0,1.0,6.0,6.0,3.0,8.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,6.0,2.0,8.0,9.0,0.0,3.0,6.0,0.0,5.0,5.0,0.0,3.0,4.0,5.0,10.0,1.0,0.0,1.0,3.0,6.0,7.0,4.0,0.0,3.0,5.0,0.0,0.0,10.0,17.0,2.0,6.0,5.0,9.0,3.0,2.0,17.0,3.0,3.0,1.0,2.0,6.0,1.0,5.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,6.0,9.0,4.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0
96,4335217032.0,0.0,21.0,1.0,29.0,16.0,60.0,88.0,17.0,55.0,11.0,23.0,56.0,137.0,81.0,132.0,7.0,22.0,10.0,34.0,2.0,48.0,2.0,0.0,19.0,44.0,84.0,29.0,11.0,91.0,42.0,75.0,3.0,13.0,0.0,104.0,4.0,10.0,5.0,36.0,17.0,7.0,3.0,132.0,74.0,0.0,118.0,3.0,2.0,1.0,17.0,93.0,288.0,60.0,72.0,17.0,41.0,53.0,2.0,15.0,56.0,67.0,107.0,4.0,68.0,0.0,0.0,1.0,1.0,34.0,0.0,17.0,25.0,26.0,34.0,10.0,39.0,51.0,0.0,5.0,23.0,28.0,19.0,40.0,9.0,77.0,119.0,53.0,0.0,3.0,11.0,0.0,41.0,75.0,43.0,8.0,0.0,5.0,69.0,39.0,7.0,113.0,1.0,13.0,0.0,33.0,38.0,50.0,89.0,26.0,4.0,67.0,128.0,0.0,68.0,181.0,1.0,39.0,102.0,0.0,60.0,5.0,22.0,68.0,0.0,1.0,0.0,43.0,197.0,54.0,11.0,1.0,52.0,4.0,0.0,1.0,98.0,145.0,32.0,28.0,50.0,58.0,34.0,35.0,131.0,3.0,9.0,15.0,1.0,33.0,6.0,14.0,0.0,1.0,9.0,4.0,1.0,18.0,31.0,34.0,38.0,62.0,0.0,44.0,76.0,19.0,47.0,13.0,10.0
97,438142822.0,0.0,5.0,0.0,7.0,2.0,6.0,9.0,1.0,10.0,3.0,4.0,7.0,0.0,6.0,13.0,2.0,0.0,4.0,1.0,1.0,6.0,1.0,0.0,4.0,5.0,7.0,7.0,7.0,6.0,10.0,7.0,1.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,7.0,0.0,8.0,1.0,0.0,0.0,1.0,8.0,14.0,10.0,7.0,0.0,6.0,9.0,1.0,1.0,4.0,7.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,5.0,1.0,7.0,6.0,0.0,0.0,1.0,6.0,1.0,5.0,4.0,7.0,9.0,5.0,0.0,1.0,1.0,0.0,3.0,6.0,4.0,1.0,5.0,0.0,9.0,5.0,1.0,10.0,0.0,2.0,0.0,6.0,1.0,10.0,10.0,1.0,1.0,5.0,10.0,0.0,3.0,7.0,0.0,2.0,7.0,0.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,7.0,9.0,6.0,2.0,6.0,9.0,3.0,1.0,9.0,1.0,3.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,5.0,0.0,6.0,4.0,2.0,5.0,0.0,1.0
98,4427611992.0,8.0,59.0,0.0,67.0,20.0,108.0,212.0,8.0,164.0,23.0,54.0,127.0,5.0,136.0,498.0,10.0,27.0,18.0,14.0,7.0,174.0,3.0,0.0,45.0,118.0,139.0,45.0,29.0,121.0,95.0,163.0,8.0,15.0,0.0,151.0,11.0,91.0,47.0,221.0,28.0,6.0,9.0,120.0,163.0,0.0,219.0,4.0,2.0,7.0,23.0,162.0,277.0,119.0,159.0,8.0,89.0,117.0,3.0,26.0,168.0,106.0,204.0,16.0,119.0,0.0,0.0,3.0,6.0,70.0,0.0,23.0,67.0,107.0,109.0,25.0,89.0,111.0,3.0,6.0,47.0,67.0,112.0,136.0,25.0,105.0,162.0,73.0,9.0,3.0,11.0,0.0,262.0,129.0,89.0,6.0,69.0,9.0,0.0,73.0,17.0,293.0,1.0,31.0,4.0,53.0,46.0,104.0,183.0,29.0,6.0,115.0,230.0,9.0,194.0,136.0,1.0,46.0,142.0,0.0,114.0,16.0,40.0,176.0,7.0,4.0,2.0,57.0,62.0,89.0,19.0,1.0,26.0,15.0,0.0,22.0,154.0,213.0,113.0,42.0,115.0,110.0,72.0,11.0,183.0,12.0,27.0,37.0,9.0,66.0,6.0,27.0,0.0,2.0,3.0,9.0,5.0,33.0,82.0,47.0,55.0,88.0,0.0,81.0,77.0,23.0,85.0,9.0,13.0
99,443878984.0,0.0,47.0,0.0,38.0,18.0,57.0,94.0,2.0,70.0,14.0,21.0,64.0,2.0,71.0,129.0,5.0,19.0,15.0,8.0,5.0,55.0,1.0,0.0,21.0,46.0,111.0,27.0,19.0,57.0,63.0,147.0,4.0,3.0,0.0,80.0,9.0,8.0,2.0,27.0,36.0,6.0,6.0,60.0,57.0,0.0,174.0,2.0,13.0,2.0,22.0,141.0,163.0,85.0,69.0,12.0,62.0,63.0,2.0,55.0,53.0,109.0,139.0,11.0,85.0,0.0,0.0,0.0,2.0,15.0,0.0,19.0,44.0,28.0,41.0,6.0,36.0,55.0,1.0,12.0,63.0,38.0,30.0,40.0,20.0,60.0,101.0,39.0,1.0,1.0,9.0,0.0,56.0,75.0,31.0,6.0,39.0,5.0,73.0,0.0,11.0,131.0,2.0,15.0,1.0,41.0,47.0,70.0,95.0,35.0,2.0,78.0,109.0,0.0,74.0,75.0,2.0,64.0,67.0,0.0,38.0,10.0,25.0,78.0,1.0,0.0,0.0,40.0,28.0,76.0,35.0,1.0,16.0,9.0,0.0,2.0,100.0,127.0,46.0,58.0,66.0,81.0,36.0,6.0,160.0,5.0,18.0,22.0,8.0,51.0,4.0,24.0,0.0,2.0,5.0,33.0,3.0,20.0,35.0,69.0,58.0,77.0,0.0,57.0,40.0,29.0,58.0,3.0,11.0
100,45006428.0,0.0,39.0,0.0,54.0,13.0,12.0,17.0,0.0,22.0,14.0,3.0,32.0,0.0,27.0,52.0,5.0,10.0,14.0,3.0,6.0,14.0,0.0,0.0,10.0,13.0,73.0,13.0,64.0,9.0,47.0,30.0,10.0,1.0,0.0,24.0,25.0,1.0,1.0,3.0,0.0,6.0,23.0,22.0,18.0,0.0,53.0,4.0,0.0,12.0,3.0,21.0,102.0,66.0,20.0,5.0,33.0,61.0,1.0,3.0,10.0,12.0,37.0,3.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,22.0,5.0,5.0,0.0,4.0,17.0,3.0,20.0,8.0,26.0,3.0,8.0,24.0,9.0,43.0,8.0,0.0,8.0,10.0,2.0,7.0,50.0,10.0,3.0,7.0,1.0,17.0,11.0,0.0,40.0,32.0,1.0,5.0,11.0,3.0,45.0,25.0,3.0,4.0,26.0,41.0,0.0,15.0,22.0,19.0,2.0,20.0,0.0,4.0,29.0,8.0,36.0,4.0,0.0,2.0,5.0,5.0,6.0,2.0,0.0,2.0,19.0,0.0,0.0,32.0,46.0,7.0,3.0,29.0,42.0,6.0,0.0,42.0,10.0,13.0,7.0,18.0,25.0,1.0,4.0,0.0,11.0,1.0,0.0,13.0,1.0,3.0,5.0,6.0,9.0,0.0,12.0,8.0,0.0,11.0,0.0,0.0
101,470397453.0,9.0,126.0,0.0,139.0,38.0,229.0,384.0,15.0,283.0,46.0,67.0,226.0,8.0,242.0,785.0,20.0,58.0,32.0,25.0,12.0,229.0,8.0,0.0,69.0,162.0,393.0,79.0,54.0,228.0,182.0,342.0,20.0,20.0,0.0,302.0,32.0,82.0,28.0,168.0,48.0,19.0,25.0,216.0,229.0,2.0,552.0,8.0,3.0,17.0,50.0,338.0,660.0,254.0,306.0,30.0,169.0,242.0,8.0,40.0,232.0,176.0,442.0,18.0,261.0,0.0,0.0,4.0,7.0,83.0,0.0,56.0,122.0,148.0,142.0,26.0,123.0,192.0,6.0,34.0,99.0,129.0,119.0,224.0,58.0,173.0,333.0,132.0,10.0,23.0,24.0,1.0,227.0,245.0,117.0,8.0,113.0,10.0,293.0,131.0,40.0,0.0,2.0,47.0,7.0,105.0,63.0,220.0,381.0,56.0,12.0,240.0,686.0,8.0,320.0,266.0,12.0,80.0,250.0,0.0,175.0,37.0,80.0,294.0,13.0,4.0,3.0,77.0,100.0,140.0,26.0,2.0,33.0,23.0,0.0,20.0,312.0,495.0,170.0,69.0,199.0,260.0,146.0,19.0,444.0,32.0,45.0,60.0,34.0,124.0,29.0,40.0,1.0,9.0,6.0,6.0,9.0,48.0,113.0,92.0,80.0,154.0,1.0,136.0,116.0,31.0,146.0,13.0,22.0
102,4777301054.0,0.0,4.0,0.0,7.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
103,4798093214.0,1.0,10.0,0.0,12.0,6.0,17.0,36.0,1.0,35.0,2.0,9.0,34.0,1.0,25.0,64.0,3.0,8.0,4.0,5.0,0.0,20.0,1.0,0.0,12.0,29.0,32.0,7.0,6.0,23.0,17.0,37.0,0.0,1.0,0.0,27.0,2.0,10.0,6.0,14.0,4.0,4.0,3.0,21.0,26.0,0.0,44.0,1.0,0.0,0.0,11.0,32.0,52.0,23.0,45.0,2.0,17.0,29.0,0.0,3.0,29.0,17.0,38.0,6.0,25.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,12.0,27.0,22.0,7.0,23.0,35.0,0.0,2.0,8.0,11.0,15.0,38.0,2.0,16.0,33.0,16.0,1.0,0.0,3.0,0.0,29.0,39.0,15.0,1.0,13.0,2.0,31.0,15.0,1.0,47.0,0.0,0.0,1.0,10.0,9.0,27.0,31.0,7.0,0.0,37.0,55.0,2.0,42.0,30.0,0.0,9.0,37.0,0.0,29.0,2.0,11.0,40.0,1.0,2.0,0.0,9.0,17.0,15.0,3.0,1.0,7.0,2.0,0.0,5.0,34.0,43.0,31.0,7.0,25.0,30.0,18.0,3.0,37.0,0.0,5.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,18.0,10.0,8.0,19.0,0.0,17.0,18.0,6.0,22.0,3.0,2.0
104,4812189704.0,0.0,8.0,0.0,9.0,0.0,3.0,4.0,0.0,6.0,19.0,0.0,5.0,0.0,4.0,6.0,0.0,3.0,2.0,0.0,11.0,2.0,0.0,0.0,3.0,3.0,7.0,24.0,5.0,0.0,11.0,3.0,20.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,5.0,26.0,8.0,0.0,0.0,29.0,1.0,4.0,10.0,44.0,5.0,1.0,17.0,9.0,0.0,1.0,1.0,1.0,9.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,4.0,28.0,0.0,1.0,9.0,2.0,9.0,2.0,0.0,19.0,7.0,0.0,1.0,10.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,7.0,1.0,1.0,0.0,4.0,0.0,6.0,5.0,0.0,20.0,5.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,37.0,1.0,0.0,6.0,33.0,40.0,23.0,2.0,29.0,1.0,0.0,2.0,5.0,0.0,0.0,22.0,6.0,1.0,1.0,1.0,2.0,22.0,1.0,1.0,1.0,3.0,0.0,0.0
105,4843489884.0,0.0,30.0,0.0,44.0,9.0,57.0,55.0,6.0,46.0,13.0,20.0,47.0,4.0,63.0,101.0,25.0,18.0,14.0,5.0,7.0,34.0,23.0,0.0,21.0,29.0,57.0,27.0,19.0,51.0,71.0,56.0,9.0,33.0,0.0,116.0,11.0,5.0,2.0,21.0,10.0,3.0,13.0,43.0,53.0,1.0,94.0,4.0,0.0,5.0,14.0,71.0,106.0,86.0,46.0,6.0,49.0,54.0,18.0,16.0,38.0,42.0,85.0,7.0,87.0,0.0,1.0,0.0,2.0,20.0,0.0,23.0,34.0,22.0,33.0,6.0,30.0,32.0,1.0,10.0,22.0,42.0,11.0,29.0,29.0,43.0,63.0,192.0,0.0,9.0,8.0,0.0,37.0,63.0,39.0,3.0,33.0,6.0,53.0,41.0,11.0,105.0,0.0,10.0,4.0,0.0,20.0,56.0,75.0,23.0,4.0,39.0,92.0,0.0,40.0,60.0,2.0,15.0,39.0,0.0,36.0,13.0,32.0,52.0,2.0,0.0,0.0,23.0,24.0,33.0,5.0,0.0,8.0,15.0,0.0,2.0,57.0,98.0,29.0,15.0,35.0,68.0,25.0,4.0,87.0,9.0,22.0,22.0,5.0,46.0,10.0,6.0,0.0,3.0,4.0,1.0,3.0,19.0,19.0,33.0,27.0,41.0,0.0,34.0,28.0,10.0,32.0,3.0,8.0
106,4917218767.0,0.0,22.0,5.0,13.0,11.0,37.0,66.0,4.0,50.0,8.0,14.0,33.0,8.0,51.0,73.0,3.0,14.0,4.0,10.0,2.0,37.0,1.0,0.0,9.0,34.0,73.0,15.0,10.0,49.0,25.0,128.0,2.0,5.0,0.0,47.0,0.0,6.0,2.0,26.0,62.0,2.0,0.0,44.0,52.0,0.0,154.0,1.0,17.0,1.0,23.0,101.0,142.0,32.0,44.0,4.0,24.0,32.0,2.0,59.0,36.0,100.0,97.0,7.0,33.0,0.0,0.0,2.0,2.0,23.0,0.0,8.0,18.0,24.0,29.0,8.0,26.0,36.0,0.0,2.0,55.0,18.0,13.0,21.0,5.0,48.0,57.0,38.0,0.0,0.0,8.0,0.0,38.0,40.0,20.0,4.0,38.0,1.0,46.0,47.0,3.0,63.0,0.0,9.0,0.0,20.0,0.0,28.0,52.0,86.0,3.0,64.0,69.0,0.0,57.0,42.0,0.0,130.0,42.0,0.0,31.0,0.0,11.0,43.0,1.0,0.0,0.0,43.0,35.0,70.0,51.0,1.0,17.0,1.0,0.0,2.0,88.0,75.0,27.0,94.0,63.0,34.0,25.0,5.0,136.0,3.0,6.0,9.0,0.0,18.0,1.0,38.0,0.0,1.0,86.0,40.0,1.0,15.0,21.0,68.0,47.0,73.0,0.0,28.0,29.0,36.0,29.0,4.0,14.0
107,491958813.0,0.0,88.0,0.0,76.0,16.0,96.0,172.0,5.0,134.0,36.0,37.0,163.0,5.0,117.0,265.0,10.0,37.0,22.0,15.0,13.0,108.0,5.0,0.0,45.0,70.0,197.0,65.0,39.0,110.0,132.0,166.0,14.0,8.0,0.0,149.0,24.0,8.0,5.0,27.0,17.0,10.0,19.0,129.0,90.0,2.0,231.0,6.0,0.0,7.0,20.0,150.0,251.0,162.0,147.0,17.0,110.0,184.0,5.0,13.0,84.0,98.0,196.0,9.0,126.0,0.0,0.0,6.0,2.0,26.0,0.0,37.0,90.0,54.0,50.0,5.0,63.0,113.0,5.0,15.0,45.0,89.0,35.0,83.0,32.0,79.0,186.0,55.0,3.0,9.0,12.0,1.0,48.0,205.0,43.0,6.0,50.0,10.0,104.0,70.0,45.0,220.0,1.0,27.0,6.0,56.0,28.0,0.0,187.0,35.0,8.0,127.0,234.0,0.0,112.0,122.0,2.0,28.0,129.0,0.0,71.0,29.0,44.0,151.0,7.0,1.0,2.0,40.0,47.0,81.0,13.0,3.0,20.0,17.0,0.0,3.0,160.0,178.0,78.0,29.0,121.0,166.0,79.0,7.0,208.0,15.0,34.0,42.0,23.0,90.0,8.0,11.0,1.0,8.0,3.0,1.0,11.0,33.0,56.0,36.0,39.0,76.0,2.0,80.0,73.0,14.0,79.0,4.0,4.0
108,497843904.0,5.0,98.0,0.0,78.0,60.0,159.0,292.0,15.0,208.0,36.0,48.0,196.0,6.0,255.0,436.0,16.0,42.0,24.0,19.0,10.0,187.0,8.0,0.0,65.0,117.0,267.0,60.0,35.0,174.0,142.0,268.0,13.0,18.0,0.0,244.0,21.0,61.0,19.0,90.0,32.0,10.0,11.0,198.0,185.0,0.0,368.0,5.0,3.0,5.0,29.0,244.0,430.0,173.0,193.0,25.0,129.0,200.0,4.0,28.0,157.0,147.0,311.0,18.0,178.0,0.0,0.0,3.0,5.0,76.0,0.0,41.0,107.0,96.0,100.0,20.0,99.0,143.0,2.0,15.0,69.0,95.0,76.0,144.0,33.0,143.0,258.0,108.0,9.0,5.0,18.0,0.0,127.0,187.0,90.0,7.0,89.0,10.0,183.0,95.0,25.0,381.0,1.0,31.0,5.0,75.0,52.0,187.0,0.0,52.0,6.0,199.0,645.0,4.0,205.0,190.0,1.0,52.0,187.0,0.0,122.0,15.0,47.0,203.0,3.0,4.0,1.0,64.0,89.0,124.0,19.0,1.0,26.0,12.0,0.0,12.0,234.0,347.0,121.0,50.0,148.0,220.0,107.0,20.0,321.0,14.0,35.0,52.0,20.0,101.0,89.0,25.0,0.0,4.0,4.0,5.0,6.0,42.0,95.0,63.0,66.0,118.0,0.0,117.0,96.0,23.0,120.0,7.0,14.0
109,540884301.0,0.0,17.0,0.0,17.0,4.0,36.0,43.0,1.0,31.0,6.0,9.0,25.0,6.0,32.0,59.0,2.0,10.0,8.0,0.0,4.0,27.0,1.0,0.0,9.0,17.0,55.0,14.0,5.0,35.0,26.0,88.0,1.0,3.0,0.0,39.0,1.0,7.0,1.0,13.0,27.0,2.0,3.0,26.0,27.0,0.0,132.0,2.0,6.0,3.0,11.0,67.0,86.0,40.0,34.0,8.0,25.0,34.0,1.0,24.0,25.0,59.0,67.0,4.0,47.0,0.0,0.0,1.0,1.0,8.0,0.0,15.0,27.0,18.0,19.0,4.0,21.0,25.0,0.0,3.0,31.0,21.0,12.0,33.0,7.0,26.0,47.0,27.0,0.0,3.0,11.0,0.0,17.0,38.0,18.0,6.0,26.0,1.0,29.0,35.0,3.0,56.0,0.0,7.0,0.0,23.0,86.0,35.0,52.0,0.0,4.0,48.0,61.0,0.0,27.0,40.0,0.0,59.0,32.0,0.0,19.0,3.0,21.0,31.0,1.0,0.0,0.0,18.0,18.0,44.0,50.0,0.0,9.0,4.0,0.0,1.0,61.0,56.0,23.0,68.0,57.0,39.0,20.0,1.0,85.0,5.0,8.0,11.0,2.0,25.0,3.0,27.0,0.0,1.0,123.0,21.0,1.0,11.0,16.0,33.0,32.0,36.0,0.0,21.0,22.0,19.0,28.0,3.0,6.0
