,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
107,8.383324993695949e+17,0.0,97.0,0.0,0.0,0.0,0.0,7.0,184.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,6.0,3.0,59.0,0.0,8.0,9.0,0.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,1.0,5.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,223.0,22.0,135.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,88.0,2.0,3.0,0.0,2.0,8.0,1.0,0.0,108.0,5.0,10.0,0.0,90.0,1.0,19.0,2.0,0.0,92.0,2.0,1.0,118.0,1.0,1.0,0.0,161.0,1.0,2.0,63.0,12.0,8.0,1.0,1.0,13.0,4.0,1.0,45.0,168.0,5.0,7.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,68.0,3.0,0.0,0.0,7.0,35.0,2.0,0.0,202.0,1.0,7.0,0.0,149.0,1.0,1.0,43.0,223.0,2.0,0.0,3.0,11.0,17.0,0.0
108,8.638187000836915e+17,11.0,1062.0,4.0,13.0,5.0,0.0,48.0,878.0,4.0,36.0,25.0,18.0,5.0,4.0,25.0,66.0,16.0,517.0,10.0,2.0,63.0,8.0,14.0,0.0,58.0,0.0,26.0,2.0,9.0,118.0,11.0,12.0,27.0,19.0,99.0,0.0,40.0,5.0,5.0,33.0,2018.0,13.0,1757.0,3.0,5.0,45.0,0.0,5.0,62.0,0.0,36.0,1.0,13.0,245.0,12.0,30.0,0.0,37.0,28.0,6.0,1.0,870.0,42.0,53.0,4.0,883.0,7.0,5.0,49.0,1.0,773.0,70.0,15.0,1065.0,23.0,16.0,15.0,1230.0,8.0,22.0,694.0,88.0,90.0,23.0,8.0,80.0,52.0,6.0,346.0,2008.0,61.0,107.0,0.0,32.0,126.0,5.0,3.0,9.0,65.0,619.0,32.0,0.0,0.0,61.0,164.0,3.0,202.0,0.0,7.0,9.0,0.0,1233.0,20.0,7.0,539.0,1587.0,15.0,1.0,40.0,184.0,42.0,21.0
109,86705867.0,6.0,11.0,3.0,19.0,3.0,0.0,16.0,25.0,0.0,28.0,12.0,5.0,4.0,1.0,17.0,24.0,4.0,31.0,8.0,3.0,4.0,2.0,13.0,0.0,28.0,0.0,19.0,3.0,13.0,27.0,11.0,4.0,18.0,9.0,15.0,0.0,16.0,1.0,4.0,20.0,14.0,2.0,15.0,3.0,1.0,5.0,0.0,3.0,23.0,0.0,27.0,2.0,7.0,8.0,17.0,20.0,1.0,16.0,0.0,14.0,2.0,21.0,10.0,11.0,0.0,32.0,8.0,2.0,4.0,5.0,11.0,5.0,7.0,8.0,14.0,14.0,10.0,15.0,7.0,18.0,34.0,15.0,6.0,12.0,1.0,28.0,10.0,6.0,27.0,13.0,24.0,15.0,0.0,13.0,24.0,0.0,2.0,9.0,17.0,15.0,20.0,0.0,0.0,29.0,2.0,5.0,1.0,7.0,0.0,6.0,1.0,25.0,21.0,8.0,20.0,21.0,12.0,8.0,14.0,32.0,12.0,5.0
110,8.710458528859013e+17,10.0,5.0,0.0,12.0,3.0,0.0,194.0,41.0,0.0,39.0,12.0,0.0,14.0,2.0,195.0,27.0,3.0,13.0,4.0,77.0,12.0,0.0,179.0,0.0,126.0,1.0,120.0,2.0,13.0,9.0,14.0,1.0,15.0,3.0,4.0,0.0,10.0,0.0,4.0,23.0,9.0,111.0,13.0,56.0,1.0,2.0,1.0,4.0,87.0,0.0,216.0,0.0,1.0,8.0,74.0,8.0,0.0,8.0,2.0,2.0,1.0,8.0,8.0,260.0,1.0,22.0,9.0,106.0,0.0,15.0,3.0,6.0,5.0,4.0,7.0,78.0,12.0,31.0,10.0,5.0,7.0,3.0,2.0,5.0,0.0,25.0,2.0,26.0,29.0,7.0,161.0,9.0,0.0,17.0,29.0,3.0,4.0,6.0,14.0,2.0,138.0,17.0,0.0,51.0,0.0,196.0,7.0,9.0,6.0,0.0,0.0,10.0,6.0,189.0,16.0,17.0,69.0,40.0,5.0,28.0,119.0,4.0
111,8.82751657741869e+17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,9.098690216249098e+17,9.0,845.0,4.0,27.0,4.0,1.0,51.0,645.0,0.0,63.0,35.0,15.0,12.0,2.0,29.0,91.0,16.0,439.0,11.0,5.0,37.0,12.0,22.0,0.0,82.0,2.0,35.0,6.0,25.0,159.0,20.0,2.0,48.0,22.0,100.0,0.0,40.0,0.0,3.0,50.0,1416.0,5.0,1369.0,10.0,0.0,33.0,0.0,11.0,65.0,0.0,48.0,1.0,11.0,166.0,31.0,38.0,3.0,45.0,28.0,16.0,2.0,749.0,50.0,47.0,1.0,747.0,9.0,3.0,55.0,3.0,653.0,47.0,22.0,936.0,47.0,24.0,19.0,961.0,12.0,38.0,560.0,78.0,74.0,29.0,4.0,84.0,59.0,16.0,321.0,1627.0,68.0,102.0,0.0,51.0,97.0,5.0,2.0,22.0,42.0,480.0,47.0,0.0,0.0,86.0,122.0,16.0,149.0,1233.0,25.0,10.0,0.0,0.0,36.0,23.0,360.0,1281.0,26.0,8.0,56.0,157.0,30.0,31.0
113,91565358.0,7.0,15.0,5.0,55.0,5.0,1.0,39.0,56.0,0.0,107.0,34.0,24.0,5.0,4.0,24.0,107.0,25.0,75.0,21.0,1.0,18.0,20.0,19.0,0.0,83.0,0.0,26.0,8.0,32.0,151.0,31.0,5.0,51.0,24.0,67.0,0.0,105.0,3.0,15.0,45.0,16.0,1.0,29.0,3.0,9.0,7.0,1.0,10.0,57.0,0.0,58.0,3.0,29.0,8.0,33.0,74.0,5.0,71.0,4.0,45.0,10.0,44.0,31.0,19.0,9.0,61.0,15.0,1.0,19.0,4.0,20.0,14.0,18.0,10.0,61.0,15.0,17.0,51.0,21.0,59.0,112.0,33.0,19.0,40.0,0.0,107.0,27.0,11.0,70.0,18.0,72.0,53.0,0.0,38.0,74.0,7.0,8.0,46.0,46.0,27.0,34.0,1.0,0.0,70.0,1.0,7.0,1.0,20.0,21.0,6.0,0.0,36.0,0.0,16.0,110.0,33.0,26.0,4.0,70.0,141.0,16.0,19.0
114,9.16237310244438e+17,10.0,3.0,2.0,18.0,2.0,0.0,91.0,35.0,0.0,42.0,12.0,6.0,13.0,1.0,93.0,32.0,3.0,21.0,4.0,23.0,1.0,3.0,78.0,0.0,88.0,0.0,55.0,3.0,20.0,16.0,20.0,1.0,23.0,8.0,16.0,0.0,16.0,0.0,3.0,26.0,2.0,26.0,12.0,27.0,1.0,2.0,1.0,7.0,63.0,0.0,109.0,0.0,2.0,5.0,49.0,15.0,0.0,13.0,3.0,9.0,2.0,15.0,15.0,132.0,2.0,28.0,9.0,30.0,5.0,7.0,8.0,6.0,9.0,4.0,16.0,44.0,11.0,10.0,10.0,14.0,16.0,11.0,6.0,10.0,0.0,23.0,7.0,18.0,26.0,4.0,85.0,15.0,0.0,19.0,21.0,3.0,3.0,10.0,10.0,7.0,79.0,3.0,0.0,52.0,0.0,109.0,1.0,7.0,8.0,189.0,0.0,23.0,16.0,0.0,21.0,18.0,55.0,21.0,9.0,30.0,53.0,9.0
115,927385039.0,21.0,408.0,28.0,61.0,25.0,8.0,277.0,382.0,11.0,139.0,68.0,44.0,5.0,16.0,101.0,254.0,64.0,275.0,30.0,7.0,384.0,40.0,47.0,10.0,143.0,5.0,120.0,10.0,41.0,312.0,38.0,374.0,84.0,45.0,543.0,0.0,348.0,10.0,26.0,92.0,619.0,28.0,565.0,9.0,134.0,43.0,2.0,10.0,173.0,0.0,145.0,22.0,46.0,169.0,73.0,97.0,6.0,155.0,13.0,75.0,15.0,256.0,91.0,63.0,52.0,373.0,29.0,17.0,126.0,16.0,199.0,144.0,30.0,189.0,104.0,69.0,40.0,589.0,48.0,82.0,733.0,76.0,363.0,182.0,171.0,437.0,52.0,24.0,200.0,433.0,308.0,193.0,0.0,110.0,297.0,7.0,12.0,56.0,101.0,197.0,64.0,9.0,0.0,128.0,45.0,13.0,43.0,539.0,20.0,16.0,1.0,360.0,110.0,21.0,0.0,528.0,77.0,33.0,234.0,366.0,186.0,26.0
116,9.329304166626263e+17,15.0,857.0,10.0,31.0,8.0,0.0,70.0,1594.0,2.0,73.0,52.0,33.0,11.0,9.0,49.0,93.0,23.0,492.0,13.0,2.0,61.0,9.0,24.0,0.0,98.0,4.0,40.0,3.0,25.0,132.0,23.0,13.0,46.0,23.0,104.0,0.0,48.0,6.0,6.0,53.0,1698.0,10.0,1333.0,9.0,7.0,48.0,1.0,8.0,78.0,0.0,83.0,5.0,11.0,197.0,29.0,52.0,2.0,44.0,29.0,15.0,2.0,742.0,53.0,64.0,9.0,840.0,17.0,1.0,45.0,9.0,650.0,68.0,23.0,1033.0,44.0,32.0,30.0,1261.0,14.0,39.0,651.0,112.0,80.0,30.0,16.0,107.0,46.0,24.0,322.0,1826.0,89.0,114.0,0.0,52.0,143.0,4.0,2.0,26.0,74.0,445.0,69.0,0.0,0.0,112.0,175.0,15.0,223.0,1587.0,21.0,17.0,0.0,1281.0,33.0,18.0,528.0,0.0,29.0,9.0,62.0,186.0,45.0,23.0
117,9.332702691369206e+17,14.0,14.0,1.0,33.0,7.0,0.0,284.0,81.0,0.0,76.0,19.0,7.0,21.0,2.0,214.0,58.0,14.0,41.0,7.0,41.0,19.0,3.0,130.0,0.0,145.0,0.0,201.0,4.0,31.0,27.0,24.0,6.0,29.0,9.0,24.0,0.0,46.0,1.0,9.0,49.0,18.0,42.0,26.0,44.0,0.0,8.0,1.0,7.0,190.0,0.0,230.0,2.0,5.0,2.0,121.0,28.0,0.0,20.0,4.0,12.0,2.0,21.0,34.0,146.0,2.0,45.0,22.0,42.0,10.0,41.0,12.0,12.0,13.0,6.0,22.0,155.0,19.0,68.0,17.0,17.0,35.0,15.0,14.0,16.0,3.0,66.0,16.0,38.0,58.0,16.0,308.0,21.0,0.0,66.0,76.0,4.0,5.0,13.0,46.0,9.0,121.0,10.0,0.0,79.0,0.0,66.0,2.0,15.0,12.0,69.0,0.0,26.0,26.0,55.0,77.0,29.0,0.0,97.0,12.0,83.0,202.0,7.0
118,9.359008291727442e+17,4.0,3.0,0.0,9.0,1.0,0.0,185.0,13.0,0.0,29.0,2.0,0.0,4.0,1.0,121.0,16.0,4.0,10.0,1.0,28.0,18.0,0.0,69.0,0.0,45.0,0.0,154.0,0.0,5.0,6.0,5.0,1.0,6.0,2.0,10.0,0.0,16.0,0.0,3.0,8.0,9.0,21.0,7.0,27.0,0.0,0.0,0.0,1.0,114.0,0.0,150.0,0.0,1.0,2.0,79.0,2.0,0.0,3.0,1.0,2.0,1.0,12.0,2.0,87.0,0.0,8.0,2.0,31.0,0.0,69.0,1.0,5.0,4.0,1.0,2.0,126.0,9.0,51.0,2.0,1.0,9.0,5.0,13.0,5.0,1.0,31.0,1.0,18.0,23.0,4.0,237.0,2.0,0.0,44.0,42.0,1.0,1.0,1.0,10.0,2.0,84.0,9.0,0.0,29.0,0.0,32.0,0.0,1.0,8.0,40.0,0.0,8.0,4.0,21.0,33.0,9.0,97.0,0.0,1.0,15.0,162.0,2.0
119,93617861.0,8.0,31.0,3.0,38.0,5.0,0.0,36.0,60.0,0.0,84.0,33.0,28.0,4.0,2.0,13.0,102.0,16.0,98.0,12.0,0.0,18.0,17.0,7.0,2.0,72.0,1.0,18.0,5.0,22.0,224.0,19.0,5.0,55.0,17.0,75.0,0.0,77.0,10.0,9.0,32.0,30.0,1.0,49.0,2.0,2.0,33.0,0.0,6.0,40.0,0.0,39.0,2.0,20.0,8.0,30.0,70.0,3.0,54.0,7.0,42.0,2.0,65.0,34.0,15.0,2.0,76.0,9.0,1.0,31.0,1.0,27.0,47.0,14.0,18.0,64.0,8.0,21.0,69.0,18.0,41.0,191.0,31.0,27.0,25.0,3.0,80.0,25.0,12.0,73.0,29.0,64.0,56.0,0.0,57.0,69.0,7.0,5.0,31.0,32.0,41.0,38.0,4.0,0.0,80.0,3.0,3.0,3.0,40.0,14.0,5.0,0.0,56.0,70.0,9.0,234.0,62.0,12.0,1.0,0.0,118.0,14.0,18.0
120,943230524.0,19.0,134.0,11.0,75.0,20.0,13.0,149.0,165.0,1.0,199.0,70.0,47.0,19.0,5.0,93.0,191.0,75.0,261.0,36.0,5.0,72.0,26.0,45.0,2.0,212.0,1.0,116.0,13.0,57.0,301.0,58.0,30.0,104.0,55.0,205.0,0.0,147.0,14.0,18.0,88.0,183.0,0.0,269.0,13.0,25.0,41.0,2.0,15.0,137.0,0.0,155.0,24.0,98.0,52.0,72.0,129.0,13.0,208.0,17.0,96.0,14.0,171.0,79.0,59.0,27.0,219.0,38.0,0.0,65.0,13.0,117.0,68.0,32.0,79.0,93.0,42.0,39.0,260.0,44.0,126.0,331.0,67.0,76.0,82.0,8.0,219.0,77.0,28.0,175.0,173.0,218.0,100.0,0.0,94.0,200.0,10.0,11.0,57.0,133.0,111.0,91.0,0.0,0.0,175.0,18.0,25.0,11.0,184.0,32.0,28.0,0.0,157.0,141.0,30.0,366.0,186.0,83.0,15.0,118.0,0.0,62.0,55.0
121,9.460311647073894e+17,22.0,36.0,4.0,27.0,6.0,0.0,498.0,115.0,1.0,59.0,19.0,4.0,14.0,8.0,321.0,58.0,13.0,40.0,7.0,163.0,43.0,1.0,238.0,0.0,113.0,1.0,299.0,3.0,23.0,13.0,21.0,8.0,15.0,10.0,32.0,0.0,43.0,1.0,7.0,39.0,48.0,225.0,42.0,67.0,2.0,13.0,0.0,6.0,255.0,0.0,376.0,0.0,4.0,41.0,153.0,20.0,1.0,13.0,3.0,15.0,3.0,37.0,26.0,243.0,7.0,51.0,21.0,199.0,6.0,77.0,21.0,22.0,15.0,19.0,14.0,252.0,23.0,109.0,14.0,11.0,61.0,17.0,27.0,13.0,4.0,87.0,8.0,30.0,61.0,37.0,541.0,17.0,0.0,62.0,147.0,1.0,3.0,9.0,37.0,26.0,171.0,22.0,0.0,61.0,5.0,71.0,17.0,42.0,12.0,119.0,0.0,30.0,16.0,53.0,186.0,45.0,202.0,162.0,14.0,62.0,0.0,5.0
122,96175601.0,3.0,16.0,1.0,11.0,0.0,0.0,11.0,19.0,0.0,24.0,8.0,6.0,1.0,1.0,8.0,19.0,4.0,34.0,7.0,1.0,8.0,3.0,6.0,0.0,24.0,0.0,5.0,1.0,10.0,50.0,10.0,1.0,25.0,13.0,16.0,0.0,15.0,0.0,4.0,9.0,24.0,1.0,29.0,2.0,2.0,2.0,0.0,6.0,13.0,0.0,13.0,0.0,22.0,5.0,5.0,15.0,0.0,38.0,2.0,7.0,3.0,40.0,9.0,7.0,0.0,24.0,4.0,1.0,8.0,1.0,22.0,7.0,6.0,8.0,22.0,6.0,5.0,21.0,5.0,21.0,46.0,9.0,4.0,8.0,0.0,24.0,16.0,4.0,30.0,21.0,15.0,17.0,0.0,10.0,13.0,1.0,1.0,16.0,5.0,22.0,7.0,0.0,0.0,25.0,3.0,2.0,0.0,21.0,5.0,4.0,0.0,31.0,19.0,9.0,26.0,23.0,7.0,2.0,18.0,55.0,5.0,0.0
