,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
90,38608550.0,0.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,1.0,2.0,25.0,3.0,5.0,6.0,1.0,0.0,6.0,2.0,15.0,2.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,23.0,2.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,6.0,8.0,3.0,0.0,12.0,6.0,4.0,4.0,9.0,4.0,0.0,4.0,1.0,7.0,5.0,0.0,2.0,0.0,1.0,1.0,7.0,12.0,0.0,7.0,0.0,1.0,12.0,8.0,3.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0,15.0,0.0,3.0,20.0,2.0,0.0,0.0,1.0,4.0,8.0,0.0,2.0,2.0,6.0,7.0,1.0,4.0,0.0,0.0,1.0,15.0,2.0,3.0,0.0,11.0,6.0,4.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,14.0,2.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,6.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
91,40265211.0,1.0,7.0,3.0,14.0,12.0,52.0,1.0,7.0,13.0,11.0,53.0,28.0,0.0,0.0,18.0,65.0,12.0,21.0,30.0,0.0,18.0,20.0,29.0,47.0,6.0,24.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,24.0,10.0,20.0,4.0,39.0,17.0,0.0,5.0,8.0,6.0,3.0,42.0,16.0,1.0,10.0,9.0,9.0,2.0,4.0,7.0,32.0,11.0,21.0,27.0,3.0,15.0,14.0,5.0,17.0,0.0,20.0,0.0,3.0,8.0,2.0,52.0,9.0,31.0,12.0,5.0,36.0,10.0,7.0,7.0,9.0,19.0,1.0,22.0,19.0,1.0,2.0,53.0,2.0,26.0,14.0,0.0,0.0,0.0,4.0,16.0,45.0,0.0,25.0,7.0,62.0,22.0,25.0,28.0,6.0,4.0,4.0,52.0,5.0,29.0,1.0,20.0,31.0,2.0,0.0,4.0,28.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,17.0,44.0,3.0,24.0,36.0,30.0,0.0,0.0,2.0,11.0,0.0,18.0,0.0,3.0,0.0,5.0,1.0,11.0,0.0,0.0,1.0,3.0,33.0,1.0,8.0,4.0,14.0,11.0,1.0,0.0,16.0,6.0,16.0,0.0,0.0,0.0,1.0,8.0
92,406000313.0,0.0,1.0,1.0,1.0,2.0,22.0,0.0,3.0,1.0,0.0,15.0,10.0,0.0,0.0,9.0,16.0,2.0,7.0,14.0,1.0,5.0,5.0,8.0,16.0,1.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,11.0,9.0,0.0,2.0,6.0,3.0,1.0,14.0,4.0,1.0,1.0,6.0,1.0,3.0,0.0,2.0,4.0,5.0,1.0,8.0,0.0,6.0,7.0,0.0,11.0,0.0,5.0,0.0,0.0,3.0,2.0,18.0,2.0,9.0,5.0,4.0,7.0,3.0,1.0,3.0,8.0,4.0,0.0,6.0,8.0,2.0,0.0,18.0,1.0,9.0,7.0,1.0,1.0,4.0,0.0,10.0,14.0,1.0,10.0,1.0,23.0,2.0,6.0,4.0,1.0,0.0,1.0,9.0,0.0,9.0,0.0,11.0,8.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,14.0,7.0,4.0,12.0,9.0,11.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,12.0,7.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0
93,412364283.0,2.0,3.0,5.0,9.0,11.0,69.0,2.0,5.0,14.0,11.0,85.0,36.0,0.0,1.0,30.0,77.0,16.0,31.0,67.0,1.0,21.0,19.0,45.0,64.0,4.0,65.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,29.0,21.0,14.0,1.0,61.0,34.0,0.0,5.0,15.0,12.0,2.0,73.0,14.0,1.0,6.0,18.0,2.0,3.0,0.0,11.0,13.0,23.0,5.0,43.0,1.0,31.0,23.0,4.0,34.0,0.0,21.0,0.0,1.0,11.0,2.0,89.0,7.0,24.0,26.0,5.0,32.0,15.0,15.0,12.0,19.0,19.0,1.0,41.0,31.0,1.0,0.0,84.0,4.0,44.0,25.0,1.0,4.0,16.0,10.0,0.0,60.0,1.0,51.0,5.0,72.0,18.0,31.0,19.0,4.0,4.0,6.0,42.0,9.0,32.0,0.0,39.0,43.0,1.0,0.0,5.0,16.0,4.0,2.0,1.0,0.0,4.0,0.0,7.0,0.0,6.0,46.0,40.0,9.0,33.0,47.0,48.0,0.0,0.0,1.0,13.0,1.0,20.0,0.0,2.0,0.0,10.0,0.0,12.0,0.0,0.0,1.0,5.0,38.0,4.0,6.0,4.0,34.0,15.0,0.0,0.0,14.0,14.0,19.0,0.0,0.0,0.0,1.0,8.0
94,415531815.0,2.0,11.0,1.0,18.0,19.0,306.0,5.0,10.0,30.0,19.0,232.0,119.0,0.0,0.0,82.0,292.0,29.0,55.0,132.0,2.0,57.0,83.0,142.0,209.0,12.0,85.0,3.0,27.0,8.0,2.0,0.0,0.0,5.0,94.0,31.0,42.0,6.0,152.0,52.0,1.0,12.0,41.0,13.0,4.0,192.0,31.0,3.0,25.0,28.0,7.0,9.0,0.0,30.0,53.0,38.0,30.0,118.0,1.0,51.0,42.0,13.0,65.0,0.0,73.0,0.0,6.0,16.0,8.0,210.0,25.0,86.0,33.0,8.0,97.0,56.0,32.0,27.0,28.0,50.0,7.0,84.0,69.0,4.0,0.0,220.0,2.0,100.0,60.0,4.0,8.0,45.0,14.0,60.0,0.0,5.0,105.0,10.0,303.0,41.0,125.0,51.0,10.0,8.0,18.0,193.0,18.0,99.0,1.0,113.0,130.0,13.0,3.0,19.0,105.0,13.0,5.0,1.0,1.0,8.0,0.0,22.0,2.0,9.0,74.0,121.0,21.0,104.0,149.0,160.0,0.0,0.0,3.0,31.0,0.0,65.0,6.0,2.0,0.0,12.0,2.0,26.0,1.0,0.0,0.0,8.0,90.0,12.0,15.0,5.0,43.0,28.0,3.0,0.0,35.0,28.0,37.0,0.0,0.0,0.0,3.0,22.0
95,423521419.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
96,428270598.0,2.0,4.0,25.0,8.0,11.0,133.0,2.0,9.0,16.0,13.0,105.0,69.0,0.0,0.0,40.0,117.0,16.0,47.0,71.0,1.0,29.0,41.0,68.0,113.0,10.0,79.0,2.0,4.0,5.0,1.0,0.0,0.0,1.0,56.0,17.0,17.0,1.0,71.0,40.0,1.0,6.0,26.0,11.0,4.0,114.0,14.0,1.0,8.0,14.0,4.0,4.0,0.0,10.0,29.0,28.0,7.0,55.0,0.0,37.0,30.0,2.0,46.0,0.0,45.0,0.0,0.0,18.0,2.0,123.0,12.0,46.0,33.0,8.0,44.0,32.0,17.0,9.0,30.0,21.0,2.0,47.0,53.0,2.0,0.0,116.0,2.0,55.0,27.0,1.0,2.0,25.0,10.0,51.0,105.0,1.0,0.0,7.0,163.0,17.0,62.0,31.0,6.0,4.0,6.0,75.0,2.0,47.0,1.0,44.0,63.0,1.0,0.0,3.0,35.0,9.0,3.0,5.0,2.0,3.0,0.0,18.0,1.0,7.0,59.0,51.0,9.0,56.0,70.0,87.0,0.0,0.0,2.0,20.0,0.0,34.0,3.0,3.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,6.0,64.0,3.0,5.0,3.0,33.0,32.0,1.0,0.0,19.0,16.0,26.0,0.0,0.0,0.0,3.0,16.0
97,43725438.0,0.0,0.0,0.0,5.0,2.0,10.0,1.0,7.0,2.0,2.0,18.0,14.0,0.0,0.0,5.0,14.0,4.0,11.0,10.0,2.0,2.0,10.0,12.0,23.0,2.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,4.0,17.0,2.0,1.0,0.0,7.0,1.0,3.0,13.0,5.0,0.0,4.0,12.0,2.0,1.0,0.0,6.0,6.0,4.0,5.0,6.0,1.0,8.0,7.0,5.0,7.0,1.0,13.0,0.0,0.0,2.0,0.0,37.0,1.0,17.0,2.0,1.0,6.0,9.0,1.0,1.0,1.0,1.0,0.0,5.0,8.0,1.0,0.0,36.0,2.0,7.0,13.0,1.0,2.0,7.0,1.0,5.0,10.0,0.0,7.0,0.0,35.0,4.0,6.0,26.0,9.0,2.0,6.0,22.0,15.0,5.0,0.0,9.0,11.0,0.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,2.0,16.0,5.0,24.0,8.0,11.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0
98,439845866.0,2.0,20.0,4.0,67.0,14.0,629.0,5.0,35.0,26.0,45.0,432.0,360.0,0.0,2.0,111.0,785.0,43.0,103.0,224.0,1.0,77.0,135.0,292.0,377.0,17.0,123.0,12.0,37.0,13.0,2.0,0.0,0.0,8.0,140.0,80.0,132.0,19.0,309.0,59.0,3.0,23.0,49.0,20.0,9.0,261.0,62.0,5.0,64.0,45.0,11.0,8.0,0.0,71.0,68.0,56.0,65.0,145.0,0.0,97.0,58.0,14.0,75.0,1.0,104.0,0.0,9.0,25.0,6.0,433.0,28.0,156.0,38.0,10.0,116.0,132.0,38.0,41.0,28.0,79.0,8.0,122.0,113.0,8.0,0.0,373.0,4.0,130.0,129.0,3.0,6.0,62.0,23.0,72.0,303.0,10.0,163.0,35.0,0.0,38.0,226.0,93.0,21.0,9.0,28.0,285.0,63.0,162.0,1.0,153.0,187.0,14.0,1.0,15.0,135.0,27.0,11.0,5.0,14.0,10.0,0.0,24.0,2.0,9.0,139.0,154.0,30.0,172.0,221.0,219.0,0.0,1.0,4.0,60.0,1.0,79.0,10.0,4.0,0.0,21.0,3.0,31.0,2.0,1.0,3.0,8.0,126.0,34.0,29.0,18.0,62.0,61.0,1.0,0.0,46.0,32.0,49.0,0.0,0.0,0.0,4.0,26.0
99,4460803583.0,2.0,6.0,0.0,11.0,8.0,33.0,0.0,4.0,14.0,13.0,44.0,29.0,0.0,0.0,16.0,58.0,11.0,14.0,29.0,0.0,18.0,22.0,27.0,41.0,7.0,17.0,3.0,17.0,1.0,0.0,0.0,0.0,5.0,20.0,9.0,30.0,2.0,40.0,11.0,1.0,12.0,5.0,3.0,1.0,36.0,8.0,2.0,10.0,11.0,6.0,2.0,0.0,9.0,25.0,9.0,34.0,22.0,2.0,13.0,7.0,8.0,14.0,0.0,16.0,0.0,4.0,7.0,3.0,39.0,10.0,30.0,11.0,6.0,31.0,13.0,12.0,5.0,6.0,24.0,1.0,21.0,17.0,8.0,0.0,39.0,1.0,23.0,20.0,0.0,7.0,22.0,2.0,18.0,41.0,1.0,17.0,4.0,38.0,0.0,23.0,19.0,7.0,4.0,5.0,51.0,3.0,25.0,1.0,30.0,29.0,10.0,1.0,23.0,25.0,4.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,8.0,12.0,51.0,8.0,16.0,27.0,32.0,0.0,0.0,2.0,5.0,0.0,31.0,7.0,2.0,0.0,7.0,1.0,12.0,0.0,0.0,0.0,2.0,18.0,1.0,18.0,6.0,9.0,8.0,2.0,0.0,15.0,4.0,16.0,0.0,0.0,0.0,2.0,7.0
100,460025199.0,2.0,8.0,0.0,16.0,13.0,175.0,3.0,8.0,15.0,8.0,113.0,75.0,0.0,0.0,51.0,189.0,12.0,25.0,69.0,0.0,36.0,43.0,109.0,120.0,2.0,44.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,77.0,15.0,12.0,1.0,70.0,22.0,1.0,3.0,18.0,10.0,2.0,107.0,11.0,0.0,5.0,12.0,1.0,6.0,0.0,14.0,30.0,33.0,10.0,61.0,0.0,28.0,14.0,1.0,32.0,0.0,56.0,0.0,1.0,8.0,0.0,137.0,12.0,50.0,25.0,4.0,36.0,38.0,17.0,12.0,13.0,18.0,0.0,60.0,25.0,2.0,0.0,106.0,2.0,46.0,23.0,1.0,1.0,25.0,6.0,31.0,125.0,7.0,62.0,6.0,226.0,23.0,0.0,25.0,0.0,4.0,11.0,82.0,7.0,59.0,0.0,55.0,81.0,3.0,0.0,2.0,67.0,11.0,2.0,1.0,0.0,3.0,0.0,7.0,0.0,7.0,32.0,44.0,15.0,75.0,78.0,112.0,0.0,0.0,2.0,22.0,0.0,42.0,5.0,3.0,0.0,10.0,1.0,23.0,0.0,0.0,0.0,5.0,48.0,4.0,5.0,1.0,15.0,14.0,0.0,0.0,20.0,13.0,23.0,0.0,0.0,0.0,2.0,17.0
101,46343277.0,2.0,6.0,3.0,23.0,5.0,66.0,2.0,7.0,29.0,14.0,61.0,56.0,0.0,0.0,16.0,70.0,20.0,23.0,33.0,1.0,14.0,29.0,30.0,80.0,8.0,42.0,3.0,9.0,2.0,2.0,0.0,0.0,2.0,26.0,12.0,34.0,5.0,50.0,20.0,0.0,11.0,10.0,6.0,3.0,65.0,15.0,7.0,16.0,14.0,7.0,2.0,0.0,16.0,25.0,17.0,24.0,23.0,0.0,15.0,9.0,8.0,17.0,0.0,27.0,0.0,1.0,18.0,7.0,68.0,8.0,39.0,10.0,2.0,31.0,25.0,10.0,4.0,5.0,19.0,5.0,18.0,20.0,3.0,0.0,63.0,1.0,28.0,24.0,5.0,4.0,28.0,4.0,19.0,51.0,2.0,31.0,26.0,93.0,19.0,25.0,0.0,8.0,1.0,7.0,66.0,12.0,28.0,1.0,28.0,48.0,10.0,0.0,34.0,18.0,3.0,3.0,1.0,1.0,5.0,0.0,5.0,2.0,6.0,13.0,46.0,13.0,35.0,42.0,43.0,0.0,0.0,1.0,7.0,0.0,13.0,2.0,1.0,0.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,32.0,1.0,15.0,8.0,17.0,8.0,2.0,0.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,11.0
102,464391387.0,0.0,1.0,1.0,13.0,0.0,15.0,0.0,0.0,0.0,8.0,50.0,11.0,0.0,0.0,10.0,26.0,12.0,14.0,27.0,5.0,7.0,6.0,7.0,8.0,3.0,30.0,2.0,13.0,0.0,1.0,0.0,0.0,2.0,3.0,11.0,20.0,7.0,79.0,3.0,1.0,4.0,3.0,7.0,1.0,15.0,11.0,2.0,3.0,31.0,4.0,0.0,0.0,7.0,6.0,4.0,6.0,8.0,0.0,7.0,22.0,8.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,22.0,4.0,13.0,1.0,1.0,13.0,4.0,3.0,0.0,0.0,3.0,1.0,9.0,4.0,3.0,0.0,27.0,0.0,14.0,9.0,1.0,0.0,6.0,1.0,4.0,10.0,0.0,6.0,9.0,21.0,7.0,0.0,8.0,0.0,0.0,9.0,20.0,54.0,16.0,0.0,15.0,6.0,1.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,22.0,1.0,2.0,36.0,11.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,4701234798.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,3.0,2.0,9.0,8.0,0.0,0.0,6.0,13.0,1.0,6.0,8.0,0.0,5.0,5.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,2.0,5.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,4.0,2.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
104,47038077.0,0.0,2.0,0.0,3.0,0.0,20.0,1.0,0.0,3.0,7.0,30.0,11.0,0.0,1.0,10.0,30.0,5.0,12.0,24.0,3.0,10.0,8.0,20.0,22.0,0.0,21.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,11.0,1.0,30.0,3.0,1.0,6.0,2.0,10.0,4.0,22.0,2.0,1.0,3.0,13.0,2.0,0.0,0.0,6.0,6.0,6.0,11.0,8.0,13.0,7.0,7.0,4.0,7.0,0.0,6.0,0.0,0.0,1.0,2.0,23.0,4.0,17.0,3.0,1.0,7.0,7.0,2.0,2.0,1.0,5.0,0.0,6.0,6.0,3.0,0.0,31.0,0.0,9.0,9.0,1.0,1.0,4.0,1.0,6.0,18.0,0.0,6.0,6.0,28.0,5.0,11.0,7.0,9.0,0.0,0.0,21.0,9.0,10.0,0.0,17.0,17.0,3.0,0.0,4.0,15.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,19.0,6.0,11.0,26.0,15.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0
105,47615505.0,3.0,17.0,2.0,36.0,14.0,271.0,5.0,9.0,22.0,39.0,225.0,117.0,0.0,3.0,72.0,313.0,28.0,54.0,125.0,2.0,40.0,124.0,121.0,193.0,24.0,96.0,11.0,39.0,8.0,3.0,1.0,0.0,8.0,65.0,27.0,109.0,17.0,159.0,33.0,4.0,16.0,24.0,16.0,9.0,168.0,40.0,10.0,72.0,38.0,16.0,5.0,1.0,50.0,51.0,39.0,67.0,88.0,4.0,40.0,25.0,21.0,60.0,1.0,80.0,0.0,7.0,22.0,11.0,202.0,28.0,114.0,25.0,7.0,89.0,60.0,30.0,20.0,9.0,44.0,11.0,56.0,56.0,10.0,0.0,181.0,2.0,71.0,76.0,8.0,15.0,52.0,9.0,42.0,193.0,3.0,75.0,22.0,285.0,51.0,82.0,66.0,20.0,8.0,21.0,0.0,34.0,84.0,1.0,120.0,106.0,15.0,4.0,33.0,82.0,20.0,5.0,4.0,6.0,10.0,0.0,13.0,2.0,9.0,46.0,142.0,35.0,103.0,143.0,119.0,0.0,1.0,3.0,25.0,2.0,53.0,6.0,2.0,0.0,10.0,2.0,17.0,0.0,0.0,0.0,4.0,81.0,7.0,38.0,15.0,28.0,27.0,4.0,0.0,28.0,20.0,29.0,0.0,0.0,0.0,2.0,20.0
106,486339595.0,0.0,0.0,1.0,15.0,0.0,44.0,0.0,1.0,0.0,12.0,105.0,20.0,0.0,0.0,18.0,61.0,16.0,16.0,98.0,2.0,14.0,5.0,20.0,26.0,0.0,38.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,5.0,139.0,4.0,1.0,2.0,5.0,8.0,5.0,26.0,19.0,0.0,9.0,31.0,3.0,0.0,0.0,10.0,5.0,9.0,4.0,15.0,0.0,8.0,11.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,41.0,2.0,21.0,0.0,1.0,15.0,5.0,5.0,7.0,0.0,8.0,2.0,11.0,6.0,2.0,0.0,46.0,0.0,11.0,12.0,3.0,2.0,5.0,0.0,9.0,18.0,1.0,2.0,15.0,63.0,3.0,7.0,12.0,54.0,1.0,9.0,34.0,0.0,47.0,0.0,22.0,21.0,1.0,0.0,17.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,6.0,30.0,4.0,11.0,57.0,17.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0
107,491958813.0,1.0,6.0,1.0,15.0,9.0,130.0,1.0,5.0,16.0,25.0,196.0,55.0,0.0,12.0,50.0,132.0,22.0,23.0,163.0,2.0,72.0,46.0,97.0,84.0,6.0,53.0,3.0,17.0,5.0,4.0,0.0,0.0,2.0,53.0,35.0,20.0,2.0,245.0,18.0,0.0,6.0,8.0,12.0,4.0,94.0,24.0,3.0,9.0,26.0,6.0,2.0,1.0,19.0,35.0,22.0,5.0,74.0,0.0,26.0,16.0,7.0,32.0,0.0,35.0,0.0,1.0,8.0,20.0,87.0,15.0,48.0,20.0,7.0,51.0,28.0,14.0,32.0,7.0,22.0,1.0,51.0,14.0,4.0,0.0,96.0,1.0,50.0,16.0,4.0,3.0,29.0,9.0,32.0,99.0,2.0,47.0,5.0,162.0,25.0,59.0,28.0,16.0,4.0,10.0,84.0,47.0,0.0,0.0,56.0,53.0,4.0,3.0,16.0,52.0,6.0,3.0,1.0,0.0,5.0,0.0,5.0,2.0,10.0,24.0,62.0,9.0,43.0,147.0,92.0,0.0,0.0,3.0,13.0,2.0,43.0,7.0,4.0,0.0,6.0,1.0,28.0,0.0,0.0,0.0,1.0,45.0,32.0,13.0,5.0,18.0,12.0,0.0,0.0,16.0,7.0,30.0,0.0,0.0,0.0,2.0,10.0
108,494095798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,500483223.0,1.0,7.0,3.0,33.0,10.0,121.0,1.0,9.0,12.0,16.0,148.0,76.0,0.0,1.0,51.0,172.0,21.0,38.0,122.0,2.0,28.0,61.0,94.0,132.0,8.0,77.0,5.0,26.0,5.0,4.0,0.0,0.0,5.0,45.0,24.0,49.0,7.0,117.0,28.0,0.0,12.0,22.0,14.0,10.0,120.0,25.0,4.0,12.0,33.0,13.0,5.0,1.0,26.0,27.0,29.0,32.0,70.0,1.0,37.0,21.0,19.0,47.0,0.0,39.0,0.0,3.0,9.0,9.0,136.0,17.0,53.0,15.0,7.0,41.0,35.0,14.0,14.0,7.0,32.0,2.0,37.0,61.0,5.0,0.0,178.0,3.0,55.0,64.0,6.0,11.0,20.0,11.0,39.0,113.0,3.0,44.0,9.0,153.0,30.0,55.0,28.0,15.0,2.0,17.0,120.0,22.0,56.0,0.0,0.0,74.0,12.0,1.0,22.0,36.0,9.0,3.0,1.0,0.0,4.0,0.0,19.0,2.0,7.0,36.0,71.0,13.0,72.0,98.0,91.0,0.0,1.0,2.0,19.0,1.0,33.0,5.0,1.0,0.0,9.0,2.0,12.0,0.0,0.0,0.0,7.0,52.0,9.0,24.0,6.0,17.0,20.0,1.0,0.0,13.0,22.0,22.0,0.0,0.0,0.0,2.0,12.0
