,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
78,209651406.0,0.0,14.0,3.0,12.0,11.0,15.0,0.0,1.0,7.0,3.0,10.0,4.0,3.0,19.0,10.0,10.0,25.0,3.0,2.0,42.0,6.0,8.0,12.0,1.0,1.0,17.0,11.0,0.0,32.0,22.0,2.0,78.0,34.0,31.0,26.0,0.0,6.0,14.0,16.0,5.0,10.0,0.0,6.0,21.0,25.0,33.0,0.0,0.0,4.0,8.0,1.0,20.0,2.0,32.0,32.0,19.0,6.0,35.0,3.0,2.0,17.0,12.0,10.0,15.0,13.0,67.0,6.0,5.0,9.0,9.0,0.0,13.0,3.0,17.0,15.0,24.0,1.0,0.0,28.0,0.0,4.0,3.0,0.0,11.0,10.0,27.0,25.0,39.0,3.0,14.0,8.0,111.0,1.0,2.0,47.0,4.0,55.0,19.0,4.0,131.0,29.0,15.0,42.0,23.0,16.0,11.0,6.0,16.0,1.0,52.0,31.0,7.0,6.0,19.0,31.0,9.0,37.0,10.0,16.0,16.0,9.0,4.0,0.0,0.0,54.0,49.0,9.0,10.0,5.0,44.0,43.0,23.0,0.0,0.0,27.0,24.0,1.0,0.0,13.0,26.0,29.0,1.0,24.0,15.0,2.0,0.0,17.0,40.0,29.0,3.0,9.0,3.0,1.0,22.0,0.0,40.0,1.0,4.0,11.0,19.0,7.0,9.0,0.0,9.0,13.0,5.0,11.0,28.0,11.0,29.0,9.0,0.0,0.0,2.0,74.0,4.0,3.0,1.0,33.0,50.0,0.0,3.0,2.0,6.0,0.0,4.0,20.0,5.0,15.0,8.0,1.0,0.0
79,210824047.0,0.0,14.0,0.0,10.0,17.0,12.0,2.0,1.0,3.0,0.0,5.0,1.0,1.0,8.0,7.0,0.0,33.0,5.0,2.0,28.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,0.0,36.0,20.0,2.0,89.0,16.0,18.0,14.0,2.0,4.0,13.0,7.0,2.0,3.0,0.0,0.0,3.0,14.0,25.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,15.0,40.0,5.0,7.0,12.0,0.0,2.0,4.0,6.0,6.0,12.0,4.0,50.0,1.0,3.0,6.0,3.0,0.0,9.0,1.0,11.0,5.0,23.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,34.0,18.0,49.0,1.0,8.0,2.0,54.0,0.0,0.0,44.0,3.0,31.0,6.0,1.0,104.0,35.0,3.0,8.0,44.0,5.0,5.0,1.0,13.0,0.0,43.0,34.0,0.0,0.0,11.0,27.0,1.0,27.0,5.0,39.0,15.0,3.0,7.0,0.0,0.0,76.0,36.0,3.0,2.0,0.0,36.0,47.0,23.0,0.0,0.0,37.0,11.0,0.0,0.0,5.0,22.0,17.0,1.0,11.0,6.0,1.0,0.0,3.0,16.0,24.0,0.0,4.0,0.0,0.0,5.0,0.0,23.0,0.0,1.0,1.0,18.0,1.0,7.0,0.0,2.0,2.0,6.0,2.0,8.0,7.0,15.0,6.0,0.0,0.0,0.0,32.0,4.0,3.0,0.0,33.0,39.0,0.0,3.0,2.0,7.0,0.0,0.0,6.0,1.0,11.0,4.0,0.0,0.0
80,214179799.0,0.0,0.0,1.0,4.0,0.0,6.0,17.0,5.0,0.0,2.0,5.0,0.0,0.0,10.0,3.0,6.0,2.0,0.0,0.0,9.0,2.0,5.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,16.0,8.0,2.0,4.0,2.0,0.0,2.0,3.0,1.0,7.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,12.0,4.0,3.0,6.0,12.0,2.0,3.0,0.0,2.0,7.0,5.0,7.0,1.0,8.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,11.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
81,221706364.0,2.0,13.0,2.0,49.0,2.0,83.0,0.0,2.0,5.0,0.0,9.0,4.0,3.0,60.0,13.0,12.0,10.0,11.0,1.0,68.0,4.0,6.0,1.0,0.0,2.0,76.0,16.0,6.0,42.0,22.0,0.0,82.0,51.0,12.0,65.0,0.0,4.0,23.0,13.0,4.0,33.0,5.0,2.0,1.0,19.0,37.0,0.0,0.0,1.0,7.0,1.0,7.0,3.0,28.0,6.0,2.0,27.0,29.0,4.0,2.0,9.0,7.0,23.0,65.0,39.0,55.0,5.0,11.0,131.0,9.0,1.0,26.0,1.0,47.0,34.0,51.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,14.0,19.0,5.0,31.0,1.0,0.0,1.0,3.0,15.0,9.0,89.0,7.0,7.0,45.0,13.0,27.0,15.0,1.0,0.0,16.0,2.0,7.0,7.0,7.0,7.0,12.0,3.0,9.0,78.0,6.0,29.0,57.0,19.0,21.0,14.0,1.0,0.0,3.0,8.0,1.0,3.0,8.0,2.0,9.0,11.0,7.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,2.0,26.0,3.0,1.0,9.0,0.0,1.0,13.0,0.0,4.0,0.0,2.0,1.0,1.0,10.0,0.0,6.0,0.0,6.0,0.0,4.0,4.0,4.0,0.0,26.0,24.0,7.0,8.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,1.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0
82,222837035.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,6.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,5.0,3.0,4.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,6.0,7.0,1.0,12.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0
83,232181027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,232840183.0,0.0,10.0,1.0,10.0,8.0,18.0,2.0,3.0,3.0,2.0,9.0,10.0,3.0,58.0,11.0,14.0,22.0,4.0,3.0,42.0,5.0,10.0,59.0,0.0,9.0,40.0,4.0,0.0,22.0,25.0,3.0,43.0,36.0,24.0,21.0,1.0,5.0,8.0,8.0,7.0,14.0,6.0,7.0,13.0,24.0,20.0,0.0,0.0,5.0,6.0,3.0,6.0,4.0,35.0,14.0,2.0,10.0,31.0,1.0,2.0,11.0,18.0,72.0,21.0,12.0,40.0,9.0,6.0,16.0,6.0,0.0,9.0,6.0,22.0,16.0,21.0,1.0,11.0,6.0,1.0,7.0,1.0,0.0,0.0,54.0,5.0,6.0,42.0,5.0,18.0,47.0,17.0,1.0,1.0,14.0,15.0,44.0,23.0,9.0,39.0,25.0,17.0,123.0,7.0,75.0,7.0,3.0,9.0,2.0,22.0,16.0,9.0,4.0,5.0,37.0,2.0,11.0,24.0,10.0,11.0,8.0,1.0,0.0,1.0,11.0,8.0,9.0,71.0,0.0,11.0,18.0,11.0,0.0,0.0,9.0,16.0,1.0,0.0,19.0,2.0,50.0,1.0,1.0,19.0,1.0,0.0,15.0,27.0,4.0,9.0,1.0,0.0,0.0,6.0,0.0,13.0,1.0,5.0,1.0,4.0,11.0,7.0,0.0,9.0,8.0,1.0,5.0,20.0,1.0,33.0,2.0,5.0,0.0,0.0,23.0,3.0,2.0,4.0,9.0,10.0,0.0,0.0,0.0,4.0,0.0,9.0,23.0,5.0,30.0,5.0,0.0,0.0
85,233140023.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,1.0,2.0,11.0,2.0,0.0,8.0,1.0,1.0,73.0,0.0,1.0,7.0,1.0,0.0,3.0,3.0,0.0,7.0,8.0,5.0,5.0,0.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,10.0,7.0,1.0,0.0,11.0,0.0,0.0,2.0,6.0,29.0,2.0,1.0,7.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,2.0,4.0,11.0,2.0,4.0,39.0,12.0,0.0,0.0,2.0,1.0,13.0,24.0,4.0,14.0,3.0,3.0,90.0,2.0,60.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,7.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,7.0,2.0,17.0,0.0,0.0,6.0,1.0,0.0,2.0,15.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,11.0,2.0,2.0,0.0,0.0,10.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0
86,238051431.0,0.0,29.0,0.0,9.0,23.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,52.0,3.0,2.0,36.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,62.0,11.0,0.0,159.0,11.0,25.0,5.0,0.0,1.0,20.0,7.0,0.0,2.0,0.0,2.0,6.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,104.0,1.0,3.0,18.0,0.0,0.0,3.0,1.0,5.0,20.0,3.0,65.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,6.0,33.0,0.0,27.0,34.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,41.0,102.0,0.0,3.0,1.0,86.0,0.0,0.0,83.0,1.0,41.0,14.0,0.0,193.0,43.0,3.0,9.0,66.0,5.0,5.0,0.0,13.0,1.0,53.0,42.0,1.0,2.0,9.0,47.0,0.0,31.0,2.0,86.0,30.0,1.0,3.0,0.0,0.0,120.0,38.0,3.0,7.0,1.0,58.0,88.0,24.0,0.0,0.0,45.0,18.0,0.0,0.0,1.0,24.0,18.0,1.0,14.0,2.0,0.0,0.0,0.0,17.0,38.0,2.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,5.0,2.0,12.0,0.0,6.0,13.0,4.0,6.0,0.0,0.0,2.0,46.0,6.0,0.0,0.0,67.0,66.0,0.0,3.0,2.0,9.0,0.0,0.0,9.0,0.0,3.0,5.0,0.0,0.0
87,238169051.0,0.0,86.0,10.0,75.0,18.0,94.0,12.0,5.0,8.0,3.0,34.0,21.0,4.0,74.0,13.0,10.0,44.0,13.0,15.0,68.0,16.0,13.0,3.0,3.0,3.0,64.0,56.0,1.0,189.0,43.0,11.0,155.0,168.0,34.0,106.0,5.0,34.0,67.0,36.0,8.0,47.0,6.0,9.0,8.0,57.0,99.0,0.0,0.0,11.0,5.0,5.0,114.0,11.0,127.0,38.0,141.0,20.0,28.0,12.0,7.0,28.0,5.0,23.0,59.0,30.0,111.0,13.0,19.0,27.0,46.0,5.0,38.0,3.0,79.0,64.0,139.0,0.0,25.0,18.0,0.0,14.0,8.0,0.0,6.0,4.0,41.0,0.0,73.0,3.0,50.0,2.0,43.0,1.0,26.0,70.0,6.0,69.0,24.0,16.0,108.0,56.0,31.0,18.0,26.0,1.0,24.0,36.0,65.0,5.0,58.0,35.0,24.0,9.0,30.0,196.0,21.0,197.0,32.0,73.0,53.0,43.0,55.0,0.0,2.0,112.0,21.0,20.0,6.0,9.0,52.0,69.0,32.0,0.0,0.0,62.0,5.0,3.0,0.0,6.0,25.0,31.0,14.0,9.0,31.0,6.0,0.0,61.0,4.0,30.0,0.0,21.0,0.0,36.0,49.0,0.0,30.0,0.0,22.0,17.0,19.0,12.0,14.0,1.0,24.0,90.0,18.0,24.0,44.0,11.0,23.0,7.0,0.0,0.0,2.0,35.0,8.0,14.0,3.0,23.0,90.0,1.0,2.0,3.0,3.0,0.0,3.0,33.0,2.0,18.0,4.0,1.0,0.0
88,239065881.0,7.0,63.0,14.0,46.0,29.0,72.0,1.0,3.0,17.0,7.0,40.0,41.0,13.0,172.0,63.0,56.0,78.0,14.0,8.0,104.0,30.0,36.0,39.0,3.0,14.0,88.0,14.0,1.0,128.0,70.0,5.0,313.0,159.0,47.0,89.0,4.0,20.0,32.0,40.0,19.0,52.0,23.0,29.0,21.0,121.0,103.0,0.0,0.0,17.0,34.0,3.0,56.0,29.0,159.0,89.0,24.0,33.0,85.0,13.0,10.0,58.0,31.0,39.0,72.0,45.0,180.0,52.0,22.0,38.0,36.0,8.0,26.0,7.0,78.0,53.0,131.0,8.0,39.0,49.0,5.0,19.0,10.0,0.0,42.0,11.0,102.0,73.0,0.0,18.0,56.0,19.0,90.0,0.0,8.0,131.0,19.0,122.0,44.0,42.0,277.0,89.0,53.0,108.0,88.0,26.0,37.0,7.0,22.0,14.0,92.0,86.0,34.0,12.0,25.0,176.0,15.0,78.0,70.0,96.0,40.0,34.0,5.0,0.0,8.0,212.0,58.0,18.0,67.0,5.0,89.0,117.0,55.0,0.0,0.0,91.0,10.0,3.0,0.0,25.0,37.0,68.0,7.0,28.0,52.0,5.0,0.0,58.0,29.0,63.0,4.0,11.0,2.0,3.0,25.0,0.0,75.0,2.0,18.0,8.0,45.0,47.0,41.0,0.0,43.0,58.0,9.0,22.0,89.0,16.0,71.0,8.0,8.0,0.0,3.0,83.0,20.0,0.0,7.0,57.0,98.0,2.0,5.0,2.0,8.0,0.0,16.0,49.0,6.0,63.0,6.0,0.0,0.0
89,240391988.0,1.0,1.0,3.0,6.0,0.0,9.0,0.0,4.0,2.0,2.0,5.0,10.0,4.0,24.0,19.0,17.0,8.0,2.0,0.0,13.0,6.0,13.0,1.0,0.0,2.0,11.0,1.0,1.0,6.0,8.0,1.0,21.0,24.0,9.0,9.0,1.0,1.0,5.0,6.0,2.0,15.0,3.0,3.0,5.0,28.0,18.0,0.0,0.0,6.0,7.0,1.0,3.0,9.0,13.0,0.0,3.0,2.0,10.0,0.0,3.0,19.0,5.0,8.0,5.0,12.0,11.0,16.0,6.0,5.0,7.0,0.0,4.0,2.0,9.0,7.0,6.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,5.0,2.0,0.0,3.0,18.0,0.0,12.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,7.0,8.0,10.0,5.0,15.0,11.0,0.0,0.0,9.0,1.0,3.0,0.0,10.0,10.0,3.0,4.0,4.0,23.0,5.0,8.0,11.0,1.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0,7.0,4.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,6.0,0.0,1.0,15.0,0.0,1.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,2.0,5.0,8.0,4.0,0.0,9.0,7.0,0.0,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,7.0,1.0,0.0,0.0
90,240710359.0,8.0,41.0,7.0,81.0,4.0,135.0,6.0,3.0,12.0,1.0,78.0,26.0,4.0,306.0,37.0,60.0,21.0,21.0,7.0,97.0,29.0,45.0,2.0,0.0,11.0,127.0,19.0,4.0,139.0,50.0,5.0,257.0,209.0,26.0,83.0,3.0,23.0,80.0,42.0,11.0,109.0,35.0,6.0,7.0,104.0,78.0,0.0,0.0,11.0,11.0,5.0,25.0,68.0,94.0,15.0,39.0,48.0,58.0,20.0,4.0,34.0,8.0,35.0,113.0,86.0,136.0,31.0,63.0,63.0,23.0,2.0,45.0,6.0,129.0,58.0,238.0,3.0,14.0,8.0,5.0,31.0,0.0,0.0,18.0,4.0,3.0,50.0,56.0,12.0,0.0,1.0,12.0,2.0,34.0,40.0,8.0,130.0,19.0,30.0,114.0,28.0,79.0,40.0,5.0,1.0,21.0,14.0,23.0,22.0,29.0,25.0,29.0,8.0,23.0,177.0,10.0,89.0,148.0,40.0,46.0,41.0,18.0,0.0,4.0,24.0,5.0,10.0,12.0,7.0,40.0,37.0,30.0,0.0,0.0,29.0,1.0,5.0,0.0,7.0,15.0,52.0,4.0,3.0,31.0,3.0,1.0,56.0,0.0,11.0,0.0,4.0,2.0,6.0,28.0,0.0,14.0,5.0,18.0,3.0,11.0,37.0,20.0,0.0,63.0,72.0,18.0,30.0,50.0,1.0,24.0,3.0,2.0,0.0,0.0,44.0,4.0,17.0,5.0,4.0,93.0,1.0,1.0,1.0,5.0,0.0,12.0,31.0,2.0,27.0,2.0,1.0,0.0
91,242303675.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0,0.0,17.0,0.0,1.0,55.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,7.0,7.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,11.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,4.0,1.0,0.0,14.0,0.0,0.0,4.0,13.0,27.0,7.0,1.0,18.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,0.0,47.0,39.0,1.0,2.0,19.0,1.0,1.0,0.0,8.0,0.0,0.0,8.0,8.0,13.0,16.0,1.0,8.0,12.0,2.0,119.0,6.0,102.0,1.0,2.0,2.0,0.0,11.0,3.0,4.0,0.0,3.0,8.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,2.0,86.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,11.0,0.0,29.0,1.0,1.0,4.0,1.0,0.0,2.0,23.0,1.0,11.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,21.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,2.0,13.0,2.0,0.0,0.0
92,243336397.0,0.0,32.0,0.0,10.0,45.0,16.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,11.0,2.0,0.0,42.0,4.0,1.0,41.0,4.0,1.0,15.0,1.0,0.0,9.0,3.0,0.0,57.0,30.0,0.0,162.0,26.0,54.0,15.0,0.0,8.0,15.0,11.0,2.0,4.0,0.0,2.0,13.0,8.0,39.0,0.0,0.0,1.0,0.0,1.0,17.0,3.0,28.0,113.0,4.0,2.0,45.0,0.0,2.0,8.0,11.0,4.0,15.0,7.0,102.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0,1.0,6.0,56.0,0.0,111.0,54.0,0.0,0.0,2.0,0.0,17.0,12.0,86.0,43.0,90.0,0.0,12.0,8.0,0.0,0.0,0.0,82.0,4.0,98.0,29.0,3.0,342.0,46.0,4.0,35.0,59.0,12.0,1.0,1.0,15.0,0.0,75.0,43.0,1.0,1.0,13.0,38.0,6.0,31.0,5.0,57.0,44.0,0.0,3.0,0.0,1.0,111.0,75.0,6.0,14.0,1.0,76.0,86.0,46.0,0.0,0.0,35.0,66.0,0.0,0.0,14.0,74.0,29.0,1.0,26.0,1.0,1.0,0.0,1.0,80.0,49.0,4.0,15.0,0.0,1.0,5.0,0.0,50.0,0.0,0.0,0.0,23.0,1.0,4.0,0.0,2.0,6.0,8.0,2.0,13.0,18.0,36.0,5.0,0.0,0.0,3.0,109.0,9.0,2.0,0.0,80.0,74.0,0.0,0.0,1.0,5.0,0.0,0.0,22.0,3.0,18.0,15.0,0.0,0.0
93,243368411.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
94,243545094.0,3.0,6.0,9.0,17.0,0.0,25.0,15.0,17.0,9.0,0.0,12.0,1.0,2.0,136.0,4.0,5.0,2.0,3.0,1.0,6.0,0.0,13.0,0.0,0.0,8.0,17.0,169.0,1.0,22.0,3.0,0.0,35.0,38.0,6.0,14.0,9.0,1.0,8.0,8.0,1.0,20.0,30.0,0.0,1.0,17.0,13.0,0.0,0.0,2.0,2.0,18.0,7.0,23.0,16.0,0.0,127.0,4.0,11.0,19.0,19.0,9.0,0.0,5.0,37.0,13.0,20.0,6.0,15.0,7.0,8.0,0.0,80.0,0.0,35.0,9.0,44.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,6.0,4.0,13.0,3.0,10.0,6.0,0.0,0.0,13.0,27.0,3.0,13.0,3.0,1.0,1.0,4.0,3.0,36.0,1.0,29.0,21.0,5.0,7.0,8.0,18.0,0.0,2.0,8.0,0.0,1.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,1.0,5.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,3.0,1.0,4.0,9.0,1.0,82.0,3.0,0.0,5.0,56.0,13.0,42.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
