,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
78,261905897.0,3.0,35.0,14.0,2.0,30.0,18.0,17.0,0.0,28.0,29.0,19.0,2.0,1.0,5.0,14.0,18.0,30.0,27.0,4.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,11.0,0.0,2.0,4.0,8.0,3.0,17.0,5.0,8.0,3.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,3.0,0.0,14.0,11.0,8.0,0.0,0.0,6.0,7.0,2.0,2.0,5.0,0.0,14.0,2.0,27.0,4.0,11.0,0.0,2.0,1.0,13.0,2.0,19.0,4.0,0.0,6.0,9.0,0.0,12.0,6.0,9.0,7.0,13.0,3.0,7.0,13.0,6.0,0.0,0.0,12.0,7.0,7.0,2.0,0.0,2.0,19.0,5.0,0.0,6.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,9.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,5.0,2.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,11.0,8.0,1.0,0.0,2.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,0.0,1.0,0.0,8.0,14.0,0.0,35.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0
79,264169199.0,12.0,18.0,14.0,29.0,20.0,74.0,121.0,22.0,147.0,27.0,181.0,1.0,34.0,103.0,5.0,10.0,108.0,56.0,4.0,28.0,14.0,13.0,21.0,12.0,19.0,66.0,0.0,240.0,0.0,90.0,83.0,0.0,16.0,96.0,25.0,106.0,43.0,76.0,5.0,89.0,23.0,25.0,137.0,67.0,113.0,72.0,94.0,33.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,83.0,27.0,23.0,54.0,141.0,13.0,6.0,41.0,66.0,57.0,2.0,151.0,2.0,37.0,157.0,93.0,69.0,17.0,2.0,0.0,5.0,21.0,40.0,142.0,37.0,0.0,5.0,156.0,0.0,76.0,40.0,55.0,36.0,9.0,78.0,59.0,52.0,38.0,5.0,0.0,39.0,166.0,18.0,21.0,0.0,7.0,10.0,14.0,61.0,5.0,0.0,0.0,5.0,0.0,117.0,0.0,0.0,0.0,34.0,1.0,0.0,37.0,0.0,40.0,143.0,2.0,0.0,14.0,31.0,17.0,68.0,2.0,19.0,112.0,27.0,42.0,16.0,90.0,108.0,47.0,21.0,0.0,2.0,0.0,74.0,15.0,10.0,2.0,49.0,0.0,18.0,2.0,0.0,69.0,151.0,40.0,0.0,1.0,27.0,1.0,94.0,0.0,1.0,129.0,3.0,155.0,1.0,1.0,0.0,1.0,30.0,91.0,71.0,2.0,2.0,9.0,46.0,66.0,43.0,3.0,18.0,59.0,12.0,46.0,28.0,0.0,12.0,0.0,0.0,7.0,0.0,13.0,32.0,0.0,8.0
80,266562398.0,2.0,5.0,1.0,2.0,7.0,6.0,11.0,4.0,11.0,7.0,13.0,0.0,5.0,5.0,2.0,5.0,12.0,10.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.0,2.0,6.0,4.0,7.0,0.0,8.0,1.0,4.0,5.0,4.0,8.0,6.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,7.0,9.0,7.0,1.0,0.0,10.0,6.0,8.0,1.0,12.0,0.0,7.0,4.0,6.0,7.0,6.0,1.0,5.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0,6.0,2.0,6.0,3.0,1.0,6.0,2.0,3.0,9.0,0.0,0.0,4.0,10.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,5.0,10.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,2.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
81,266586628.0,4.0,49.0,22.0,6.0,48.0,74.0,143.0,10.0,87.0,42.0,113.0,3.0,42.0,43.0,24.0,32.0,122.0,71.0,10.0,16.0,4.0,10.0,22.0,10.0,3.0,16.0,3.0,37.0,0.0,43.0,69.0,0.0,3.0,45.0,17.0,90.0,8.0,47.0,1.0,24.0,6.0,48.0,81.0,118.0,18.0,31.0,41.0,28.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,11.0,1.0,49.0,77.0,40.0,0.0,0.0,58.0,51.0,30.0,0.0,90.0,12.0,54.0,23.0,136.0,23.0,36.0,13.0,21.0,2.0,0.0,33.0,86.0,28.0,0.0,12.0,71.0,0.0,114.0,43.0,55.0,42.0,38.0,33.0,49.0,85.0,37.0,2.0,0.0,72.0,62.0,38.0,27.0,0.0,30.0,24.0,61.0,23.0,17.0,0.0,0.0,14.0,3.0,52.0,0.0,0.0,0.0,32.0,0.0,0.0,74.0,0.0,31.0,67.0,26.0,0.0,9.0,22.0,19.0,42.0,2.0,3.0,53.0,5.0,20.0,20.0,41.0,60.0,36.0,1.0,0.0,4.0,1.0,43.0,7.0,6.0,2.0,59.0,0.0,17.0,4.0,0.0,53.0,66.0,7.0,0.0,6.0,55.0,0.0,20.0,0.0,1.0,40.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,24.0,29.0,0.0,1.0,2.0,33.0,111.0,43.0,15.0,1.0,22.0,2.0,49.0,54.0,0.0,42.0,3.0,2.0,1.0,0.0,6.0,14.0,0.0,10.0
82,267190152.0,7.0,18.0,8.0,9.0,26.0,60.0,87.0,10.0,141.0,25.0,177.0,0.0,43.0,59.0,17.0,15.0,112.0,64.0,2.0,21.0,13.0,16.0,16.0,4.0,17.0,36.0,0.0,75.0,0.0,66.0,68.0,0.0,4.0,52.0,22.0,102.0,10.0,57.0,3.0,34.0,10.0,35.0,86.0,65.0,29.0,48.0,106.0,40.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,24.0,4.0,39.0,52.0,62.0,5.0,2.0,42.0,80.0,52.0,0.0,112.0,6.0,45.0,36.0,102.0,40.0,38.0,2.0,40.0,4.0,33.0,0.0,117.0,29.0,0.0,7.0,94.0,0.0,95.0,40.0,34.0,44.0,19.0,73.0,90.0,61.0,22.0,13.0,0.0,40.0,104.0,25.0,27.0,0.0,14.0,8.0,21.0,39.0,11.0,0.0,0.0,7.0,2.0,81.0,0.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,38.0,94.0,7.0,0.0,26.0,39.0,21.0,59.0,0.0,10.0,103.0,10.0,50.0,17.0,106.0,111.0,40.0,8.0,0.0,3.0,0.0,50.0,17.0,12.0,3.0,52.0,1.0,23.0,6.0,0.0,82.0,96.0,18.0,0.0,4.0,38.0,0.0,42.0,0.0,0.0,73.0,1.0,75.0,0.0,0.0,0.0,0.0,17.0,44.0,65.0,4.0,3.0,13.0,46.0,59.0,47.0,4.0,4.0,50.0,13.0,41.0,50.0,0.0,10.0,2.0,3.0,6.0,0.0,13.0,36.0,0.0,7.0
83,267822363.0,39.0,259.0,271.0,29.0,409.0,322.0,236.0,27.0,966.0,222.0,551.0,24.0,98.0,128.0,146.0,96.0,511.0,341.0,22.0,42.0,24.0,99.0,183.0,51.0,54.0,85.0,16.0,520.0,0.0,208.0,208.0,0.0,15.0,135.0,57.0,175.0,31.0,417.0,26.0,88.0,73.0,89.0,297.0,146.0,157.0,269.0,386.0,81.0,29.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,162.0,12.0,292.0,173.0,172.0,46.0,13.0,129.0,191.0,78.0,16.0,374.0,13.0,135.0,130.0,398.0,86.0,191.0,19.0,142.0,8.0,86.0,117.0,0.0,63.0,0.0,35.0,522.0,0.0,167.0,102.0,149.0,84.0,71.0,202.0,206.0,164.0,199.0,24.0,0.0,101.0,328.0,54.0,45.0,0.0,23.0,147.0,82.0,87.0,31.0,0.0,0.0,11.0,19.0,475.0,0.0,0.0,0.0,84.0,1.0,0.0,103.0,0.0,42.0,261.0,22.0,0.0,56.0,81.0,64.0,106.0,13.0,42.0,170.0,111.0,136.0,26.0,530.0,297.0,120.0,29.0,0.0,8.0,1.0,88.0,20.0,27.0,3.0,131.0,1.0,197.0,30.0,0.0,189.0,653.0,41.0,1.0,6.0,105.0,0.0,313.0,0.0,0.0,124.0,3.0,521.0,3.0,3.0,2.0,3.0,42.0,181.0,136.0,4.0,4.0,32.0,261.0,141.0,150.0,38.0,17.0,61.0,26.0,99.0,262.0,0.0,131.0,6.0,3.0,23.0,0.0,64.0,129.0,0.0,14.0
84,268184418.0,4.0,13.0,9.0,8.0,16.0,50.0,102.0,4.0,87.0,16.0,116.0,0.0,17.0,71.0,5.0,9.0,78.0,44.0,4.0,17.0,8.0,12.0,12.0,5.0,5.0,36.0,1.0,67.0,0.0,55.0,52.0,0.0,5.0,54.0,19.0,105.0,12.0,38.0,3.0,36.0,6.0,32.0,81.0,63.0,23.0,34.0,77.0,22.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,15.0,6.0,22.0,39.0,74.0,9.0,0.0,28.0,48.0,30.0,0.0,99.0,4.0,32.0,44.0,90.0,36.0,23.0,4.0,37.0,1.0,28.0,29.0,63.0,0.0,0.0,6.0,61.0,0.0,64.0,35.0,39.0,28.0,18.0,56.0,49.0,55.0,26.0,10.0,0.0,33.0,78.0,23.0,28.0,0.0,8.0,7.0,13.0,45.0,14.0,0.0,0.0,6.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,37.0,77.0,4.0,0.0,24.0,34.0,25.0,57.0,0.0,23.0,71.0,13.0,34.0,18.0,55.0,63.0,27.0,7.0,0.0,1.0,0.0,48.0,10.0,7.0,2.0,45.0,0.0,6.0,3.0,0.0,62.0,68.0,15.0,0.0,2.0,34.0,0.0,39.0,0.0,0.0,58.0,1.0,64.0,0.0,0.0,0.0,0.0,20.0,53.0,72.0,2.0,2.0,4.0,32.0,69.0,46.0,6.0,4.0,28.0,11.0,56.0,27.0,0.0,9.0,3.0,2.0,15.0,0.0,31.0,27.0,0.0,11.0
85,269680826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,270439093.0,6.0,27.0,19.0,2.0,29.0,29.0,16.0,1.0,35.0,25.0,28.0,2.0,5.0,12.0,17.0,13.0,35.0,32.0,4.0,2.0,5.0,9.0,22.0,5.0,2.0,5.0,5.0,16.0,0.0,8.0,15.0,0.0,1.0,4.0,9.0,10.0,2.0,22.0,0.0,5.0,8.0,10.0,10.0,12.0,5.0,12.0,13.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,4.0,0.0,21.0,22.0,10.0,2.0,0.0,13.0,15.0,8.0,0.0,16.0,2.0,16.0,3.0,27.0,11.0,13.0,6.0,5.0,0.0,12.0,7.0,35.0,6.0,0.0,0.0,24.0,0.0,11.0,12.0,20.0,12.0,13.0,9.0,13.0,16.0,18.0,2.0,0.0,13.0,19.0,9.0,5.0,0.0,2.0,18.0,9.0,5.0,6.0,0.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,13.0,1.0,0.0,11.0,0.0,5.0,14.0,2.0,0.0,3.0,6.0,7.0,10.0,0.0,0.0,11.0,1.0,7.0,3.0,15.0,8.0,16.0,1.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,13.0,0.0,10.0,4.0,0.0,15.0,20.0,1.0,0.0,1.0,13.0,0.0,8.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,1.0,0.0,19.0,17.0,22.0,4.0,1.0,6.0,2.0,12.0,22.0,0.0,18.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,3.0
87,270913877.0,24.0,84.0,75.0,71.0,155.0,186.0,230.0,32.0,490.0,117.0,410.0,7.0,82.0,158.0,49.0,35.0,326.0,221.0,11.0,66.0,32.0,38.0,95.0,16.0,41.0,103.0,7.0,383.0,0.0,189.0,174.0,1.0,20.0,209.0,45.0,220.0,48.0,324.0,13.0,107.0,30.0,82.0,284.0,149.0,119.0,184.0,225.0,64.0,17.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,149.0,22.0,146.0,110.0,212.0,36.0,8.0,109.0,178.0,99.0,7.0,338.0,12.0,95.0,171.0,281.0,76.0,79.0,9.0,156.0,8.0,71.0,94.0,522.0,61.0,0.0,24.0,0.0,0.0,176.0,78.0,109.0,73.0,55.0,155.0,160.0,133.0,111.0,9.0,0.0,73.0,273.0,46.0,48.0,0.0,26.0,74.0,46.0,99.0,19.0,0.0,0.0,12.0,7.0,349.0,0.0,0.0,0.0,76.0,2.0,0.0,94.0,0.0,69.0,263.0,11.0,0.0,47.0,69.0,41.0,106.0,5.0,30.0,182.0,70.0,93.0,25.0,314.0,262.0,89.0,19.0,0.0,4.0,0.0,104.0,21.0,19.0,2.0,115.0,3.0,157.0,16.0,0.0,136.0,485.0,52.0,0.0,6.0,89.0,0.0,212.0,0.0,1.0,168.0,1.0,372.0,2.0,2.0,1.0,2.0,21.0,174.0,127.0,2.0,3.0,28.0,164.0,156.0,99.0,17.0,21.0,82.0,15.0,90.0,147.0,0.0,45.0,3.0,3.0,9.0,0.0,32.0,92.0,0.0,15.0
88,270934983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,272104741.0,11.0,81.0,42.0,12.0,111.0,191.0,262.0,38.0,233.0,120.0,323.0,2.0,90.0,153.0,69.0,73.0,349.0,124.0,27.0,27.0,16.0,28.0,35.0,17.0,16.0,60.0,1.0,109.0,0.0,114.0,130.0,0.0,8.0,139.0,32.0,305.0,22.0,126.0,3.0,80.0,8.0,70.0,239.0,234.0,38.0,97.0,123.0,76.0,8.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,112.0,37.0,5.0,71.0,143.0,151.0,5.0,0.0,95.0,123.0,135.0,3.0,264.0,16.0,147.0,78.0,338.0,101.0,124.0,12.0,76.0,6.0,114.0,95.0,167.0,64.0,0.0,11.0,176.0,0.0,0.0,73.0,122.0,83.0,75.0,75.0,170.0,203.0,108.0,10.0,0.0,105.0,182.0,72.0,60.0,0.0,46.0,41.0,99.0,80.0,20.0,0.0,0.0,20.0,8.0,132.0,0.0,0.0,0.0,76.0,0.0,0.0,135.0,0.0,100.0,199.0,32.0,0.0,56.0,56.0,44.0,138.0,6.0,17.0,177.0,12.0,73.0,31.0,99.0,232.0,89.0,6.0,0.0,7.0,1.0,122.0,17.0,13.0,4.0,161.0,0.0,38.0,40.0,0.0,146.0,126.0,32.0,0.0,5.0,115.0,1.0,32.0,0.0,0.0,147.0,0.0,102.0,0.0,0.0,0.0,0.0,15.0,72.0,96.0,5.0,2.0,14.0,59.0,217.0,138.0,44.0,6.0,105.0,10.0,107.0,136.0,0.0,97.0,9.0,3.0,10.0,0.0,15.0,41.0,0.0,19.0
90,272308325.0,12.0,20.0,11.0,9.0,30.0,66.0,95.0,4.0,115.0,25.0,132.0,2.0,23.0,57.0,13.0,16.0,84.0,66.0,4.0,12.0,11.0,17.0,23.0,9.0,13.0,30.0,0.0,60.0,0.0,47.0,82.0,0.0,3.0,54.0,32.0,77.0,8.0,47.0,1.0,29.0,5.0,42.0,79.0,78.0,17.0,44.0,90.0,36.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,4.0,36.0,56.0,73.0,8.0,1.0,36.0,69.0,33.0,0.0,101.0,7.0,37.0,44.0,107.0,31.0,23.0,6.0,40.0,2.0,43.0,40.0,102.0,35.0,0.0,12.0,78.0,0.0,73.0,0.0,36.0,43.0,25.0,69.0,51.0,61.0,24.0,12.0,0.0,46.0,89.0,35.0,27.0,0.0,14.0,12.0,22.0,35.0,14.0,0.0,0.0,11.0,1.0,77.0,0.0,0.0,0.0,43.0,0.0,0.0,58.0,0.0,29.0,82.0,11.0,0.0,27.0,45.0,29.0,59.0,0.0,13.0,78.0,8.0,61.0,14.0,90.0,80.0,26.0,8.0,0.0,3.0,1.0,38.0,15.0,13.0,1.0,58.0,0.0,16.0,5.0,0.0,87.0,96.0,18.0,0.0,4.0,34.0,0.0,45.0,0.0,1.0,62.0,1.0,86.0,0.0,0.0,0.0,0.0,21.0,50.0,78.0,2.0,4.0,4.0,50.0,64.0,48.0,8.0,4.0,34.0,13.0,56.0,44.0,0.0,16.0,2.0,2.0,11.0,0.0,21.0,40.0,0.0,11.0
91,272524094.0,8.0,139.0,91.0,11.0,142.0,197.0,131.0,19.0,163.0,152.0,166.0,4.0,38.0,99.0,32.0,77.0,241.0,165.0,16.0,20.0,16.0,12.0,59.0,9.0,8.0,32.0,4.0,129.0,0.0,80.0,109.0,0.0,5.0,57.0,34.0,120.0,21.0,130.0,2.0,53.0,15.0,45.0,121.0,105.0,35.0,51.0,61.0,39.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,87.0,39.0,5.0,77.0,119.0,79.0,8.0,0.0,84.0,68.0,65.0,1.0,167.0,8.0,113.0,58.0,199.0,60.0,120.0,9.0,55.0,6.0,55.0,34.0,149.0,39.0,0.0,20.0,109.0,0.0,122.0,36.0,0.0,46.0,31.0,51.0,81.0,102.0,119.0,2.0,0.0,53.0,153.0,43.0,40.0,0.0,20.0,75.0,61.0,45.0,17.0,0.0,0.0,20.0,8.0,119.0,0.0,0.0,0.0,70.0,1.0,0.0,67.0,0.0,52.0,116.0,25.0,0.0,13.0,36.0,29.0,62.0,5.0,7.0,89.0,18.0,44.0,28.0,73.0,86.0,91.0,8.0,0.0,6.0,1.0,84.0,17.0,12.0,1.0,76.0,0.0,39.0,10.0,0.0,82.0,105.0,19.0,0.0,2.0,87.0,0.0,37.0,0.0,0.0,80.0,1.0,96.0,1.0,1.0,1.0,1.0,7.0,58.0,58.0,3.0,1.0,3.0,60.0,108.0,139.0,36.0,3.0,47.0,5.0,76.0,129.0,0.0,134.0,4.0,4.0,5.0,0.0,11.0,33.0,0.0,10.0
92,273040169.0,9.0,25.0,14.0,7.0,25.0,56.0,100.0,5.0,111.0,23.0,113.0,3.0,28.0,55.0,9.0,18.0,100.0,66.0,2.0,11.0,11.0,13.0,25.0,11.0,8.0,30.0,1.0,55.0,0.0,46.0,71.0,0.0,5.0,52.0,24.0,81.0,13.0,38.0,1.0,26.0,6.0,37.0,83.0,85.0,20.0,28.0,75.0,22.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,15.0,2.0,37.0,64.0,60.0,6.0,2.0,40.0,64.0,31.0,0.0,95.0,8.0,49.0,34.0,104.0,34.0,23.0,7.0,36.0,3.0,42.0,44.0,84.0,28.0,0.0,12.0,73.0,0.0,83.0,43.0,46.0,0.0,21.0,55.0,58.0,59.0,29.0,6.0,0.0,47.0,80.0,35.0,30.0,0.0,19.0,12.0,24.0,39.0,9.0,0.0,0.0,11.0,2.0,80.0,0.0,0.0,0.0,36.0,0.0,0.0,59.0,0.0,35.0,87.0,8.0,0.0,24.0,41.0,25.0,49.0,1.0,6.0,68.0,5.0,42.0,21.0,64.0,87.0,34.0,3.0,0.0,3.0,0.0,45.0,11.0,16.0,2.0,45.0,0.0,16.0,4.0,0.0,62.0,80.0,10.0,0.0,4.0,44.0,0.0,36.0,0.0,0.0,64.0,1.0,69.0,0.0,0.0,0.0,0.0,9.0,35.0,54.0,1.0,2.0,1.0,41.0,81.0,51.0,7.0,3.0,33.0,6.0,45.0,39.0,0.0,16.0,0.0,2.0,6.0,0.0,13.0,28.0,0.0,12.0
93,274246546.0,7.0,43.0,17.0,3.0,59.0,69.0,52.0,4.0,85.0,50.0,80.0,3.0,29.0,27.0,50.0,31.0,107.0,54.0,7.0,8.0,2.0,15.0,24.0,13.0,4.0,7.0,10.0,27.0,0.0,25.0,33.0,0.0,0.0,20.0,12.0,49.0,2.0,58.0,1.0,14.0,5.0,18.0,45.0,55.0,5.0,50.0,20.0,20.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,6.0,0.0,41.0,40.0,34.0,1.0,0.0,25.0,30.0,20.0,3.0,49.0,4.0,38.0,16.0,121.0,27.0,39.0,13.0,9.0,1.0,38.0,19.0,71.0,18.0,0.0,13.0,55.0,0.0,75.0,25.0,31.0,21.0,0.0,18.0,37.0,57.0,25.0,4.0,0.0,28.0,36.0,16.0,10.0,0.0,8.0,40.0,35.0,15.0,13.0,0.0,0.0,6.0,3.0,31.0,0.0,0.0,0.0,23.0,1.0,0.0,32.0,0.0,20.0,38.0,9.0,0.0,12.0,20.0,18.0,24.0,1.0,1.0,27.0,6.0,16.0,12.0,22.0,45.0,35.0,3.0,0.0,4.0,1.0,22.0,4.0,3.0,1.0,32.0,0.0,15.0,17.0,0.0,32.0,43.0,4.0,0.0,3.0,44.0,0.0,15.0,0.0,1.0,25.0,0.0,56.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,1.0,0.0,1.0,31.0,58.0,46.0,21.0,0.0,16.0,1.0,29.0,46.0,0.0,35.0,1.0,2.0,2.0,0.0,6.0,16.0,0.0,7.0
94,274926518.0,15.0,18.0,11.0,18.0,23.0,75.0,116.0,6.0,216.0,15.0,223.0,1.0,37.0,93.0,8.0,10.0,119.0,71.0,1.0,26.0,22.0,12.0,37.0,12.0,22.0,50.0,0.0,128.0,0.0,85.0,117.0,0.0,8.0,89.0,38.0,123.0,25.0,78.0,6.0,45.0,18.0,41.0,136.0,89.0,58.0,68.0,216.0,43.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,39.0,20.0,45.0,71.0,112.0,12.0,5.0,54.0,119.0,48.0,1.0,185.0,5.0,47.0,76.0,128.0,51.0,24.0,3.0,78.0,6.0,33.0,73.0,202.0,56.0,0.0,9.0,155.0,0.0,75.0,69.0,51.0,55.0,18.0,0.0,100.0,66.0,45.0,15.0,0.0,46.0,158.0,30.0,38.0,0.0,12.0,10.0,14.0,63.0,18.0,0.0,0.0,10.0,0.0,164.0,0.0,0.0,0.0,54.0,0.0,0.0,57.0,0.0,43.0,141.0,4.0,0.0,40.0,60.0,30.0,77.0,1.0,31.0,122.0,17.0,73.0,20.0,181.0,158.0,34.0,14.0,0.0,3.0,0.0,62.0,13.0,20.0,4.0,70.0,0.0,22.0,4.0,0.0,114.0,186.0,30.0,0.0,5.0,39.0,0.0,126.0,0.0,0.0,109.0,1.0,141.0,1.0,1.0,0.0,1.0,36.0,99.0,102.0,3.0,4.0,7.0,72.0,79.0,70.0,4.0,8.0,54.0,23.0,65.0,44.0,0.0,7.0,3.0,1.0,14.0,0.0,38.0,60.0,0.0,17.0
