,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
82,194008664.0,49.0,21.0,34.0,12.0,62.0,53.0,44.0,13.0,17.0,45.0,5.0,3.0,126.0,28.0,24.0,39.0,1.0,3.0,5.0,4.0,60.0,29.0,13.0,18.0,78.0,65.0,8.0,129.0,35.0,13.0,26.0,26.0,56.0,83.0,78.0,6.0,24.0,68.0,0.0,2.0,72.0,126.0,62.0,4.0,26.0,5.0,10.0,13.0,1.0,35.0,6.0,54.0,40.0,0.0,7.0,31.0,18.0,41.0,0.0,129.0,89.0,10.0,3.0,2.0,107.0,8.0,65.0,123.0,7.0,15.0,68.0,26.0,23.0,14.0,49.0,1.0,10.0,25.0,29.0,117.0,119.0,0.0,12.0,18.0,12.0,36.0,15.0,38.0,23.0,12.0,0.0,1.0,65.0,53.0,52.0,43.0,9.0,35.0,42.0,8.0,3.0,8.0,6.0,22.0,22.0,48.0,1.0,6.0,93.0,14.0,22.0,48.0,19.0,5.0,40.0,93.0,51.0,28.0,4.0,87.0,14.0,12.0,4.0,26.0,85.0,25.0,15.0,47.0,17.0,0.0,37.0,2.0,94.0,12.0,57.0,16.0,38.0,65.0,34.0,2.0,5.0,43.0,66.0,27.0,2.0,3.0,50.0,7.0,89.0,29.0,86.0,40.0,108.0,3.0,28.0,18.0,1.0,1.0,13.0,12.0,3.0,31.0,1.0,14.0,6.0,0.0,17.0,6.0,3.0,72.0,44.0,0.0,8.0,35.0,29.0,0.0,21.0,1.0,4.0,0.0,3.0,4.0,3.0,5.0,4.0
83,194677466.0,2.0,1.0,2.0,3.0,11.0,14.0,9.0,4.0,7.0,8.0,3.0,0.0,17.0,8.0,15.0,4.0,0.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,15.0,10.0,0.0,32.0,1.0,1.0,11.0,15.0,4.0,12.0,11.0,1.0,1.0,10.0,0.0,1.0,14.0,16.0,3.0,3.0,8.0,1.0,1.0,0.0,2.0,7.0,0.0,6.0,3.0,0.0,1.0,6.0,2.0,6.0,0.0,18.0,18.0,1.0,1.0,0.0,14.0,1.0,17.0,23.0,1.0,7.0,11.0,0.0,6.0,7.0,6.0,0.0,2.0,9.0,5.0,77.0,18.0,12.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,15.0,7.0,5.0,3.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,2.0,5.0,1.0,6.0,14.0,1.0,3.0,3.0,1.0,2.0,7.0,38.0,9.0,7.0,0.0,10.0,1.0,5.0,0.0,1.0,8.0,5.0,2.0,6.0,2.0,0.0,2.0,0.0,17.0,4.0,8.0,4.0,6.0,6.0,9.0,1.0,1.0,4.0,15.0,3.0,0.0,4.0,12.0,0.0,14.0,2.0,16.0,8.0,13.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,3.0,0.0,4.0,7.0,8.0,0.0,3.0,2.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
84,197509029.0,16.0,11.0,3.0,1.0,3.0,11.0,13.0,7.0,2.0,7.0,3.0,0.0,26.0,1.0,8.0,6.0,0.0,1.0,4.0,2.0,42.0,12.0,13.0,2.0,12.0,18.0,13.0,11.0,15.0,5.0,5.0,6.0,20.0,17.0,16.0,0.0,2.0,7.0,0.0,0.0,4.0,37.0,19.0,0.0,4.0,0.0,6.0,5.0,2.0,3.0,2.0,13.0,6.0,0.0,6.0,1.0,0.0,3.0,2.0,13.0,49.0,6.0,3.0,0.0,21.0,24.0,47.0,29.0,5.0,4.0,11.0,6.0,1.0,3.0,12.0,1.0,10.0,11.0,0.0,15.0,43.0,18.0,1.0,0.0,0.0,7.0,2.0,7.0,5.0,9.0,0.0,2.0,25.0,18.0,34.0,29.0,9.0,25.0,11.0,5.0,0.0,1.0,17.0,5.0,0.0,32.0,1.0,1.0,28.0,19.0,9.0,46.0,4.0,1.0,18.0,27.0,13.0,23.0,0.0,32.0,15.0,5.0,1.0,20.0,6.0,24.0,28.0,37.0,13.0,0.0,30.0,0.0,18.0,0.0,38.0,2.0,14.0,13.0,7.0,1.0,0.0,16.0,4.0,20.0,0.0,0.0,13.0,11.0,36.0,10.0,53.0,2.0,17.0,2.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,11.0,1.0,21.0,6.0,0.0,12.0,1.0,0.0,51.0,6.0,0.0,1.0,3.0,36.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0
85,211456485.0,28.0,0.0,8.0,6.0,27.0,24.0,17.0,4.0,1.0,21.0,0.0,3.0,62.0,19.0,9.0,15.0,3.0,3.0,8.0,3.0,5.0,25.0,14.0,11.0,6.0,13.0,8.0,56.0,13.0,9.0,10.0,3.0,5.0,8.0,21.0,5.0,6.0,46.0,0.0,0.0,14.0,25.0,27.0,3.0,26.0,1.0,10.0,0.0,3.0,8.0,12.0,17.0,73.0,0.0,5.0,22.0,6.0,11.0,0.0,29.0,17.0,4.0,5.0,1.0,41.0,11.0,23.0,16.0,2.0,14.0,9.0,4.0,11.0,16.0,12.0,0.0,5.0,5.0,6.0,41.0,19.0,12.0,2.0,0.0,0.0,9.0,6.0,7.0,11.0,3.0,1.0,0.0,7.0,43.0,4.0,1.0,18.0,22.0,6.0,9.0,8.0,1.0,2.0,2.0,10.0,2.0,3.0,2.0,28.0,12.0,5.0,3.0,2.0,0.0,7.0,18.0,17.0,3.0,24.0,89.0,18.0,3.0,1.0,14.0,20.0,2.0,1.0,5.0,18.0,0.0,5.0,0.0,23.0,8.0,12.0,10.0,9.0,16.0,2.0,1.0,2.0,7.0,26.0,2.0,7.0,1.0,12.0,1.0,26.0,4.0,21.0,22.0,17.0,0.0,6.0,8.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0,11.0,11.0,0.0,5.0,2.0,2.0,6.0,21.0,1.0,3.0,22.0,6.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0
86,215966785.0,55.0,10.0,18.0,3.0,16.0,39.0,34.0,15.0,10.0,26.0,6.0,0.0,139.0,7.0,16.0,72.0,1.0,3.0,5.0,5.0,42.0,16.0,8.0,2.0,73.0,21.0,3.0,49.0,22.0,14.0,15.0,15.0,36.0,87.0,53.0,2.0,6.0,29.0,0.0,1.0,3.0,140.0,50.0,2.0,21.0,4.0,6.0,66.0,6.0,9.0,3.0,17.0,13.0,0.0,4.0,3.0,1.0,11.0,2.0,59.0,63.0,2.0,2.0,0.0,123.0,19.0,88.0,219.0,2.0,3.0,35.0,16.0,2.0,12.0,38.0,0.0,5.0,18.0,6.0,64.0,59.0,36.0,4.0,7.0,9.0,0.0,7.0,21.0,5.0,19.0,0.0,0.0,48.0,55.0,32.0,43.0,11.0,21.0,30.0,11.0,0.0,2.0,7.0,11.0,8.0,38.0,6.0,6.0,35.0,6.0,7.0,45.0,3.0,2.0,43.0,52.0,28.0,15.0,2.0,72.0,22.0,9.0,0.0,10.0,23.0,12.0,12.0,20.0,9.0,0.0,59.0,0.0,56.0,7.0,36.0,8.0,16.0,94.0,17.0,2.0,0.0,17.0,24.0,19.0,4.0,0.0,106.0,7.0,77.0,30.0,82.0,8.0,120.0,1.0,6.0,0.0,0.0,0.0,4.0,7.0,1.0,20.0,1.0,12.0,8.0,0.0,3.0,1.0,4.0,53.0,9.0,0.0,2.0,14.0,11.0,0.0,17.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0
87,218445164.0,6.0,7.0,5.0,14.0,27.0,26.0,7.0,3.0,1.0,33.0,2.0,0.0,63.0,22.0,8.0,8.0,1.0,1.0,2.0,5.0,14.0,65.0,7.0,14.0,20.0,22.0,5.0,87.0,56.0,7.0,12.0,4.0,5.0,19.0,18.0,2.0,7.0,40.0,3.0,2.0,5.0,25.0,15.0,5.0,19.0,3.0,12.0,1.0,2.0,13.0,1.0,13.0,22.0,0.0,3.0,25.0,22.0,14.0,0.0,30.0,23.0,4.0,0.0,1.0,31.0,2.0,14.0,32.0,5.0,17.0,13.0,5.0,12.0,10.0,35.0,1.0,6.0,10.0,17.0,49.0,29.0,15.0,3.0,2.0,6.0,7.0,0.0,15.0,9.0,2.0,0.0,0.0,28.0,27.0,48.0,6.0,4.0,18.0,11.0,2.0,5.0,3.0,7.0,7.0,5.0,6.0,0.0,4.0,31.0,8.0,7.0,9.0,14.0,1.0,4.0,19.0,16.0,14.0,0.0,34.0,4.0,2.0,1.0,10.0,23.0,4.0,4.0,10.0,18.0,0.0,3.0,1.0,26.0,5.0,17.0,3.0,9.0,17.0,12.0,2.0,3.0,50.0,17.0,3.0,0.0,0.0,17.0,1.0,23.0,6.0,12.0,19.0,13.0,2.0,15.0,9.0,0.0,0.0,4.0,16.0,1.0,12.0,1.0,7.0,3.0,0.0,10.0,1.0,2.0,12.0,23.0,0.0,5.0,16.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0
88,227274347.0,22.0,5.0,13.0,6.0,31.0,20.0,11.0,6.0,6.0,25.0,2.0,0.0,257.0,11.0,6.0,86.0,1.0,1.0,7.0,3.0,20.0,28.0,8.0,10.0,32.0,29.0,4.0,44.0,68.0,10.0,8.0,5.0,24.0,30.0,23.0,2.0,8.0,56.0,0.0,1.0,7.0,41.0,242.0,3.0,152.0,2.0,11.0,2.0,1.0,13.0,7.0,21.0,38.0,0.0,8.0,13.0,10.0,14.0,0.0,45.0,39.0,4.0,0.0,2.0,43.0,20.0,56.0,50.0,4.0,5.0,18.0,9.0,8.0,5.0,43.0,1.0,9.0,10.0,42.0,28.0,52.0,38.0,3.0,7.0,7.0,21.0,15.0,0.0,9.0,14.0,0.0,0.0,18.0,37.0,17.0,8.0,12.0,37.0,14.0,7.0,4.0,0.0,7.0,7.0,24.0,17.0,2.0,3.0,67.0,12.0,12.0,29.0,8.0,2.0,12.0,29.0,20.0,20.0,4.0,99.0,20.0,3.0,3.0,32.0,19.0,17.0,13.0,31.0,33.0,0.0,26.0,3.0,35.0,7.0,50.0,7.0,25.0,27.0,11.0,1.0,2.0,14.0,20.0,15.0,2.0,0.0,30.0,5.0,101.0,10.0,54.0,15.0,69.0,5.0,29.0,7.0,0.0,0.0,6.0,5.0,1.0,23.0,2.0,13.0,22.0,0.0,13.0,3.0,2.0,45.0,89.0,0.0,4.0,114.0,11.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0,6.0,1.0
89,229404676.0,8.0,8.0,6.0,8.0,17.0,17.0,6.0,3.0,2.0,17.0,2.0,3.0,29.0,20.0,10.0,5.0,3.0,2.0,8.0,4.0,12.0,27.0,11.0,21.0,10.0,19.0,7.0,55.0,12.0,8.0,18.0,2.0,4.0,9.0,19.0,4.0,12.0,30.0,0.0,1.0,8.0,27.0,13.0,5.0,14.0,4.0,12.0,6.0,3.0,15.0,0.0,11.0,30.0,0.0,5.0,20.0,9.0,27.0,0.0,28.0,16.0,3.0,5.0,1.0,28.0,5.0,16.0,28.0,6.0,6.0,12.0,8.0,14.0,4.0,12.0,0.0,7.0,14.0,14.0,44.0,28.0,23.0,3.0,5.0,11.0,5.0,9.0,9.0,0.0,1.0,0.0,3.0,7.0,28.0,4.0,6.0,10.0,14.0,12.0,5.0,6.0,2.0,1.0,3.0,11.0,9.0,0.0,3.0,35.0,9.0,7.0,5.0,8.0,3.0,2.0,8.0,25.0,15.0,4.0,37.0,8.0,3.0,3.0,9.0,26.0,4.0,6.0,9.0,3.0,0.0,2.0,1.0,27.0,10.0,17.0,10.0,9.0,17.0,6.0,0.0,6.0,11.0,27.0,0.0,6.0,18.0,14.0,3.0,19.0,9.0,22.0,21.0,12.0,2.0,10.0,17.0,0.0,0.0,4.0,1.0,0.0,16.0,0.0,8.0,7.0,0.0,9.0,5.0,3.0,10.0,27.0,0.0,3.0,21.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0
90,230844017.0,11.0,3.0,11.0,2.0,10.0,12.0,14.0,0.0,6.0,12.0,0.0,0.0,54.0,3.0,1.0,32.0,0.0,0.0,12.0,3.0,6.0,12.0,58.0,3.0,19.0,28.0,8.0,24.0,29.0,7.0,5.0,14.0,26.0,21.0,7.0,1.0,2.0,9.0,0.0,0.0,10.0,16.0,26.0,1.0,13.0,0.0,13.0,1.0,1.0,0.0,9.0,7.0,8.0,0.0,35.0,8.0,5.0,5.0,1.0,62.0,46.0,5.0,0.0,0.0,8.0,68.0,156.0,58.0,12.0,2.0,6.0,3.0,1.0,2.0,20.0,0.0,9.0,40.0,3.0,12.0,25.0,12.0,1.0,9.0,3.0,19.0,2.0,14.0,1.0,0.0,3.0,5.0,14.0,71.0,27.0,21.0,71.0,31.0,5.0,8.0,0.0,0.0,76.0,4.0,7.0,41.0,7.0,8.0,73.0,74.0,12.0,84.0,0.0,1.0,19.0,20.0,7.0,53.0,1.0,88.0,86.0,1.0,2.0,47.0,12.0,38.0,45.0,47.0,50.0,0.0,57.0,0.0,26.0,2.0,95.0,1.0,27.0,26.0,1.0,3.0,0.0,8.0,4.0,63.0,1.0,0.0,7.0,28.0,78.0,5.0,84.0,6.0,107.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,102.0,35.0,0.0,6.0,0.0,0.0,100.0,11.0,0.0,0.0,9.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,2.0
91,230920600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,234849540.0,0.0,22.0,2.0,0.0,1.0,26.0,125.0,0.0,21.0,32.0,2.0,0.0,2.0,8.0,11.0,2.0,4.0,4.0,0.0,14.0,2.0,1.0,1.0,0.0,3.0,11.0,2.0,9.0,2.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,1.0,2.0,0.0,1.0,4.0,9.0,4.0,1.0,8.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,296.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,11.0,4.0,3.0,8.0,0.0,0.0,2.0,10.0,2.0,3.0,0.0,14.0,3.0,2.0,0.0,20.0,55.0,3.0,4.0,4.0,10.0,0.0,5.0,0.0,5.0,4.0,4.0,58.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,131.0,227.0,1.0,0.0,6.0,0.0,8.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0
93,238169051.0,54.0,49.0,23.0,12.0,49.0,98.0,143.0,8.0,56.0,67.0,14.0,2.0,121.0,11.0,48.0,24.0,3.0,20.0,11.0,15.0,125.0,33.0,38.0,9.0,82.0,63.0,4.0,167.0,34.0,3.0,50.0,83.0,67.0,186.0,105.0,8.0,6.0,38.0,3.0,2.0,28.0,160.0,37.0,3.0,21.0,4.0,20.0,33.0,3.0,62.0,4.0,39.0,29.0,0.0,19.0,18.0,16.0,45.0,1.0,84.0,120.0,7.0,7.0,1.0,127.0,38.0,85.0,128.0,17.0,35.0,64.0,30.0,13.0,21.0,32.0,2.0,7.0,21.0,8.0,211.0,194.0,65.0,15.0,25.0,7.0,48.0,28.0,18.0,7.0,14.0,1.0,4.0,0.0,73.0,147.0,122.0,39.0,56.0,91.0,28.0,1.0,8.0,26.0,41.0,2.0,87.0,1.0,48.0,132.0,28.0,30.0,133.0,21.0,1.0,53.0,197.0,64.0,66.0,1.0,92.0,50.0,34.0,1.0,46.0,48.0,69.0,63.0,69.0,32.0,0.0,50.0,0.0,50.0,26.0,122.0,28.0,27.0,65.0,68.0,14.0,0.0,105.0,55.0,35.0,15.0,6.0,63.0,21.0,63.0,59.0,104.0,35.0,79.0,13.0,30.0,3.0,0.0,0.0,15.0,24.0,1.0,35.0,6.0,42.0,36.0,2.0,30.0,9.0,6.0,90.0,34.0,1.0,6.0,8.0,35.0,0.0,29.0,1.0,6.0,0.0,4.0,4.0,3.0,29.0,8.0
94,239065881.0,55.0,19.0,35.0,17.0,69.0,68.0,37.0,17.0,12.0,54.0,6.0,2.0,224.0,56.0,23.0,42.0,4.0,9.0,39.0,11.0,45.0,57.0,90.0,38.0,41.0,72.0,20.0,159.0,47.0,23.0,26.0,24.0,32.0,53.0,79.0,17.0,23.0,119.0,0.0,4.0,33.0,139.0,71.0,11.0,55.0,7.0,63.0,19.0,7.0,45.0,20.0,52.0,134.0,0.0,60.0,82.0,27.0,61.0,0.0,132.0,131.0,16.0,12.0,7.0,159.0,89.0,134.0,141.0,32.0,31.0,30.0,12.0,43.0,44.0,52.0,0.0,17.0,69.0,49.0,143.0,109.0,53.0,7.0,18.0,43.0,55.0,27.0,37.0,28.0,71.0,0.0,3.0,73.0,0.0,43.0,38.0,117.0,89.0,49.0,18.0,12.0,2.0,88.0,9.0,29.0,107.0,8.0,11.0,319.0,79.0,25.0,69.0,15.0,4.0,39.0,78.0,62.0,193.0,16.0,254.0,123.0,7.0,6.0,116.0,76.0,85.0,95.0,117.0,55.0,0.0,48.0,3.0,99.0,20.0,214.0,23.0,38.0,102.0,30.0,7.0,9.0,40.0,90.0,28.0,4.0,1.0,86.0,29.0,124.0,22.0,135.0,65.0,84.0,27.0,75.0,26.0,1.0,0.0,9.0,19.0,0.0,83.0,6.0,95.0,110.0,0.0,34.0,18.0,7.0,98.0,77.0,2.0,13.0,64.0,45.0,1.0,17.0,2.0,6.0,0.0,5.0,1.0,5.0,50.0,7.0
95,239154848.0,57.0,15.0,19.0,10.0,22.0,50.0,101.0,4.0,39.0,33.0,3.0,1.0,103.0,11.0,15.0,26.0,0.0,3.0,11.0,9.0,61.0,46.0,22.0,7.0,51.0,62.0,4.0,119.0,52.0,5.0,31.0,39.0,75.0,131.0,50.0,5.0,8.0,40.0,1.0,2.0,24.0,87.0,48.0,3.0,19.0,2.0,20.0,16.0,2.0,28.0,5.0,27.0,18.0,0.0,10.0,9.0,9.0,29.0,0.0,70.0,89.0,9.0,0.0,2.0,67.0,42.0,96.0,104.0,16.0,15.0,49.0,21.0,5.0,3.0,23.0,1.0,9.0,24.0,9.0,106.0,122.0,52.0,5.0,34.0,4.0,32.0,48.0,17.0,4.0,27.0,1.0,5.0,147.0,43.0,0.0,100.0,18.0,57.0,64.0,7.0,1.0,7.0,34.0,46.0,5.0,86.0,3.0,41.0,108.0,27.0,39.0,158.0,23.0,1.0,38.0,145.0,43.0,67.0,1.0,102.0,35.0,8.0,1.0,58.0,48.0,62.0,53.0,80.0,100.0,0.0,67.0,1.0,46.0,7.0,100.0,17.0,56.0,47.0,14.0,2.0,1.0,107.0,30.0,44.0,3.0,4.0,42.0,23.0,98.0,19.0,140.0,19.0,58.0,9.0,22.0,5.0,0.0,0.0,3.0,5.0,0.0,32.0,8.0,35.0,27.0,0.0,31.0,1.0,1.0,141.0,22.0,0.0,9.0,6.0,39.0,0.0,19.0,0.0,2.0,0.0,0.0,4.0,2.0,22.0,5.0
96,245059632.0,33.0,14.0,8.0,1.0,12.0,35.0,69.0,10.0,21.0,16.0,7.0,0.0,66.0,1.0,15.0,17.0,0.0,2.0,10.0,6.0,71.0,17.0,21.0,5.0,33.0,46.0,5.0,57.0,22.0,2.0,20.0,19.0,71.0,154.0,64.0,4.0,5.0,15.0,2.0,0.0,11.0,113.0,31.0,1.0,9.0,3.0,12.0,34.0,1.0,12.0,2.0,21.0,10.0,0.0,8.0,1.0,3.0,16.0,1.0,38.0,85.0,9.0,0.0,0.0,73.0,31.0,77.0,113.0,10.0,13.0,39.0,26.0,3.0,3.0,15.0,0.0,8.0,14.0,2.0,59.0,103.0,43.0,3.0,29.0,1.0,43.0,6.0,8.0,6.0,21.0,2.0,4.0,122.0,38.0,100.0,0.0,19.0,33.0,68.0,18.0,0.0,3.0,22.0,50.0,4.0,86.0,2.0,55.0,79.0,23.0,32.0,139.0,11.0,1.0,39.0,119.0,35.0,50.0,1.0,56.0,35.0,17.0,0.0,30.0,34.0,66.0,50.0,63.0,22.0,0.0,54.0,0.0,39.0,4.0,79.0,11.0,33.0,66.0,25.0,2.0,0.0,90.0,16.0,41.0,4.0,1.0,52.0,20.0,70.0,29.0,96.0,5.0,46.0,9.0,11.0,1.0,0.0,0.0,10.0,8.0,2.0,22.0,7.0,34.0,19.0,0.0,24.0,1.0,3.0,108.0,8.0,0.0,2.0,2.0,28.0,0.0,14.0,0.0,2.0,0.0,1.0,1.0,3.0,19.0,5.0
97,245455196.0,7.0,5.0,0.0,2.0,6.0,8.0,7.0,4.0,0.0,3.0,2.0,0.0,68.0,2.0,3.0,23.0,0.0,0.0,52.0,4.0,21.0,26.0,148.0,3.0,6.0,13.0,2.0,16.0,41.0,1.0,5.0,14.0,10.0,23.0,8.0,4.0,5.0,29.0,0.0,0.0,21.0,44.0,17.0,2.0,26.0,4.0,47.0,7.0,0.0,8.0,18.0,3.0,46.0,0.0,27.0,4.0,4.0,13.0,0.0,7.0,27.0,3.0,25.0,2.0,34.0,119.0,106.0,25.0,32.0,2.0,5.0,7.0,3.0,1.0,5.0,0.0,15.0,43.0,12.0,15.0,26.0,9.0,0.0,9.0,18.0,11.0,4.0,12.0,10.0,71.0,2.0,4.0,39.0,117.0,18.0,19.0,0.0,49.0,14.0,68.0,12.0,1.0,92.0,2.0,3.0,77.0,6.0,2.0,176.0,80.0,10.0,35.0,8.0,3.0,2.0,18.0,10.0,120.0,27.0,172.0,149.0,1.0,2.0,112.0,7.0,72.0,76.0,95.0,24.0,0.0,14.0,1.0,13.0,2.0,189.0,5.0,9.0,26.0,8.0,3.0,2.0,10.0,10.0,9.0,3.0,0.0,29.0,25.0,42.0,5.0,78.0,4.0,11.0,15.0,41.0,4.0,1.0,0.0,2.0,3.0,1.0,71.0,5.0,126.0,142.0,0.0,25.0,2.0,1.0,51.0,30.0,0.0,2.0,25.0,20.0,2.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,44.0,14.0
98,246875675.0,47.0,7.0,10.0,9.0,25.0,41.0,31.0,6.0,15.0,22.0,4.0,1.0,150.0,14.0,22.0,42.0,3.0,4.0,30.0,9.0,25.0,42.0,43.0,9.0,36.0,45.0,6.0,56.0,46.0,10.0,16.0,25.0,43.0,58.0,33.0,6.0,11.0,68.0,0.0,0.0,23.0,80.0,79.0,9.0,34.0,3.0,40.0,7.0,1.0,26.0,10.0,26.0,51.0,0.0,24.0,18.0,8.0,28.0,0.0,52.0,64.0,5.0,5.0,4.0,77.0,52.0,95.0,63.0,20.0,12.0,38.0,13.0,10.0,6.0,23.0,1.0,13.0,31.0,14.0,57.0,84.0,35.0,4.0,25.0,22.0,21.0,18.0,37.0,14.0,31.0,1.0,2.0,56.0,89.0,57.0,33.0,49.0,0.0,41.0,19.0,6.0,5.0,45.0,18.0,9.0,62.0,3.0,8.0,143.0,39.0,24.0,71.0,11.0,2.0,17.0,77.0,27.0,73.0,7.0,163.0,57.0,5.0,3.0,64.0,40.0,51.0,53.0,99.0,49.0,0.0,58.0,2.0,52.0,6.0,137.0,6.0,41.0,50.0,10.0,3.0,2.0,40.0,30.0,35.0,4.0,2.0,28.0,28.0,117.0,14.0,121.0,26.0,58.0,23.0,36.0,8.0,0.0,0.0,5.0,3.0,0.0,63.0,3.0,49.0,50.0,0.0,32.0,1.0,1.0,84.0,49.0,0.0,12.0,39.0,37.0,0.0,11.0,0.0,2.0,0.0,1.0,3.0,3.0,29.0,7.0
99,247963674.0,56.0,12.0,22.0,8.0,29.0,55.0,62.0,18.0,12.0,24.0,9.0,2.0,106.0,19.0,20.0,23.0,1.0,5.0,9.0,10.0,55.0,24.0,14.0,14.0,51.0,37.0,12.0,90.0,34.0,12.0,20.0,17.0,77.0,232.0,56.0,7.0,15.0,57.0,1.0,1.0,9.0,125.0,39.0,4.0,29.0,4.0,16.0,21.0,3.0,30.0,2.0,29.0,33.0,0.0,13.0,27.0,13.0,36.0,0.0,72.0,75.0,16.0,7.0,6.0,85.0,14.0,72.0,123.0,8.0,15.0,35.0,21.0,15.0,10.0,27.0,1.0,8.0,14.0,17.0,85.0,99.0,42.0,4.0,11.0,6.0,30.0,11.0,14.0,12.0,5.0,0.0,0.0,91.0,49.0,64.0,68.0,14.0,41.0,0.0,16.0,5.0,8.0,9.0,83.0,14.0,46.0,2.0,84.0,82.0,14.0,21.0,124.0,15.0,4.0,50.0,109.0,42.0,31.0,4.0,81.0,18.0,9.0,2.0,19.0,48.0,30.0,18.0,43.0,11.0,0.0,58.0,2.0,60.0,8.0,74.0,12.0,44.0,54.0,22.0,4.0,0.0,109.0,52.0,20.0,1.0,0.0,39.0,9.0,67.0,21.0,78.0,47.0,91.0,6.0,22.0,13.0,0.0,0.0,7.0,7.0,1.0,33.0,2.0,21.0,11.0,0.0,25.0,7.0,3.0,60.0,28.0,1.0,9.0,18.0,26.0,0.0,19.0,1.0,3.0,0.0,0.0,3.0,5.0,8.0,2.0
