,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
81,191990026.0,55.0,19.0,16.0,125.0,12.0,14.0,11.0,52.0,80.0,74.0,34.0,60.0,18.0,0.0,0.0,0.0,128.0,51.0,0.0,0.0,0.0,16.0,8.0,31.0,8.0,5.0,54.0,20.0,38.0,8.0,91.0,11.0,10.0,25.0,38.0,0.0,0.0,54.0,19.0,6.0,29.0,0.0,3.0,54.0,88.0,0.0,28.0,15.0,7.0,1.0,0.0,0.0,7.0,21.0,50.0,9.0,1.0,17.0,0.0,46.0,2.0,23.0,42.0,1.0,0.0,25.0,12.0,44.0,0.0,6.0,0.0,75.0,56.0,4.0,3.0,2.0,29.0,13.0,4.0,1.0,0.0,2.0,89.0,6.0,13.0,7.0,7.0,6.0,8.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,65.0,12.0,42.0,63.0,1.0,70.0,18.0,14.0,37.0,39.0,0.0,3.0,35.0,7.0,11.0,23.0,33.0,9.0,65.0,7.0,57.0,4.0,20.0,6.0,59.0,25.0,52.0,34.0,29.0,2.0,2.0,3.0,12.0,72.0,19.0,40.0,22.0,15.0,11.0,29.0,19.0,0.0,5.0,67.0,18.0,68.0,43.0,15.0,7.0,20.0,34.0,10.0,0.0,0.0,0.0,4.0,1.0,3.0,24.0,16.0,4.0,17.0,0.0,0.0,1.0,10.0,0.0,0.0,17.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,3.0,16.0,19.0,36.0,0.0,60.0,0.0,0.0,30.0,21.0,2.0,0.0,7.0,75.0,4.0
82,193964230.0,7.0,2.0,0.0,5.0,7.0,11.0,7.0,30.0,7.0,15.0,19.0,12.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,12.0,1.0,7.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,12.0,8.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,14.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0
83,203533542.0,236.0,42.0,119.0,380.0,46.0,45.0,44.0,272.0,343.0,541.0,208.0,293.0,103.0,15.0,3.0,0.0,439.0,175.0,2.0,0.0,0.0,41.0,42.0,110.0,100.0,53.0,350.0,133.0,418.0,17.0,304.0,62.0,43.0,63.0,177.0,0.0,2.0,212.0,132.0,61.0,63.0,4.0,8.0,206.0,178.0,4.0,83.0,105.0,10.0,2.0,16.0,0.0,45.0,96.0,218.0,40.0,16.0,87.0,0.0,207.0,0.0,113.0,362.0,1.0,0.0,126.0,82.0,43.0,0.0,10.0,12.0,202.0,18.0,27.0,18.0,0.0,172.0,118.0,14.0,1.0,89.0,4.0,0.0,29.0,66.0,17.0,24.0,23.0,10.0,3.0,1.0,60.0,1.0,0.0,0.0,0.0,6.0,298.0,33.0,131.0,179.0,1.0,252.0,23.0,76.0,164.0,285.0,5.0,64.0,124.0,20.0,49.0,58.0,110.0,62.0,214.0,47.0,44.0,13.0,75.0,29.0,365.0,26.0,143.0,248.0,94.0,6.0,8.0,18.0,42.0,318.0,33.0,83.0,93.0,58.0,195.0,179.0,40.0,5.0,12.0,432.0,45.0,28.0,68.0,31.0,19.0,109.0,178.0,13.0,0.0,1.0,2.0,12.0,1.0,4.0,125.0,50.0,2.0,57.0,1.0,0.0,0.0,34.0,0.0,2.0,112.0,0.0,59.0,0.0,75.0,4.0,0.0,1.0,23.0,27.0,89.0,267.0,0.0,217.0,3.0,2.0,266.0,53.0,3.0,0.0,19.0,73.0,5.0
84,204555114.0,109.0,10.0,5.0,46.0,48.0,54.0,80.0,228.0,69.0,164.0,56.0,101.0,42.0,5.0,2.0,0.0,48.0,7.0,1.0,0.0,0.0,8.0,3.0,29.0,1.0,6.0,26.0,24.0,68.0,3.0,41.0,20.0,2.0,2.0,102.0,0.0,0.0,39.0,57.0,0.0,18.0,1.0,1.0,58.0,20.0,4.0,28.0,17.0,0.0,5.0,0.0,0.0,10.0,2.0,70.0,18.0,1.0,16.0,0.0,31.0,0.0,9.0,94.0,0.0,0.0,72.0,7.0,6.0,0.0,1.0,3.0,35.0,5.0,4.0,6.0,0.0,19.0,19.0,4.0,0.0,6.0,7.0,29.0,0.0,12.0,8.0,7.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,3.0,75.0,1.0,41.0,35.0,2.0,18.0,3.0,4.0,76.0,51.0,0.0,4.0,29.0,6.0,9.0,26.0,25.0,8.0,48.0,7.0,1.0,5.0,5.0,10.0,88.0,1.0,45.0,37.0,22.0,4.0,4.0,0.0,16.0,39.0,10.0,48.0,10.0,4.0,8.0,50.0,4.0,0.0,5.0,45.0,2.0,4.0,17.0,13.0,2.0,3.0,56.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,58.0,5.0,1.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,9.0,16.0,17.0,19.0,0.0,39.0,0.0,0.0,101.0,17.0,0.0,0.0,1.0,15.0,0.0
85,207420361.0,45.0,19.0,12.0,101.0,26.0,16.0,20.0,64.0,41.0,73.0,55.0,111.0,21.0,5.0,1.0,0.0,110.0,18.0,2.0,0.0,0.0,16.0,22.0,21.0,2.0,3.0,39.0,28.0,74.0,3.0,55.0,14.0,7.0,13.0,68.0,0.0,0.0,78.0,25.0,4.0,17.0,1.0,0.0,86.0,22.0,2.0,55.0,47.0,1.0,2.0,0.0,0.0,16.0,11.0,42.0,13.0,0.0,21.0,0.0,53.0,0.0,25.0,72.0,0.0,0.0,26.0,42.0,10.0,1.0,1.0,2.0,69.0,5.0,4.0,6.0,0.0,35.0,20.0,5.0,0.0,13.0,1.0,66.0,12.0,0.0,6.0,9.0,9.0,7.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,3.0,66.0,6.0,42.0,43.0,1.0,33.0,8.0,19.0,56.0,25.0,3.0,10.0,25.0,15.0,28.0,16.0,31.0,11.0,52.0,11.0,8.0,11.0,14.0,6.0,62.0,7.0,35.0,33.0,51.0,1.0,5.0,2.0,16.0,63.0,10.0,31.0,15.0,7.0,9.0,100.0,13.0,1.0,5.0,54.0,7.0,5.0,13.0,6.0,4.0,17.0,46.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,28.0,7.0,1.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,46.0,0.0,7.0,0.0,26.0,0.0,0.0,0.0,4.0,8.0,15.0,29.0,0.0,69.0,1.0,0.0,54.0,19.0,0.0,0.0,2.0,9.0,2.0
86,207669328.0,12.0,5.0,4.0,53.0,4.0,8.0,3.0,13.0,43.0,12.0,8.0,27.0,3.0,2.0,0.0,0.0,62.0,7.0,0.0,0.0,0.0,18.0,4.0,12.0,6.0,10.0,8.0,8.0,13.0,19.0,26.0,6.0,58.0,15.0,17.0,0.0,0.0,51.0,6.0,1.0,29.0,0.0,3.0,25.0,16.0,1.0,20.0,9.0,5.0,2.0,0.0,0.0,4.0,16.0,24.0,9.0,0.0,9.0,0.0,23.0,3.0,6.0,10.0,8.0,0.0,9.0,3.0,4.0,5.0,3.0,0.0,43.0,14.0,1.0,1.0,0.0,8.0,17.0,3.0,8.0,7.0,0.0,17.0,8.0,6.0,0.0,12.0,5.0,20.0,0.0,0.0,44.0,6.0,0.0,0.0,0.0,6.0,44.0,5.0,16.0,15.0,1.0,16.0,2.0,4.0,30.0,5.0,6.0,2.0,23.0,35.0,5.0,14.0,27.0,1.0,25.0,3.0,8.0,13.0,31.0,1.0,12.0,29.0,33.0,7.0,58.0,2.0,31.0,1.0,8.0,25.0,8.0,35.0,8.0,3.0,8.0,21.0,9.0,0.0,2.0,13.0,28.0,8.0,10.0,5.0,11.0,3.0,12.0,7.0,0.0,0.0,1.0,5.0,4.0,0.0,12.0,6.0,17.0,26.0,0.0,1.0,5.0,3.0,1.0,2.0,4.0,0.0,2.0,0.0,28.0,0.0,0.0,6.0,1.0,13.0,4.0,7.0,0.0,12.0,0.0,0.0,9.0,22.0,1.0,0.0,0.0,13.0,13.0
87,209651406.0,22.0,8.0,2.0,60.0,24.0,15.0,3.0,18.0,64.0,31.0,22.0,31.0,6.0,3.0,0.0,0.0,58.0,14.0,1.0,0.0,0.0,13.0,6.0,56.0,0.0,5.0,32.0,28.0,34.0,38.0,74.0,16.0,2.0,96.0,16.0,0.0,0.0,99.0,10.0,5.0,38.0,3.0,1.0,31.0,17.0,2.0,19.0,19.0,21.0,5.0,0.0,0.0,16.0,39.0,86.0,15.0,0.0,14.0,0.0,19.0,5.0,20.0,21.0,5.0,0.0,20.0,7.0,13.0,1.0,8.0,2.0,33.0,12.0,0.0,2.0,2.0,9.0,37.0,13.0,17.0,7.0,1.0,24.0,7.0,9.0,12.0,0.0,28.0,34.0,1.0,0.0,54.0,7.0,0.0,0.0,0.0,20.0,46.0,26.0,39.0,41.0,1.0,32.0,4.0,19.0,31.0,32.0,11.0,8.0,82.0,37.0,8.0,31.0,78.0,3.0,94.0,19.0,10.0,13.0,84.0,3.0,31.0,45.0,82.0,37.0,44.0,6.0,66.0,21.0,27.0,32.0,10.0,81.0,44.0,48.0,23.0,17.0,41.0,2.0,5.0,62.0,68.0,13.0,11.0,17.0,74.0,19.0,25.0,31.0,0.0,0.0,5.0,10.0,11.0,3.0,20.0,53.0,18.0,20.0,1.0,3.0,10.0,9.0,21.0,9.0,13.0,0.0,20.0,0.0,74.0,1.0,0.0,10.0,10.0,30.0,3.0,50.0,0.0,21.0,3.0,2.0,19.0,30.0,5.0,0.0,6.0,15.0,76.0
88,210824047.0,17.0,3.0,1.0,30.0,8.0,1.0,1.0,12.0,53.0,30.0,15.0,15.0,5.0,0.0,0.0,0.0,45.0,12.0,2.0,0.0,0.0,11.0,2.0,53.0,0.0,1.0,36.0,21.0,16.0,19.0,42.0,2.0,4.0,103.0,6.0,0.0,0.0,75.0,5.0,9.0,37.0,0.0,0.0,20.0,17.0,4.0,7.0,6.0,19.0,0.0,0.0,0.0,13.0,48.0,88.0,3.0,0.0,9.0,0.0,15.0,3.0,18.0,19.0,8.0,0.0,11.0,7.0,5.0,1.0,10.0,2.0,23.0,6.0,1.0,0.0,1.0,2.0,26.0,6.0,5.0,6.0,1.0,23.0,0.0,9.0,5.0,28.0,0.0,18.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,5.0,21.0,34.0,49.0,23.0,0.0,27.0,3.0,11.0,10.0,37.0,6.0,15.0,80.0,16.0,4.0,34.0,56.0,9.0,81.0,11.0,7.0,2.0,65.0,1.0,27.0,31.0,57.0,27.0,19.0,3.0,18.0,10.0,20.0,24.0,2.0,69.0,36.0,30.0,23.0,12.0,30.0,0.0,1.0,65.0,67.0,5.0,4.0,18.0,36.0,25.0,19.0,22.0,0.0,0.0,1.0,7.0,2.0,0.0,19.0,57.0,9.0,6.0,0.0,0.0,3.0,7.0,6.0,8.0,2.0,0.0,14.0,0.0,32.0,1.0,0.0,4.0,1.0,16.0,1.0,39.0,0.0,18.0,3.0,2.0,8.0,7.0,6.0,0.0,8.0,11.0,16.0
89,212689025.0,14.0,6.0,4.0,81.0,10.0,3.0,2.0,14.0,40.0,14.0,9.0,31.0,6.0,0.0,0.0,0.0,51.0,7.0,1.0,0.0,0.0,41.0,4.0,32.0,1.0,3.0,13.0,2.0,12.0,72.0,49.0,6.0,3.0,66.0,19.0,0.0,1.0,108.0,11.0,2.0,59.0,0.0,0.0,42.0,15.0,0.0,36.0,6.0,23.0,20.0,0.0,0.0,8.0,58.0,42.0,11.0,0.0,13.0,0.0,22.0,6.0,8.0,10.0,26.0,0.0,8.0,6.0,8.0,9.0,11.0,1.0,58.0,6.0,4.0,1.0,1.0,2.0,15.0,8.0,26.0,8.0,0.0,10.0,1.0,7.0,20.0,34.0,18.0,0.0,1.0,0.0,94.0,65.0,0.0,0.0,0.0,25.0,45.0,34.0,28.0,27.0,1.0,14.0,8.0,6.0,42.0,9.0,23.0,5.0,61.0,62.0,7.0,16.0,39.0,0.0,63.0,2.0,9.0,53.0,77.0,0.0,16.0,73.0,75.0,6.0,82.0,1.0,151.0,2.0,9.0,22.0,26.0,86.0,19.0,22.0,5.0,10.0,14.0,0.0,2.0,13.0,72.0,5.0,7.0,6.0,37.0,6.0,8.0,115.0,0.0,1.0,64.0,5.0,19.0,0.0,6.0,28.0,94.0,67.0,0.0,2.0,67.0,2.0,36.0,27.0,4.0,0.0,6.0,0.0,46.0,1.0,1.0,31.0,1.0,16.0,2.0,13.0,0.0,16.0,0.0,0.0,6.0,37.0,2.0,0.0,2.0,6.0,122.0
90,219629533.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0
91,224066611.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92,225437325.0,69.0,20.0,4.0,191.0,33.0,56.0,41.0,101.0,172.0,104.0,62.0,146.0,33.0,11.0,1.0,0.0,174.0,31.0,0.0,0.0,0.0,52.0,17.0,35.0,1.0,12.0,38.0,50.0,96.0,73.0,120.0,46.0,5.0,58.0,72.0,0.0,0.0,149.0,59.0,6.0,66.0,4.0,2.0,76.0,57.0,9.0,72.0,33.0,19.0,29.0,0.0,0.0,15.0,35.0,102.0,43.0,0.0,39.0,0.0,73.0,1.0,20.0,73.0,16.0,0.0,75.0,7.0,26.0,66.0,13.0,10.0,125.0,44.0,6.0,4.0,0.0,39.0,51.0,10.0,26.0,16.0,3.0,60.0,38.0,48.0,44.0,54.0,18.0,94.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,99.0,158.0,22.0,102.0,93.0,0.0,37.0,15.0,5.0,223.0,39.0,24.0,8.0,80.0,63.0,16.0,37.0,99.0,3.0,105.0,12.0,24.0,41.0,98.0,14.0,95.0,78.0,137.0,47.0,99.0,2.0,117.0,3.0,28.0,107.0,76.0,149.0,22.0,8.0,32.0,78.0,18.0,1.0,5.0,63.0,47.0,24.0,26.0,13.0,47.0,5.0,63.0,123.0,0.0,1.0,12.0,4.0,17.0,1.0,65.0,18.0,42.0,113.0,0.0,2.0,67.0,24.0,32.0,21.0,44.0,0.0,7.0,0.0,132.0,0.0,5.0,32.0,11.0,28.0,21.0,24.0,0.0,38.0,0.0,0.0,94.0,46.0,0.0,0.0,3.0,45.0,137.0
93,232820409.0,3.0,1.0,0.0,16.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,3.0,1.0,0.0,4.0,10.0,4.0,3.0,0.0,10.0,5.0,0.0,0.0,33.0,6.0,0.0,21.0,0.0,0.0,11.0,2.0,0.0,17.0,0.0,2.0,5.0,0.0,0.0,3.0,13.0,14.0,3.0,0.0,8.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,65.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,9.0,3.0,3.0,2.0,8.0,17.0,1.0,1.0,7.0,0.0,11.0,0.0,3.0,21.0,12.0,2.0,6.0,8.0,16.0,1.0,17.0,1.0,36.0,0.0,1.0,4.0,2.0,19.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,2.0,8.0,0.0,2.0,10.0,0.0,0.0,14.0,1.0,5.0,0.0,7.0,2.0,19.0,27.0,0.0,1.0,22.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,19.0
94,235602602.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,235627963.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,235657683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,237003302.0,3.0,1.0,0.0,35.0,2.0,1.0,2.0,3.0,26.0,7.0,4.0,12.0,2.0,0.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,4.0,4.0,4.0,7.0,31.0,22.0,6.0,0.0,22.0,9.0,0.0,0.0,28.0,10.0,0.0,18.0,1.0,0.0,9.0,10.0,0.0,14.0,2.0,9.0,11.0,0.0,0.0,2.0,10.0,21.0,10.0,0.0,8.0,0.0,8.0,0.0,1.0,6.0,6.0,0.0,4.0,1.0,2.0,24.0,6.0,1.0,15.0,7.0,1.0,0.0,0.0,5.0,14.0,1.0,19.0,2.0,0.0,6.0,3.0,3.0,6.0,20.0,5.0,25.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,32.0,11.0,18.0,12.0,0.0,4.0,2.0,0.0,26.0,3.0,12.0,3.0,15.0,27.0,1.0,7.0,23.0,0.0,21.0,2.0,4.0,21.0,24.0,2.0,7.0,24.0,29.0,3.0,28.0,1.0,53.0,3.0,4.0,13.0,19.0,29.0,6.0,0.0,4.0,7.0,7.0,1.0,2.0,9.0,18.0,4.0,4.0,1.0,18.0,0.0,5.0,26.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,4.0,14.0,28.0,0.0,1.0,22.0,0.0,10.0,10.0,4.0,0.0,3.0,0.0,42.0,0.0,1.0,16.0,1.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,8.0,63.0
