,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
91,235653027.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,235653830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,5.0,9.0,39.0,28.0,37.0,46.0,4.0,8.0,51.0,727.0,15.0,7.0,394.0,0.0,811.0,664.0,17.0,44.0,0.0,21.0,637.0,545.0,550.0,736.0,14.0,398.0,8.0,807.0,353.0,14.0,1.0,13.0,22.0,0.0,19.0,10.0,2.0,6.0,12.0,14.0,797.0,14.0,395.0,362.0,392.0,5.0,7.0,4.0,363.0,33.0,61.0,48.0,7.0,20.0,16.0,41.0,1.0,13.0,19.0,11.0,56.0,16.0,25.0,793.0,0.0,769.0,800.0,7.0,12.0,6.0,37.0,77.0,646.0,97.0,56.0,17.0,7.0,2.0,0.0,22.0,0.0,373.0,17.0,130.0,1.0,2.0,15.0,0.0,22.0,743.0,9.0,3.0,292.0,16.0,444.0,9.0,15.0,2.0,1.0,22.0,22.0,649.0,34.0,0.0,365.0,391.0,7.0,791.0,45.0,6.0,9.0,337.0,794.0,104.0,0.0,7.0,10.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,235654863.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,186.0,167.0,61.0,142.0,173.0,140.0,101.0,151.0,152.0,19.0,155.0,2.0,9.0,83.0,23.0,139.0,159.0,27.0,0.0,24.0,26.0,149.0,149.0,20.0,0.0,25.0,167.0,25.0,83.0,2.0,162.0,1.0,9.0,0.0,21.0,165.0,177.0,170.0,171.0,2.0,56.0,177.0,23.0,163.0,8.0,11.0,3.0,1.0,155.0,12.0,15.0,172.0,162.0,143.0,180.0,146.0,148.0,178.0,138.0,142.0,154.0,14.0,12.0,24.0,64.0,29.0,26.0,154.0,13.0,10.0,149.0,5.0,28.0,26.0,3.0,3.0,167.0,1.0,22.0,0.0,0.0,156.0,163.0,148.0,0.0,0.0,163.0,145.0,69.0,28.0,1.0,5.0,157.0,10.0,177.0,1.0,183.0,0.0,44.0,58.0,165.0,144.0,169.0,122.0,124.0,11.0,182.0,24.0,169.0,87.0,145.0,149.0,27.0,167.0,1.0,3.0,161.0,1.0,170.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,235656055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,235657683.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,218.0,199.0,63.0,216.0,206.0,196.0,99.0,187.0,163.0,324.0,179.0,4.0,851.0,77.0,373.0,476.0,188.0,42.0,0.0,47.0,320.0,489.0,506.0,325.0,3.0,982.0,193.0,371.0,899.0,10.0,192.0,6.0,20.0,0.0,30.0,190.0,212.0,198.0,198.0,4.0,389.0,217.0,969.0,996.0,844.0,14.0,9.0,2.0,1130.0,21.0,13.0,198.0,195.0,159.0,222.0,199.0,185.0,222.0,155.0,173.0,184.0,17.0,30.0,371.0,60.0,326.0,372.0,190.0,24.0,11.0,207.0,0.0,321.0,25.0,6.0,16.0,196.0,3.0,373.0,156.0,0.0,0.0,195.0,180.0,1.0,0.0,203.0,172.0,75.0,382.0,4.0,13.0,831.0,29.0,529.0,10.0,225.0,0.0,41.0,55.0,201.0,459.0,242.0,122.0,1083.0,845.0,217.0,375.0,196.0,89.0,173.0,940.0,379.0,167.0,1.0,6.0,185.0,1.0,200.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,235658791.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,1280.0,979.0,64.0,132.0,1431.0,1085.0,111.0,458.0,1186.0,15.0,1222.0,14.0,13.0,85.0,15.0,147.0,1175.0,42.0,0.0,41.0,9.0,179.0,318.0,18.0,7.0,14.0,1190.0,11.0,253.0,7.0,517.0,5.0,43.0,0.0,33.0,1126.0,570.0,1095.0,1061.0,15.0,47.0,1290.0,13.0,174.0,16.0,27.0,7.0,3.0,238.0,23.0,23.0,1384.0,493.0,1181.0,1275.0,1263.0,376.0,370.0,1201.0,195.0,1266.0,17.0,25.0,11.0,68.0,13.0,13.0,464.0,23.0,19.0,1120.0,1.0,8.0,21.0,10.0,19.0,1165.0,3.0,17.0,163.0,0.0,195.0,0.0,236.0,0.0,3.0,1268.0,191.0,83.0,24.0,9.0,10.0,513.0,36.0,618.0,14.0,1279.0,2.0,45.0,61.0,1379.0,173.0,1026.0,136.0,235.0,14.0,600.0,18.0,1205.0,107.0,1142.0,344.0,13.0,1010.0,2.0,12.0,1093.0,1.0,1397.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,235659706.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,242.0,236.0,137.0,129.0,289.0,193.0,100.0,218.0,312.0,128.0,207.0,7.0,10.0,87.0,123.0,242.0,215.0,102.0,0.0,31.0,134.0,247.0,299.0,131.0,24.0,6.0,234.0,122.0,118.0,23.0,223.0,11.0,17.0,0.0,24.0,227.0,227.0,240.0,238.0,30.0,151.0,231.0,10.0,155.0,14.0,8.0,8.0,1.0,203.0,60.0,121.0,248.0,229.0,233.0,241.0,213.0,206.0,222.0,232.0,164.0,296.0,10.0,26.0,119.0,68.0,122.0,127.0,215.0,9.0,4.0,209.0,199.0,132.0,213.0,115.0,15.0,237.0,4.0,130.0,148.0,0.0,180.0,236.0,0.0,1.0,4.0,235.0,173.0,116.0,119.0,12.0,10.0,221.0,19.0,300.0,15.0,244.0,0.0,47.0,84.0,234.0,245.0,233.0,127.0,154.0,9.0,232.0,120.0,294.0,91.0,211.0,193.0,129.0,409.0,2.0,7.0,225.0,1.0,234.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,235659779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,235660166.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,235660698.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,1477.0,1038.0,66.0,136.0,1509.0,1146.0,119.0,488.0,1201.0,16.0,1314.0,16.0,15.0,88.0,16.0,151.0,1198.0,44.0,0.0,41.0,11.0,176.0,317.0,20.0,7.0,14.0,1244.0,13.0,265.0,8.0,566.0,5.0,39.0,0.0,32.0,1184.0,625.0,1140.0,1129.0,14.0,49.0,1414.0,15.0,176.0,19.0,28.0,3.0,3.0,242.0,24.0,19.0,1398.0,530.0,1253.0,1441.0,1292.0,386.0,378.0,1255.0,206.0,1478.0,18.0,28.0,12.0,70.0,15.0,13.0,502.0,18.0,20.0,1228.0,1.0,11.0,24.0,10.0,19.0,1218.0,1.0,15.0,163.0,0.0,203.0,1268.0,235.0,1.0,2.0,0.0,189.0,81.0,25.0,5.0,9.0,557.0,36.0,664.0,10.0,1527.0,0.0,47.0,64.0,1436.0,175.0,1119.0,145.0,236.0,16.0,665.0,19.0,1314.0,108.0,1242.0,360.0,14.0,1017.0,2.0,12.0,1185.0,1.0,1277.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,235661342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,199.0,195.0,58.0,127.0,194.0,146.0,101.0,186.0,164.0,4.0,165.0,3.0,0.0,87.0,1.0,127.0,175.0,25.0,0.0,22.0,0.0,138.0,173.0,6.0,0.0,1.0,196.0,0.0,90.0,5.0,192.0,3.0,5.0,0.0,6.0,188.0,198.0,198.0,190.0,1.0,29.0,191.0,2.0,156.0,4.0,4.0,4.0,0.0,175.0,3.0,2.0,191.0,195.0,159.0,199.0,164.0,187.0,196.0,154.0,164.0,172.0,3.0,16.0,0.0,68.0,0.0,0.0,193.0,3.0,0.0,165.0,0.0,0.0,5.0,6.0,5.0,195.0,0.0,0.0,145.0,0.0,172.0,191.0,173.0,0.0,1.0,189.0,0.0,77.0,2.0,4.0,7.0,192.0,9.0,187.0,8.0,202.0,0.0,45.0,49.0,188.0,126.0,187.0,132.0,133.0,2.0,199.0,0.0,186.0,90.0,161.0,180.0,2.0,155.0,0.0,5.0,182.0,0.0,191.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,235661827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,81.0,82.0,76.0,76.0,110.0,70.0,56.0,88.0,109.0,26.0,72.0,1.0,5.0,72.0,14.0,91.0,76.0,67.0,0.0,28.0,16.0,64.0,82.0,28.0,20.0,2.0,86.0,14.0,34.0,19.0,75.0,9.0,17.0,0.0,16.0,85.0,75.0,83.0,81.0,27.0,41.0,81.0,3.0,79.0,5.0,3.0,9.0,0.0,72.0,40.0,37.0,93.0,75.0,110.0,83.0,79.0,80.0,81.0,104.0,67.0,118.0,3.0,11.0,17.0,59.0,15.0,15.0,75.0,2.0,1.0,81.0,32.0,16.0,46.0,42.0,13.0,83.0,3.0,22.0,69.0,0.0,75.0,83.0,116.0,3.0,2.0,81.0,77.0,0.0,14.0,18.0,12.0,78.0,14.0,81.0,11.0,83.0,1.0,40.0,75.0,81.0,71.0,81.0,60.0,61.0,3.0,76.0,14.0,118.0,62.0,81.0,71.0,15.0,70.0,0.0,4.0,77.0,0.0,85.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,235662702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,24.0,13.0,46.0,35.0,51.0,60.0,1.0,6.0,65.0,683.0,26.0,4.0,394.0,0.0,740.0,657.0,27.0,49.0,0.0,14.0,643.0,560.0,557.0,678.0,13.0,416.0,15.0,734.0,373.0,7.0,6.0,2.0,16.0,0.0,23.0,10.0,11.0,16.0,20.0,15.0,753.0,32.0,406.0,373.0,393.0,10.0,2.0,5.0,379.0,39.0,68.0,64.0,11.0,29.0,30.0,55.0,2.0,26.0,28.0,16.0,64.0,19.0,24.0,743.0,0.0,704.0,737.0,7.0,21.0,16.0,46.0,77.0,653.0,104.0,45.0,10.0,16.0,0.0,743.0,28.0,0.0,382.0,24.0,119.0,0.0,0.0,25.0,2.0,14.0,0.0,3.0,0.0,297.0,20.0,449.0,1.0,31.0,0.0,0.0,25.0,35.0,650.0,44.0,0.0,385.0,397.0,14.0,750.0,56.0,4.0,22.0,345.0,734.0,109.0,0.0,4.0,13.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,235663710.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,4.0,0.0,10.0,2.0,3.0,15.0,10.0,7.0,5.0,6.0,1.0,0.0,3.0,16.0,6.0,21.0,0.0,9.0,4.0,3.0,4.0,15.0,4.0,1.0,10.0,3.0,0.0,15.0,3.0,14.0,13.0,0.0,9.0,11.0,2.0,6.0,4.0,6.0,4.0,4.0,3.0,4.0,6.0,1.0,10.0,0.0,9.0,6.0,6.0,11.0,2.0,10.0,5.0,8.0,3.0,4.0,12.0,1.0,15.0,3.0,6.0,4.0,0.0,4.0,4.0,5.0,0.0,0.0,10.0,5.0,4.0,10.0,17.0,6.0,7.0,1.0,9.0,1.0,0.0,4.0,9.0,12.0,1.0,1.0,5.0,4.0,18.0,3.0,0.0,7.0,6.0,8.0,4.0,7.0,4.0,2.0,1.0,5.0,8.0,5.0,6.0,3.0,1.0,1.0,2.0,3.0,10.0,2.0,6.0,4.0,4.0,3.0,0.0,6.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,235665778.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,5.0,7.0,7.0,6.0,6.0,10.0,7.0,6.0,6.0,0.0,1.0,4.0,0.0,13.0,9.0,13.0,0.0,8.0,0.0,4.0,7.0,11.0,0.0,1.0,10.0,0.0,1.0,14.0,6.0,12.0,9.0,0.0,12.0,8.0,4.0,9.0,7.0,0.0,4.0,6.0,3.0,6.0,4.0,0.0,5.0,0.0,10.0,1.0,1.0,7.0,5.0,9.0,8.0,12.0,7.0,6.0,5.0,4.0,10.0,0.0,13.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,6.0,14.0,10.0,7.0,1.0,3.0,5.0,0.0,13.0,10.0,10.0,0.0,1.0,9.0,7.0,12.0,0.0,7.0,0.0,7.0,12.0,5.0,11.0,8.0,1.0,7.0,5.0,10.0,3.0,7.0,7.0,6.0,1.0,6.0,0.0,7.0,7.0,7.0,7.0,1.0,7.0,1.0,3.0,12.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,235666549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,572.0,561.0,64.0,194.0,574.0,441.0,109.0,484.0,444.0,231.0,461.0,6.0,633.0,87.0,293.0,406.0,470.0,32.0,0.0,34.0,221.0,403.0,562.0,236.0,2.0,659.0,559.0,292.0,868.0,6.0,542.0,1.0,18.0,0.0,26.0,519.0,542.0,564.0,560.0,9.0,313.0,530.0,639.0,811.0,630.0,15.0,4.0,4.0,886.0,20.0,13.0,518.0,517.0,440.0,554.0,487.0,390.0,366.0,511.0,188.0,537.0,14.0,21.0,291.0,70.0,243.0,292.0,510.0,17.0,5.0,482.0,0.0,224.0,19.0,7.0,12.0,556.0,0.0,292.0,157.0,0.0,831.0,513.0,221.0,0.0,0.0,557.0,192.0,78.0,297.0,6.0,7.0,0.0,18.0,748.0,8.0,580.0,1.0,46.0,58.0,551.0,405.0,570.0,136.0,877.0,632.0,571.0,295.0,505.0,100.0,501.0,981.0,294.0,442.0,0.0,6.0,515.0,0.0,522.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,235667201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,44.0,23.0,5.0,8.0,42.0,37.0,2.0,21.0,43.0,21.0,37.0,2.0,16.0,0.0,17.0,19.0,34.0,21.0,0.0,22.0,20.0,25.0,22.0,15.0,1.0,28.0,41.0,17.0,22.0,10.0,7.0,8.0,16.0,0.0,22.0,37.0,15.0,33.0,30.0,3.0,17.0,40.0,25.0,20.0,20.0,13.0,7.0,1.0,23.0,15.0,16.0,42.0,8.0,48.0,41.0,45.0,4.0,20.0,41.0,9.0,42.0,7.0,18.0,20.0,0.0,17.0,21.0,9.0,14.0,13.0,42.0,4.0,19.0,17.0,11.0,9.0,39.0,0.0,16.0,10.0,0.0,29.0,36.0,19.0,1.0,2.0,36.0,9.0,14.0,20.0,8.0,12.0,18.0,0.0,24.0,8.0,44.0,2.0,1.0,13.0,43.0,20.0,34.0,3.0,25.0,14.0,20.0,21.0,35.0,3.0,41.0,15.0,17.0,30.0,0.0,2.0,36.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,235667782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,724.0,689.0,87.0,170.0,704.0,455.0,111.0,444.0,567.0,445.0,540.0,9.0,359.0,81.0,454.0,567.0,490.0,60.0,0.0,42.0,461.0,619.0,732.0,443.0,11.0,380.0,654.0,449.0,548.0,8.0,529.0,2.0,29.0,0.0,26.0,606.0,578.0,664.0,692.0,15.0,475.0,622.0,376.0,491.0,357.0,22.0,5.0,8.0,564.0,36.0,50.0,594.0,494.0,556.0,659.0,549.0,360.0,386.0,615.0,190.0,674.0,23.0,29.0,445.0,67.0,440.0,447.0,461.0,18.0,14.0,562.0,50.0,455.0,72.0,33.0,11.0,652.0,0.0,444.0,177.0,0.0,529.0,618.0,300.0,0.0,1.0,664.0,187.0,81.0,449.0,4.0,5.0,748.0,24.0,0.0,7.0,704.0,0.0,46.0,66.0,623.0,612.0,629.0,131.0,551.0,362.0,621.0,450.0,576.0,96.0,586.0,629.0,453.0,597.0,0.0,9.0,592.0,0.0,598.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,235671204.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,10.0,0.0,2.0,12.0,9.0,3.0,19.0,12.0,12.0,11.0,5.0,7.0,1.0,3.0,9.0,9.0,7.0,0.0,17.0,2.0,3.0,5.0,13.0,1.0,4.0,15.0,2.0,5.0,11.0,3.0,11.0,9.0,0.0,13.0,15.0,4.0,15.0,11.0,2.0,4.0,12.0,5.0,4.0,12.0,2.0,4.0,0.0,10.0,1.0,0.0,9.0,3.0,16.0,11.0,15.0,8.0,5.0,11.0,2.0,14.0,3.0,9.0,4.0,1.0,2.0,4.0,4.0,0.0,0.0,16.0,0.0,2.0,13.0,11.0,6.0,14.0,0.0,9.0,1.0,0.0,10.0,14.0,15.0,2.0,4.0,10.0,8.0,11.0,1.0,7.0,11.0,8.0,8.0,7.0,0.0,10.0,1.0,1.0,1.0,12.0,1.0,11.0,0.0,5.0,4.0,5.0,2.0,10.0,4.0,12.0,9.0,4.0,8.0,0.0,3.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,235672077.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,1514.0,1050.0,68.0,154.0,1528.0,1148.0,121.0,504.0,1190.0,17.0,1321.0,15.0,13.0,90.0,16.0,153.0,1212.0,46.0,0.0,43.0,11.0,198.0,332.0,20.0,6.0,26.0,1259.0,11.0,277.0,5.0,593.0,5.0,39.0,0.0,35.0,1191.0,671.0,1166.0,1125.0,14.0,49.0,1443.0,28.0,184.0,15.0,27.0,4.0,3.0,269.0,30.0,23.0,1413.0,551.0,1255.0,1480.0,1292.0,403.0,410.0,1263.0,206.0,1472.0,20.0,31.0,11.0,71.0,16.0,12.0,523.0,22.0,25.0,1220.0,1.0,10.0,26.0,9.0,18.0,1236.0,2.0,15.0,183.0,0.0,225.0,1279.0,244.0,0.0,2.0,1527.0,202.0,83.0,31.0,4.0,8.0,580.0,44.0,704.0,10.0,0.0,1.0,47.0,68.0,1453.0,193.0,1123.0,145.0,262.0,15.0,716.0,17.0,1317.0,109.0,1233.0,372.0,13.0,1019.0,2.0,11.0,1178.0,1.0,1289.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,235674459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,235676104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,48.0,42.0,49.0,47.0,42.0,39.0,46.0,46.0,1.0,43.0,1.0,0.0,44.0,0.0,49.0,45.0,19.0,0.0,14.0,0.0,29.0,41.0,0.0,0.0,0.0,46.0,0.0,17.0,2.0,48.0,2.0,0.0,0.0,4.0,48.0,47.0,47.0,48.0,0.0,17.0,46.0,0.0,47.0,1.0,0.0,4.0,0.0,40.0,0.0,0.0,45.0,47.0,43.0,47.0,45.0,45.0,47.0,39.0,37.0,47.0,2.0,3.0,0.0,37.0,0.0,0.0,48.0,1.0,0.0,46.0,0.0,0.0,1.0,1.0,2.0,47.0,0.0,1.0,44.0,0.0,41.0,45.0,47.0,0.0,1.0,47.0,45.0,40.0,0.0,1.0,7.0,46.0,1.0,46.0,1.0,47.0,0.0,0.0,35.0,46.0,36.0,47.0,39.0,34.0,1.0,49.0,0.0,47.0,39.0,42.0,44.0,0.0,43.0,0.0,2.0,43.0,0.0,47.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,235677728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,69.0,57.0,87.0,54.0,97.0,61.0,38.0,52.0,89.0,19.0,59.0,0.0,10.0,47.0,20.0,68.0,64.0,87.0,0.0,23.0,24.0,54.0,65.0,23.0,19.0,18.0,65.0,27.0,35.0,12.0,52.0,0.0,6.0,0.0,7.0,63.0,57.0,62.0,59.0,26.0,44.0,70.0,16.0,62.0,10.0,5.0,2.0,0.0,60.0,69.0,67.0,76.0,51.0,86.0,68.0,69.0,49.0,59.0,87.0,51.0,99.0,8.0,9.0,24.0,38.0,20.0,25.0,52.0,10.0,3.0,67.0,32.0,24.0,73.0,34.0,4.0,64.0,0.0,22.0,58.0,0.0,55.0,61.0,84.0,1.0,1.0,64.0,49.0,75.0,25.0,5.0,5.0,58.0,13.0,66.0,1.0,68.0,0.0,35.0,0.0,65.0,61.0,66.0,41.0,53.0,12.0,58.0,24.0,98.0,41.0,63.0,54.0,21.0,63.0,0.0,2.0,59.0,0.0,63.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
